,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
447,26094,1800.0,"[41.9787366663183, -87.66555560692451]",257172301,"[41.970564500962176, -87.73905795732762]",261123550,555,1.38889,26094,27894,1271,7067.830999999999,"[1986, 2446, 142, 143, 144, 2613, 2615, 2616, 2619, 2620, 2621, 141, 2506, 2512, 1999, 2501, 2510]","[404, 437, 211, 279, 412, 366, 513, 292, 488, 284, 347, 356, 444, 417, 538, 362, 183]",29165,"[2107, 2108, 2109, 2110, 2111, 2112, 2489, 2513, 2105, 2106]","[332, 205, 146, 218, 376, 511, 514, 501, 486, 462]",499529,447
448,26096,1800.0,"[41.78370938251352, -87.59913045492965]",261217408,"[41.770586332882, -87.61178565124366]",261113999,590,1.38889,26096,27896,454,2528.8129999999996,"[1589, 1596, 1598, 1605, 1607, 1610, 3280, 3281, 3286, 3287, 3292, 4467, 1603, 1652, 2653, 2657, 2663, 3293, 3289, 3290, 3282, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 3289, 3290]","[508, 281, 416, 502, 358, 268, 231, 135, 120, 529, 432, 388, 563, 409, 439, 495, 572, 228, 447, 543, 259, 375, 386, 352, 272, 329, 448, 542, 447, 543]",28350,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1194, 1199, 1200, 1201, 2697, 2701, 2702, 2703, 2731, 1212, 1213, 1234, 1242, 1261, 1250]","[537, 175, 197, 144, 278, 20, 420, 66, 149, 207, 475, 424, 425, 538, 248, 440, 344, 393, 308, 569, 288, 402, 543, 461, 533, 426, 527, 538]",500640,448
449,26098,1800.0,"[41.886107032051314, -87.67318985871839]",261115148,"[41.774583101550306, -87.63241991474437]",261256156,598,1.38889,26098,27898,2751,15297.30700000001,"[1123, 3142, 3458, 3460, 3931, 3933, 3935, 3959]","[405, 507, 536, 517, 278, 396, 197, 439]",30649,"[1775, 3158, 3159, 3162, 3163, 3168, 3172, 3173, 3177, 3186, 3298, 3301, 3314, 3317, 3320, 2860]","[582, 373, 395, 362, 362, 530, 260, 298, 271, 498, 568, 478, 498, 535, 562, 575]",501751,449
450,26100,1800.0,"[41.85346412972253, -87.65708975114046]",261194672,"[41.773085322097764, -87.65376072992792]",261150036,586,1.38889,26100,27900,1743,9692.877999999997,"[5110, 5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5162, 5164]","[359, 362, 525, 492, 385, 383, 202, 206, 200, 238, 480, 583, 494]",29643,"[1779, 1782, 3226, 3241, 3243, 3259, 3267, 3275, 3278, 1776, 1781]","[392, 508, 436, 71, 145, 582, 292, 217, 509, 580, 436]",502864,450
451,26102,1800.0,"[41.92991853287868, -87.77369109776572]",261125627,"[41.88530427947535, -87.71778229563336]",9924006950,565,1.38889,26102,27902,1465,8146.0160000000005,"[1459, 1464, 1465, 1466, 1467, 5711, 5734, 5740, 5743, 5748, 4507, 5736, 1458]","[293, 146, 292, 438, 555, 439, 551, 148, 493, 292, 434, 437, 438]",29367,"[4959, 5341, 4708, 4736, 5338]","[508, 560, 519, 443, 546]",503973,451
452,26104,1800.0,"[41.95217399343132, -87.83243859788647]",261182275,"[41.871520318150104, -87.65079432715333]",1642541410,552,1.38889,26104,27904,3697,20560.06700000001,"[3612, 3626, 371, 2349, 2350, 2352, 2354, 2356, 2358, 2360, 2362, 3613]","[115, 261, 284, 370, 225, 357, 506, 361, 500, 375, 519, 73]",31601,"[45, 1930, 1931, 5061, 5067, 5269, 5270, 5271, 5273, 5058, 5063, 5118, 5272]","[411, 389, 402, 189, 407, 382, 356, 466, 480, 510, 346, 488, 516]",505084,452
453,26106,1800.0,"[41.654179597984445, -87.61519605472989]",261306975,"[41.930914512420365, -87.80565304444389]",261331477,593,1.38889,26106,27906,7631,42433.398999999976,"[444, 605, 2323, 2328, 2339]","[507, 592, 117, 227, 262]",35537,"[369, 1730, 1731, 1732, 1733, 5732, 5735, 5738, 5747, 1726, 1727, 1729]","[49, 80, 194, 340, 547, 389, 171, 535, 280, 577, 551, 188]",506195,453
454,26108,1800.0,"[42.0152651259789, -87.67223523971347]",261267396,"[41.71879098275537, -87.61439353147712]",2283978276,561,1.38889,26108,27908,6266,34841.77300000001,"[9, 10, 11, 159, 160, 161, 163, 451, 461, 462, 463, 464, 465, 640, 2150, 455, 458]","[460, 230, 152, 527, 338, 202, 380, 302, 541, 370, 430, 261, 432, 471, 422, 503, 500]",34174,"[2310, 2326, 2332, 2336, 490, 491, 495, 499]","[529, 0, 285, 360, 473, 452, 466, 324]",507306,454
455,26110,1800.0,"[41.96590826571231, -87.71634308632724]",261212601,"[41.92336680191321, -87.72505553913908]",261142608,570,1.38889,26110,27910,1022,5685.7210000000005,"[795, 796, 801, 807, 2119, 4693, 4698, 4701, 2117, 2118, 3547, 3527, 3533]","[471, 399, 336, 484, 208, 393, 194, 258, 485, 339, 535, 389, 526]",28932,"[4954, 4955, 4957, 4964, 4967, 4978, 4979, 4981, 5672, 5696, 5698, 5706, 5714, 5720]","[412, 537, 268, 554, 235, 426, 106, 130, 537, 193, 338, 451, 388, 526]",508417,455
456,26112,1800.0,"[41.71626578118759, -87.62271188297103]",261096635,"[41.89622999554123, -87.70924911728184]",3224387928,585,1.38889,26112,27912,4596,25558.957000000017,"[311, 315, 317, 318, 319, 322, 442, 2336, 296, 316, 320, 4928, 5821]","[360, 336, 481, 200, 172, 459, 531, 576, 531, 551, 459, 481, 449]",32508,"[4170, 4174, 4192, 4194, 4383, 4395, 4706, 4720, 4721, 4725, 4728, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 5524, 4148, 4385, 4388, 4390, 4392, 4393, 5568, 5573]","[205, 278, 510, 362, 361, 359, 511, 235, 368, 427, 403, 425, 362, 284, 222, 395, 379, 90, 66, 497, 443, 533, 508, 549, 474, 558, 544, 561]",509528,456
457,26114,1800.0,"[41.937506793224706, -87.68333093667114]",261233584,"[41.909931373045694, -87.77869097594811]",261147746,600,1.38889,26114,27914,1967,10937.126999999997,"[4005, 4008, 4015, 4020, 4168, 4172, 4583, 4589, 4590, 3930, 3945, 3946, 3947, 3950, 3957, 5767, 3948]","[351, 301, 279, 347, 488, 500, 290, 279, 171, 301, 591, 446, 537, 436, 499, 543, 583]",29881,"[1471, 1472, 1473, 1474, 1629, 1630, 5459, 5462, 5465, 5468, 5598, 5606, 5607, 376, 3090, 5460]","[568, 460, 316, 251, 381, 526, 251, 200, 103, 102, 519, 355, 547, 375, 490, 491]",510639,457
458,26116,1800.0,"[41.724385251626934, -87.62219125152372]",261254519,"[41.75099306252412, -87.63301759967014]",261184475,554,1.38889,26116,27916,699,3890.625999999999,"[296, 316, 497, 500, 2785, 2800, 2808, 2812, 4928, 5821, 442]","[422, 416, 501, 511, 371, 173, 466, 317, 372, 338, 422]",28615,"[383, 887, 890, 903, 908, 913, 3146, 3147, 3150, 892, 2784, 2925, 2794, 2899, 3167, 3175, 3183]","[332, 187, 38, 218, 436, 73, 513, 366, 217, 503, 448, 515, 528, 515, 370, 228, 525]",511750,458
459,26118,1800.0,"[41.785573077753675, -87.68091536967222]",261226576,"[41.94725691566752, -87.79299339463837]",261197939,596,1.38889,26118,27918,4298,23900.921999999984,"[3786, 3795, 3801, 3809, 4058, 4070, 3738, 3763, 3794, 3820]","[322, 208, 468, 13, 464, 473, 432, 577, 576, 286]",32216,"[0, 4273, 3060, 4268, 4275]","[518, 499, 504, 294, 354]",512863,459
460,26120,1800.0,"[41.8448919601524, -87.62416192088764]",3213506207,"[41.88227521076688, -87.61583435689093]",739118620,564,1.38889,26120,27920,860,4784.497,"[2763, 2772, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3013, 3019, 3020, 3030, 3033, 3034, 3037, 3041, 3043, 3045, 3053]","[450, 490, 353, 305, 422, 384, 408, 281, 298, 266, 243, 406, 153, 159, 561, 310, 138, 71, 402, 210]",28780,"[230, 1692, 4256, 4257, 4259, 5173]","[545, 517, 560, 407, 428, 559]",513972,460
461,26122,1800.0,"[41.77547682602572, -87.77957228447386]",261155513,"[41.952507787886574, -87.78800087711002]",4108993935,554,1.38889,26122,27922,4846,26945.02799999999,"[482, 1294, 1300, 1301, 1308, 1310, 1321, 1342, 1347, 1352, 1490, 1491, 1295, 1307, 1477]","[239, 113, 172, 258, 551, 418, 350, 520, 468, 408, 384, 262, 454, 317, 480]",32768,"[0, 55, 56, 58, 3059, 3062, 3073, 3605, 3627, 3629, 57, 3614]","[494, 340, 224, 416, 152, 275, 347, 128, 323, 313, 549, 439]",515083,461
462,26124,1800.0,"[41.9304713138614, -87.74433091735003]",261141694,"[41.93569598168549, -87.78558875837406]",845871851,593,1.38889,26124,27924,729,4055.2330000000006,"[4779, 4781, 4787, 4790, 4791, 4796, 5728, 5737, 5744, 5753, 5755, 5757, 5759, 4780, 4786]","[207, 279, 482, 275, 212, 316, 500, 520, 374, 398, 544, 195, 277, 376, 492]",28653,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4543, 4553, 4554, 4562, 4564, 4551, 3081, 3096, 5742, 5750]","[374, 522, 74, 68, 199, 221, 203, 359, 502, 367, 349, 240, 494, 382, 520, 504, 518]",516194,462
463,26126,1800.0,"[41.97876397629539, -87.80799389794754]",261140252,"[41.94372700496446, -87.73449050955001]",261178080,574,1.38889,26126,27926,1406,7819.888000000001,"[1859, 1860, 2479, 483, 938, 941, 942, 1707, 1708, 1710, 1709, 1711, 1712, 1743]","[405, 403, 415, 353, 266, 440, 344, 57, 71, 111, 168, 232, 379, 197]",29332,"[4301, 4303, 4304, 4306, 4308, 4552, 4565, 4848, 4851, 4295, 4847, 4854, 4829, 4830, 4836, 4838]","[267, 319, 518, 373, 560, 432, 471, 334, 260, 552, 474, 453, 392, 499, 499, 312]",517305,463
464,26128,1800.0,"[41.90039301315281, -87.65379340510285]",261135167,"[41.68726290969518, -87.68987205321433]",261218902,593,1.38889,26128,27928,4684,26048.354000000007,"[472, 474, 994, 5530, 991, 992, 5584, 5580, 5586, 5587]","[530, 593, 325, 519, 508, 445, 369, 451, 289, 232]",32612,[1953],[509],518416,464
465,26130,1800.0,"[41.901147396943685, -87.70670550444297]",261202194,"[41.97819250692447, -87.79749829375886]",261128051,566,1.38889,26130,27930,2335,12987.443000000005,"[4170, 4174, 4383, 4395, 4725, 4728, 4731, 5446, 5455, 5456, 5521, 4385, 4388, 4390, 4393, 5575, 5576, 5579, 4723, 5568, 5569, 5573]","[467, 524, 235, 247, 446, 452, 461, 290, 282, 431, 554, 428, 511, 560, 474, 499, 545, 366, 399, 288, 178, 279]",30265,"[941, 942, 943, 944, 951, 952, 953, 945, 949]","[336, 480, 35, 190, 179, 44, 172, 334, 490]",519529,465
466,26132,1800.0,"[41.76939782492617, -87.72326476801038]",538028319,"[41.78407407286837, -87.7394351995191]",365187752,589,1.38889,26132,27932,576,3205.389,"[5010, 5025, 5042, 5044, 5053, 1814, 1816, 5015]","[48, 498, 183, 346, 201, 435, 529, 323]",28508,"[1291, 1311, 3793, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[287, 310, 520, 373, 256, 281, 584, 586, 475, 484]",520638,466
467,26134,1800.0,"[41.82163348338094, -87.67511528295188]",261099134,"[41.90628186458404, -87.71807328023051]",261207227,561,1.38889,26134,27934,2092,11635.297999999997,"[4372, 4374, 4375, 4376, 4377, 4378, 4373]","[477, 345, 357, 213, 215, 187, 549]",30026,"[4963, 5447, 5449, 5452, 5567, 5572, 5621, 5629, 5639, 5641, 4713, 4714, 4717, 5451, 5571, 5619, 5624, 5638, 5450]","[525, 445, 379, 344, 484, 329, 485, 479, 403, 391, 477, 525, 382, 335, 357, 364, 503, 495, 527]",521749,467
468,26136,1800.0,"[41.88257707680217, -87.74379158523463]",261195011,"[41.712666743098616, -87.5329446653661]",1540081480,591,1.38889,26136,27936,5721,31813.203000000005,"[4807, 4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5347, 5348, 5349, 5353, 5354, 5355, 5356, 5388]","[574, 295, 470, 449, 176, 302, 279, 420, 570, 526, 427, 474, 583, 305, 269, 171, 159, 443]",33657,"[2367, 2371, 2375, 2387, 2392, 2397, 2413]","[341, 64, 219, 511, 365, 496, 88]",522864,468
469,26138,1800.0,"[41.96613297325873, -87.71011891550685]",261163509,"[41.89186524982464, -87.72487692707274]",261198390,550,1.38889,26138,27938,1725,9594.721000000001,"[795, 796, 801, 803, 806, 807, 2119, 2120, 4693, 4698, 4701, 3552, 3557]","[205, 277, 340, 349, 479, 506, 494, 494, 407, 204, 273, 541, 423]",29663,"[4956, 4961, 4968, 4969, 4977, 4982, 5500, 5519, 5523]","[462, 512, 76, 338, 233, 145, 501, 351, 509]",523971,469
470,26140,1800.0,"[41.72380977313569, -87.64676528221227]",6124329729,"[41.850581809044755, -87.66169708313308]",6042833853,571,1.38889,26140,27940,2787,15500.945999999998,"[809, 810, 812, 815, 817, 901, 905, 909, 911, 912, 914, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 827, 852, 2215]","[364, 356, 304, 492, 484, 245, 519, 530, 361, 405, 208, 275, 382, 316, 245, 204, 195, 195, 460, 454, 504, 498, 498]",30727,"[3430, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 5128]","[394, 366, 148, 242, 229, 182, 453, 436, 310, 327, 520]",525082,470
471,26142,1800.0,"[41.7434108183434, -87.53846635632688]",5056636921,"[41.793936265015084, -87.65005716418109]",261250904,595,1.38889,26142,27942,2304,12815.737000000006,[1142],[591],30246,"[1868, 1879, 1881, 1884, 1901, 3800, 3834, 3837, 3838, 3842, 3843, 3850, 3851, 3858, 3860, 3869, 3222, 3242, 3245, 3247, 3258, 3849, 3866, 3867, 1893]","[536, 287, 396, 318, 460, 552, 551, 144, 465, 157, 44, 447, 520, 189, 12, 174, 347, 404, 472, 304, 550, 579, 434, 479, 585]",526193,471
472,26144,1800.0,"[41.78767411384804, -87.6293943128886]",10582214055,"[41.72575813753514, -87.66435259233607]",261253031,565,1.38889,26144,27944,1602,8910.564000000002,"[3152, 3157, 3160, 3161, 3165, 3170, 3174, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 2831, 2840, 2843, 2850, 2854, 3777, 3778]","[418, 149, 190, 50, 287, 276, 491, 376, 433, 338, 269, 164, 50, 164, 23, 491, 382, 237, 383, 386, 532, 529, 110, 137]",29546,"[1375, 1380, 1385, 1386, 3360, 3362, 3364, 382]","[413, 556, 436, 404, 299, 136, 301, 495]",527304,472
473,26146,1800.0,"[41.71442563288135, -87.53054520293784]",261146689,"[41.67443248667607, -87.61648555752397]",718382786,555,1.38889,26146,27946,1882,10465.146999999997,"[2367, 2371, 2413]","[468, 454, 401]",29828,"[594, 596, 597]","[330, 347, 476]",528415,473
474,26148,1800.0,"[41.70656103975581, -87.64314042421667]",5342873173,"[42.010237667096845, -87.69763440731843]",261198967,582,1.38889,26148,27948,6329,35192.11600000001,"[829, 830, 833, 837, 845, 847, 850, 855, 2246, 2247, 2252, 2241, 2250, 2258]","[183, 325, 0, 474, 329, 470, 179, 69, 307, 161, 436, 182, 327, 472]",34277,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 637, 1069, 1070]","[143, 428, 287, 288, 145, 568, 287, 400, 431, 574, 268, 145, 549, 462, 570]",529526,474
475,26150,1800.0,"[41.70403073315221, -87.6446581454828]",261166224,"[41.72884239962205, -87.56040526630007]",261230190,559,1.38889,26150,27950,1687,9381.216999999997,"[824, 825, 831, 834, 838, 841, 842, 844, 851, 854]","[529, 413, 395, 126, 250, 559, 256, 107, 268, 236]",29637,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2423, 2434, 2443, 1112]","[229, 472, 311, 375, 384, 474, 492, 503, 445, 417, 521]",530637,475
476,26152,1800.0,"[42.003781268013014, -87.69326221730093]",261141611,"[41.68449128159597, -87.70513081429404]",261169936,597,1.38889,26152,27952,7111,39541.388999999996,"[334, 336, 745, 748, 751, 1071, 1077, 1084, 1085, 1086, 1089]","[546, 474, 531, 400, 545, 481, 319, 326, 198, 469, 509]",35063,"[4597, 4600, 4601, 4602, 4605, 4598, 4599, 4603, 4604]","[0, 581, 291, 153, 437, 148, 306, 578, 473]",531748,476
477,26154,1800.0,"[41.765677642094225, -87.72109406296381]",5496171929,"[41.80369487839085, -87.6120206055553]",261280581,567,1.38889,26154,27954,2363,13140.224999999997,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042, 5053]","[225, 116, 159, 49, 517, 384, 368, 194, 485]",30317,"[1649, 1656, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2656, 2666, 2670, 4096, 1674, 1678, 1681, 2696, 2698, 2706, 2734]","[541, 539, 406, 424, 479, 419, 169, 205, 132, 331, 556, 414, 541, 557, 342, 474, 398, 420, 365, 381, 514]",532859,477
478,26156,1800.0,"[41.721283511244486, -87.62244489903773]",8891689965,"[41.7801125530738, -87.68221562287738]",261184681,571,1.38889,26156,27956,2024,11258.337999999996,"[296, 320, 4928, 5821, 315, 318, 322, 442]","[542, 187, 492, 446, 310, 446, 187, 542]",29980,"[3323, 3324, 3339, 3344, 3347, 4054, 4056, 4057, 3312, 3336, 4058]","[132, 133, 290, 421, 128, 566, 419, 167, 551, 420, 331]",533970,478
479,26158,1800.0,"[41.99683775864078, -87.67786847927528]",286859173,"[41.98191081026658, -87.78336805521589]",261160290,595,1.38889,26158,27958,1989,11062.933000000003,"[151, 152, 153, 154, 169, 170, 339, 340, 346, 341, 343, 347]","[585, 573, 455, 571, 568, 519, 261, 97, 256, 257, 413, 558]",29947,"[1015, 3066, 3068, 3070, 3071, 3072, 999, 940, 3064]","[589, 341, 318, 440, 297, 490, 499, 572, 584]",535081,479
480,26160,1800.0,"[41.65651702173724, -87.5929554864482]",2247306053,"[41.672474468491565, -87.64798424814414]",261162223,579,1.38889,26160,27960,1148,6385.37,[5823],[66],29108,"[870, 873, 874]","[526, 361, 512]",536192,480
481,26162,1800.0,"[41.781160406737435, -87.75615261802335]",261184613,"[41.86501056314379, -87.62657760159863]",2565193675,598,1.38889,26162,27962,2889,16064.121999999996,"[1315, 1317, 1481, 1483, 1488, 1492, 1303, 1318, 1480, 1485, 1487, 1495]","[419, 549, 494, 204, 357, 28, 363, 507, 364, 510, 95, 95]",30851,"[235, 236, 245, 247, 248, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3027, 3028, 3032, 3035, 3048, 3567, 3568, 3576, 3577, 5268, 246, 249, 3210, 3211, 3212, 3216, 4768, 4769, 4770]","[214, 230, 314, 358, 459, 526, 390, 99, 249, 222, 346, 79, 542, 215, 535, 335, 361, 323, 189, 479, 566, 424, 583, 280, 376, 477, 561, 571, 387, 434, 508, 558, 408]",537303,481
482,26164,1800.0,"[41.823128334114514, -87.62764974883603]",588175807,"[41.979814217061715, -87.68046086216127]",257172788,589,1.38889,26164,27964,3450,19184.136000000002,"[3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371, 2833, 2835, 2837, 2838, 2841, 2847, 4347, 4348, 4349, 4351, 4356, 4360, 4361]","[581, 265, 478, 139, 105, 132, 355, 385, 219, 216, 77, 497, 195, 343, 366, 514, 155, 499, 249, 17, 383]",31414,"[2500, 2503, 2515, 3926, 2509]","[334, 548, 444, 453, 512]",538414,482
483,26166,1800.0,"[41.7713301642841, -87.68489319200741]",261150061,"[41.92445853036136, -87.70940987585637]",6765230212,590,1.38889,26166,27966,3286,18275.657999999996,"[1784, 1785, 4048, 4054, 4056, 4447, 1786]","[339, 468, 121, 255, 406, 568, 585]",31252,"[292, 293, 431, 432, 1759, 1760, 4685, 4689, 4695, 4696, 4704, 4839, 4845, 4849, 4857, 4858, 5667, 5699, 5702, 5705, 5709, 4863, 4881, 5694, 5708, 5710]","[468, 95, 543, 466, 528, 532, 452, 176, 313, 306, 460, 474, 473, 504, 471, 566, 582, 329, 276, 80, 100, 555, 509, 549, 269, 405]",539527,483
484,26168,1800.0,"[41.95084314714351, -87.69300628289582]",6605272899,"[41.91985268634027, -87.74848747018883]",261294961,584,1.38889,26168,27968,1514,8419.687,"[4010, 4177, 4187, 4302]","[436, 463, 522, 513]",29482,"[4775, 4778, 4783, 4792, 4794, 5715, 5716, 5662]","[221, 480, 367, 220, 366, 514, 384, 542]",540636,484
485,26170,1800.0,"[41.681423226942414, -87.63012346095992]",261118858,"[41.99837306369771, -87.80733413026717]",261140226,590,1.38889,26170,27970,7605,42284.71699999999,"[566, 568, 573, 2274, 2289, 2295, 2303, 574, 2299]","[292, 433, 433, 579, 293, 435, 435, 573, 559]",35575,"[924, 925, 932, 1013, 1014, 1025, 1026, 2156, 2157, 2159, 2163, 2167, 921, 922, 931, 1010, 1020, 1024, 1028, 1029]","[445, 447, 312, 533, 172, 112, 292, 185, 503, 256, 360, 187, 239, 332, 428, 429, 469, 178, 389, 336]",541747,485
486,26172,1800.0,"[41.698059903859345, -87.68967434951533]",261196763,"[41.70222643543157, -87.65454741859608]",7306504329,575,1.38889,26172,27972,596,3314.4089999999987,[2182],[512],28568,"[2185, 2196, 2198, 2203]","[348, 241, 295, 425]",542858,486
487,26174,1800.0,"[41.695431137186624, -87.59685571340194]",8531239685,"[41.91808185000263, -87.74126582060002]",261330558,583,1.38889,26174,27974,6189,34411.30400000001,[684],[509],34163,"[5662, 4775, 4783, 4792, 4776, 4789, 5664, 5668, 5683, 5685]","[211, 325, 322, 471, 456, 532, 396, 522, 401, 544]",543969,487
488,26176,1800.0,"[41.95662317516577, -87.66848685937312]",2447758372,"[41.86711626366119, -87.66068704435078]",262346729,590,1.38889,26176,27976,1860,10342.811000000007,"[2623, 3487, 3490, 3495, 3496, 3530, 3531, 3555, 3656, 3659, 3668, 3671, 131, 132, 133, 134, 172, 2624]","[196, 492, 488, 198, 216, 567, 460, 494, 356, 538, 555, 368, 468, 296, 474, 589, 332, 363]",29836,"[3426, 3428, 5058, 5059, 5060, 5071, 5111, 5112, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 3432, 3437, 3447, 5066, 5281, 5282, 5283, 5273]","[579, 305, 467, 335, 335, 189, 417, 563, 296, 316, 485, 375, 154, 146, 13, 21, 179, 476, 468, 310, 517, 574, 472, 451, 496]",545080,488
489,26178,1800.0,"[41.88055722833986, -87.6553319547149]",261341045,"[41.693403232023485, -87.55993566346152]",261323270,565,1.38889,26178,27978,4478,24899.812000000005,"[5313, 5314, 5315, 5319, 5320, 5393, 5400, 5407, 5421, 5424, 736, 5316, 5317, 5390, 5394, 5403]","[220, 116, 162, 525, 366, 490, 281, 336, 341, 432, 486, 285, 413, 410, 514, 458]",32456,"[295, 1270, 1276]","[30, 489, 378]",546191,489
490,26180,1800.0,"[41.97566410662502, -87.71131714980226]",305529055,"[41.84608982153329, -87.7084687515715]",261236395,576,1.38889,26180,27980,2682,14916.199,"[793, 794, 798, 799, 800, 802, 804, 805, 807, 808, 2494, 2493, 2504, 2511, 797, 4644, 4649]","[148, 0, 135, 268, 355, 295, 242, 289, 507, 439, 297, 451, 451, 406, 568, 299, 445]",30662,"[4219, 4225, 4235, 4236, 4237, 4747, 4748, 4750, 5082, 5092, 5097, 5101, 5134, 5163, 5094]","[375, 519, 363, 244, 526, 392, 536, 537, 219, 245, 537, 379, 533, 521, 511]",547302,490
491,26182,1800.0,"[41.93804734865946, -87.67454836421913]",261228216,"[41.759426907186636, -87.63952230717393]",261198785,595,1.38889,26182,27982,3832,21311.15200000001,"[3479, 3482, 3484, 3485, 3930, 3945, 3946, 3950, 3957, 4581, 4585, 4586, 4588, 4592, 4594, 5771, 5774, 4583]","[482, 500, 510, 515, 243, 535, 388, 388, 533, 232, 346, 469, 188, 176, 490, 523, 556, 520]",31814,"[3097, 3098, 3101, 3103, 3109, 1861, 1862, 1869, 1871, 1875, 1887, 3100, 3104, 3105, 3118]","[453, 377, 473, 400, 255, 559, 535, 373, 535, 387, 254, 37, 400, 545, 110]",548415,491
