,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
485,25200,264.0,"[41.681423226942414, -87.63012346095992]",261118858,"[41.99837306369771, -87.80733413026717]",261140226,590,1.38889,25200,25464,7605,42284.71699999999,"[566, 568, 573, 2274, 2289, 2295, 2303, 574, 2299]","[292, 433, 433, 579, 293, 435, 435, 573, 559]",33069,"[924, 925, 932, 1013, 1014, 1025, 1026, 2156, 2157, 2159, 2163, 2167, 921, 922, 931, 1010, 1020, 1024, 1028, 1029]","[445, 447, 312, 533, 172, 112, 292, 185, 503, 256, 360, 187, 239, 332, 428, 429, 469, 178, 389, 336]",541747,485
486,25200,61.0,"[41.698059903859345, -87.68967434951533]",261196763,"[41.70222643543157, -87.65454741859608]",7306504329,575,1.38889,25200,25261,596,3314.4089999999987,[2182],[512],25857,"[2185, 2196, 2198, 2203]","[348, 241, 295, 425]",542858,486
487,25200,178.0,"[41.695431137186624, -87.59685571340194]",8531239685,"[41.91808185000263, -87.74126582060002]",261330558,583,1.38889,25200,25378,6189,34411.30400000001,[684],[509],31567,"[5662, 4775, 4783, 4792, 4776, 4789, 5664, 5668, 5683, 5685]","[211, 325, 322, 471, 456, 532, 396, 522, 401, 544]",543969,487
488,25200,200.0,"[41.95662317516577, -87.66848685937312]",2447758372,"[41.86711626366119, -87.66068704435078]",262346729,590,1.38889,25200,25400,1860,10342.811000000007,"[2623, 3487, 3490, 3495, 3496, 3530, 3531, 3555, 3656, 3659, 3668, 3671, 131, 132, 133, 134, 172, 2624]","[196, 492, 488, 198, 216, 567, 460, 494, 356, 538, 555, 368, 468, 296, 474, 589, 332, 363]",27260,"[3426, 3428, 5058, 5059, 5060, 5071, 5111, 5112, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 3432, 3437, 3447, 5066, 5281, 5282, 5283, 5273]","[579, 305, 467, 335, 335, 189, 417, 563, 296, 316, 485, 375, 154, 146, 13, 21, 179, 476, 468, 310, 517, 574, 472, 451, 496]",545080,488
489,25200,29.0,"[41.88055722833986, -87.6553319547149]",261341045,"[41.693403232023485, -87.55993566346152]",261323270,565,1.38889,25200,25229,4478,24899.812000000005,"[5313, 5314, 5315, 5319, 5320, 5393, 5400, 5407, 5421, 5424, 736, 5316, 5317, 5390, 5394, 5403]","[220, 116, 162, 525, 366, 490, 281, 336, 341, 432, 486, 285, 413, 410, 514, 458]",29707,"[295, 1270, 1276]","[30, 489, 378]",546191,489
490,25200,242.0,"[41.97566410662502, -87.71131714980226]",305529055,"[41.84608982153329, -87.7084687515715]",261236395,576,1.38889,25200,25442,2682,14916.199,"[793, 794, 798, 799, 800, 802, 804, 805, 807, 808, 2494, 2493, 2504, 2511, 797, 4644, 4649]","[148, 0, 135, 268, 355, 295, 242, 289, 507, 439, 297, 451, 451, 406, 568, 299, 445]",28124,"[4219, 4225, 4235, 4236, 4237, 4747, 4748, 4750, 5082, 5092, 5097, 5101, 5134, 5163, 5094]","[375, 519, 363, 244, 526, 392, 536, 537, 219, 245, 537, 379, 533, 521, 511]",547302,490
491,25200,83.0,"[41.93804734865946, -87.67454836421913]",261228216,"[41.759426907186636, -87.63952230717393]",261198785,595,1.38889,25200,25283,3832,21311.15200000001,"[3479, 3482, 3484, 3485, 3930, 3945, 3946, 3950, 3957, 4581, 4585, 4586, 4588, 4592, 4594, 5771, 5774, 4583]","[482, 500, 510, 515, 243, 535, 388, 388, 533, 232, 346, 469, 188, 176, 490, 523, 556, 520]",29115,"[3097, 3098, 3101, 3103, 3109, 1861, 1862, 1869, 1871, 1875, 1887, 3100, 3104, 3105, 3118]","[453, 377, 473, 400, 255, 559, 535, 373, 535, 387, 254, 37, 400, 545, 110]",548415,491
492,25200,26.0,"[41.85964005494923, -87.62892690603493]",4337941243,"[41.7353507261475, -87.67456264278287]",716940630,586,1.38889,25200,25226,3553,19759.589000000004,"[3211, 3213, 3214, 3215, 2862, 2863, 2864, 2869, 2876, 2879, 2880, 2881, 2882, 3024, 3025, 3049, 3050]","[262, 72, 239, 112, 154, 286, 580, 458, 331, 268, 264, 133, 461, 485, 352, 434, 509]",28779,"[1394, 1395, 1398, 2573, 2576, 466, 619, 3761, 3764, 3765]","[319, 86, 71, 558, 413, 386, 307, 414, 427, 560]",549524,492
493,25200,18.0,"[41.86316444522487, -87.63723986574212]",257431630,"[41.90874883990434, -87.71203363877471]",261123916,581,1.38889,25200,25218,1769,9837.198000000004,"[4766, 4771, 5076, 4767, 4772]","[298, 321, 523, 487, 470]",26987,"[4679, 4682, 4691, 4699, 4702, 4713, 4714, 4717, 4723, 5618, 5619, 5622, 5624, 5635, 5638, 5640, 5639, 5641, 5628]","[113, 267, 559, 395, 407, 320, 55, 200, 503, 235, 391, 113, 245, 404, 287, 240, 529, 535, 557]",550635,493
494,25200,172.0,"[41.779679729571825, -87.5756917911154]",270855688,"[41.96127840981984, -87.64044421915564]",257112419,593,1.38889,25200,25372,4316,23998.558999999997,[4324],[115],29688,"[3529, 4212]","[493, 501]",551746,494
495,25200,100.0,"[41.94192064275747, -87.76322584707934]",261139158,"[41.870474442234695, -87.70475372475624]",261132061,572,1.38889,25200,25300,2001,11127.627999999999,"[4279, 4280, 4285, 4495, 4497, 4512, 4513, 4514, 4541, 4546, 4556, 4559, 4566]","[475, 475, 329, 184, 220, 561, 438, 331, 403, 257, 547, 546, 562]",27301,"[5301, 5309, 4201, 4204, 4207, 4211, 4224, 4707, 4718, 4724, 5296, 5298]","[432, 247, 324, 62, 221, 136, 513, 364, 524, 423, 507, 492]",552857,495
496,25200,294.0,"[41.915778588554765, -87.75407344979322]",261222120,"[41.70622998614377, -87.59758670228572]",261357912,559,1.38889,25200,25494,5954,33106.54000000002,"[697, 702, 4776, 5435, 5436, 5441, 5660, 5664, 5665, 5668, 5683, 5685]","[390, 536, 546, 346, 167, 128, 148, 472, 258, 347, 467, 324]",31448,"[299, 300, 301]","[412, 514, 465]",553968,496
497,25200,166.0,"[41.95902755587114, -87.76757834459428]",289549887,"[41.975201709987445, -87.84534046144691]",261272771,571,1.38889,25200,25366,1730,9623.206000000004,"[53, 54, 3511, 3628, 4494, 4500, 4505, 4520, 3510, 3514, 3517, 4518, 4519]","[145, 279, 436, 507, 353, 293, 206, 74, 509, 218, 364, 417, 470]",27096,"[966, 970]","[560, 544]",555079,497
498,25200,292.0,"[41.96784854294207, -87.7013744294968]",261351796,"[41.801181513721225, -87.64841960069901]",261214457,553,1.38889,25200,25492,3717,20669.813000000002,"[2121, 2122, 2123, 2124, 2125, 2126, 803, 2120]","[155, 38, 211, 221, 368, 526, 434, 288]",29209,"[1889, 1891, 1892, 1893, 1897, 3894, 3899, 3903, 3904, 3905, 3912, 3234, 3268, 3869]","[403, 334, 174, 410, 245, 176, 322, 320, 437, 426, 55, 536, 466, 540]",556192,498
499,25200,281.0,"[41.68380520820474, -87.54570893655978]",261145382,"[41.960685327136325, -87.68326131007875]",293816286,600,1.38889,25200,25481,6477,36013.09600000001,[2376],[471],31958,"[3526, 3528, 3537, 3541, 3542, 3554, 3638, 3663, 4011, 72, 75, 76, 3654, 3678, 3923, 3927, 3928, 551, 4001, 4002]","[117, 218, 562, 329, 189, 172, 540, 562, 538, 334, 435, 564, 578, 590, 513, 307, 398, 479, 454, 532]",557301,499
500,25200,123.0,"[41.684511885849474, -87.63849699698558]",261266922,"[41.90491523665177, -87.7560572939631]",261148039,594,1.38889,25200,25323,5829,32410.364999999994,"[2274, 2281, 2283, 2289, 2303, 856, 857, 858, 860, 862, 864, 865, 867, 868, 871, 872, 2275, 2282]","[265, 121, 109, 553, 409, 418, 245, 467, 559, 272, 259, 383, 591, 527, 413, 321, 544, 151]",31152,"[694, 702, 712, 716, 719, 731, 5552, 5553, 5596, 5605, 5554, 5558, 5601, 723, 726]","[353, 517, 79, 224, 26, 225, 357, 493, 537, 570, 542, 383, 496, 371, 517]",558412,500
501,25200,149.0,"[41.978698406469206, -87.69323326223002]",305527051,"[41.88791683473158, -87.73166317623962]",261212974,570,1.38889,25200,25349,2384,13255.175999999996,"[749, 750, 755, 1035, 1046, 1048, 1051, 1055, 373, 1076, 1083, 747, 1037, 1043, 2490, 2499, 2514, 1057, 1073]","[415, 556, 418, 74, 110, 535, 252, 375, 354, 301, 456, 564, 289, 403, 267, 412, 282, 496, 426]",27733,"[4956, 4977]","[356, 448]",559523,501
502,25200,209.0,"[41.70409069010032, -87.60057921777599]",261192045,"[41.84701755038629, -87.6429791342479]",8152627317,555,1.38889,25200,25409,3372,18748.968000000004,"[2276, 2285, 2291]","[529, 523, 437]",28781,"[489, 1904, 1908, 1915, 3244, 3257, 3274, 3277, 4918, 3246, 3249, 3254, 3269]","[407, 373, 255, 494, 476, 446, 324, 166, 555, 266, 493, 384, 349]",560636,502
503,25200,23.0,"[41.71525427898162, -87.56117278183115]",261156526,"[41.89932233852079, -87.6962084841038]",261336471,591,1.38889,25200,25223,4982,27704.645000000004,"[504, 508, 518, 525, 502, 507, 510, 513, 1515, 1516, 1530, 5310, 5311]","[182, 252, 370, 182, 590, 324, 482, 214, 504, 504, 360, 432, 576]",30205,"[3920, 3921, 4147, 4151, 4154, 4157, 4390, 5470, 5471, 5545, 4037, 5542, 5577, 3922, 4149, 4181, 5575, 5576, 5578]","[37, 171, 321, 503, 492, 117, 552, 441, 584, 396, 568, 557, 559, 332, 536, 463, 548, 470, 388]",561745,503
504,25200,100.0,"[41.97297060344716, -87.78859462956633]",261147363,"[41.85750184682091, -87.7375821178801]",261237970,564,1.38889,25200,25300,2840,15790.792,"[937, 940, 949, 950, 982, 3056, 3064, 3067, 3069, 3075, 945, 3070]","[314, 434, 329, 240, 469, 325, 325, 181, 37, 158, 486, 470]",28140,"[5184, 5189, 5205]","[157, 277, 448]",562856,504
505,25200,247.0,"[41.66413833884403, -87.54309351599707]",377670236,"[41.807395616596835, -87.68820935267706]",261135281,586,1.38889,25200,25447,4440,24687.515000000007,[2368],[380],29887,"[556, 3742, 3757, 3766, 4118, 4121, 4125, 5549, 5816, 4119, 4124, 4431]","[436, 247, 298, 392, 256, 110, 104, 491, 453, 547, 380, 543]",563967,505
506,25200,5.0,"[41.99604157744393, -87.77734073341873]",261321422,"[41.878716326115246, -87.71806267149718]",261185298,567,1.38889,25200,25205,2732,15194.1,"[1754, 1757, 1758]","[475, 419, 499]",27937,"[4960, 4993, 5340, 5341, 5384, 5427, 4709, 4711, 5238, 5338, 5339, 5398, 5399]","[555, 516, 423, 294, 382, 511, 449, 513, 525, 207, 345, 425, 319]",565078,506
507,25200,172.0,"[41.9057914196016, -87.64011802781884]",261157097,"[41.85731602060251, -87.67559926394664]",261341964,567,1.38889,25200,25372,1343,7471.396,"[90, 181, 197, 198, 253, 258, 259, 272, 273, 274, 275, 276, 277, 5581, 5585, 271]","[552, 480, 458, 558, 515, 285, 200, 400, 513, 400, 163, 172, 369, 396, 557, 486]",26715,"[3977, 3982, 3986, 3988, 5177, 5180, 5195, 5198, 5196, 5203]","[37, 79, 480, 546, 463, 171, 318, 183, 486, 329]",566189,507
508,25200,196.0,"[41.92191545813505, -87.75491606078513]",261142650,"[41.719895882981376, -87.6165066280492]",261119376,564,1.38889,25200,25396,5524,30717.84100000002,"[4794, 5715, 5716, 5725, 5727, 698, 5712, 5718]","[513, 364, 496, 191, 218, 534, 474, 364]",30920,"[318, 2310, 2332, 443, 445, 494, 2730, 316, 496, 497, 500, 501]","[463, 145, 562, 302, 263, 435, 432, 389, 151, 304, 296, 143]",567302,508
509,25200,215.0,"[41.97643914363584, -87.66217865796366]",3740681135,"[41.68755904360328, -87.53401874744699]",261218293,589,1.38889,25200,25415,6536,36344.650000000016,"[1994, 1999, 2084, 2455, 2463, 2465, 2466, 2501, 2510, 140, 141, 2505, 2506, 2512, 2000, 1986, 1996, 1998, 2446, 2451, 142, 2616, 2620]","[435, 194, 524, 250, 395, 563, 395, 0, 179, 566, 361, 579, 449, 423, 544, 335, 500, 570, 441, 587, 491, 580, 563]",31951,"[2370, 2390]","[361, 505]",568411,509
510,25200,189.0,"[41.92579509722267, -87.78181267557557]",261229194,"[41.73989678251003, -87.56346043953569]",261189789,570,1.38889,25200,25389,6018,33461.851,"[5440, 5713, 5717, 291, 3089, 3091, 3096, 3352, 3356, 5431, 5722]","[425, 260, 403, 360, 449, 311, 470, 526, 430, 394, 172]",31407,"[2415, 2430, 2436, 2442, 2524, 2545, 2553, 2556, 2531, 2532, 2539, 2434, 2440]","[518, 359, 301, 266, 486, 145, 345, 314, 456, 538, 291, 560, 352]",569522,510
511,25200,51.0,"[41.952746081806765, -87.74864276741516]",261128229,"[41.69393064522351, -87.6466083904073]",261251086,566,1.38889,25200,25251,5968,33187.235000000015,"[656, 658, 663, 666, 668, 3608, 3615, 3623, 4773, 4774, 4777, 4828, 4832, 4833, 652, 669, 4831, 4287]","[518, 252, 95, 240, 478, 151, 293, 439, 160, 275, 423, 292, 302, 426, 482, 456, 501, 550]",31219,"[828, 832, 839, 840, 843, 848, 2309, 2312, 2314, 2324]","[432, 513, 451, 419, 451, 505, 304, 449, 289, 159]",570633,511
512,25200,238.0,"[41.79994391897667, -87.67881239325928]",261346001,"[41.80639593256934, -87.60003241677512]",261145919,594,1.38889,25200,25438,1277,7104.090999999999,"[3740, 3747, 3749, 3751, 3759, 3769, 3898, 3900, 3910, 3906, 3911]","[339, 485, 478, 296, 377, 488, 293, 479, 189, 480, 548]",26715,"[1614, 1657, 4100, 4106, 1656, 1658, 1659, 2656, 2660, 2666, 2670, 4095, 4115]","[536, 413, 387, 395, 554, 399, 531, 395, 547, 537, 413, 543, 515]",571744,512
513,25200,203.0,"[41.825961357050566, -87.63303589282708]",261118890,"[41.749282050267055, -87.64915120717242]",261177271,553,1.38889,25200,25403,1758,9777.448000000002,"[3198, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 3221, 4360]","[231, 357, 391, 369, 250, 497, 497, 211, 521, 480]",27161,"[384, 889, 897, 2927, 2930, 2940, 2929, 3238, 3273]","[482, 303, 436, 278, 146, 290, 462, 290, 436]",572855,513
514,25200,75.0,"[41.760795674482466, -87.56909960179293]",261159287,"[41.869300044390066, -87.69828682005893]",261164056,577,1.38889,25200,25275,3650,20298.008000000013,"[1144, 1145, 1150, 1160, 1161, 1162, 1164, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1163, 1166, 1147, 1154, 1284, 1285, 3830, 3831, 1239]","[153, 369, 271, 298, 393, 564, 417, 549, 308, 569, 469, 441, 447, 519, 437, 446, 570, 511, 486, 440, 418, 538, 539, 485]",28925,"[4402, 4403, 4406, 4407, 4409, 5300, 5301, 5305, 5306, 5309, 4204, 4207]","[218, 366, 135, 278, 423, 216, 505, 360, 508, 261, 509, 523]",573966,514
515,25200,149.0,"[41.9878275193616, -87.7515853325449]",268165793,"[41.945698979279605, -87.83957009577576]",1003188494,556,1.38889,25200,25349,2135,11871.106000000003,"[2030, 2021]","[408, 551]",27484,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 2354, 2356, 2360, 2362]","[110, 82, 197, 380, 450, 195, 143, 283, 429, 503, 334, 480, 480, 334]",575077,515
516,25200,155.0,"[41.81412085454717, -87.6136726559078]",261115061,"[41.880167058258195, -87.74992760339883]",5970470806,585,1.38889,25200,25355,3252,18081.87300000001,"[766, 768, 776, 2679, 2681, 2685, 5175, 763, 767, 769, 774, 2693, 2724, 2732, 2736, 2743]","[219, 474, 355, 512, 485, 493, 473, 514, 393, 363, 471, 537, 277, 248, 397, 254]",28607,"[695, 696, 701, 705, 715, 720, 728, 4807, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5361, 5362, 5408, 5411, 5363, 5364, 5353, 5354, 5355, 5356]","[292, 367, 328, 424, 513, 570, 440, 564, 439, 413, 293, 314, 168, 38, 62, 169, 127, 324, 494, 479, 465, 560, 570, 425, 460]",576188,516
517,25200,72.0,"[41.73864676862251, -87.54326525168877]",261189803,"[41.944475028950166, -87.72109079485345]",261118586,570,1.38889,25200,25272,5446,30282.11900000001,"[1125, 1131, 2557, 1127]","[303, 286, 457, 434]",30718,"[4289, 4291, 4292, 4293, 4299, 4571, 4572, 4576, 4580, 4943, 4949, 4950, 4951, 4305]","[231, 219, 339, 520, 375, 509, 498, 498, 497, 509, 365, 396, 488, 498]",577301,517
518,25200,106.0,"[41.869336392722246, -87.6349076592657]",874444152,"[41.91579168311963, -87.64693729961954]",3502294524,587,1.38889,25200,25306,1048,5828.67,"[3210, 3212, 3216, 4768, 4769, 4770]","[563, 474, 436, 353, 317, 452]",26354,"[251, 283, 1941]","[443, 556, 197]",578410,518
519,25200,41.0,"[41.85984163781884, -87.72897433069636]",261168997,"[41.78457528257241, -87.59406323336722]",261137156,572,1.38889,25200,25241,3364,18705.773999999998,"[4983, 5000, 5002, 5006, 5176, 5185, 5191, 5184, 5189, 5205]","[289, 353, 487, 444, 82, 143, 436, 494, 374, 202]",28605,"[1589, 1593, 1595, 1596, 1600, 1602, 1605, 1607, 3280, 3281, 3286, 3287, 3292, 3293, 3279, 3283, 3285, 3288, 3295, 3296]","[270, 387, 330, 426, 460, 365, 264, 321, 180, 484, 291, 193, 97, 553, 382, 474, 545, 554, 484, 364]",579521,519
520,25200,97.0,"[41.863098146810124, -87.62489588253302]",270407965,"[41.775206880810835, -87.71743786092013]",261316037,596,1.38889,25200,25297,2473,13753.318000000001,"[235, 236, 245, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3024, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3576, 5268, 3211, 3213]","[390, 489, 450, 365, 236, 359, 508, 327, 189, 339, 541, 574, 386, 297, 523, 374, 400, 469, 497, 189, 324, 439, 501, 560, 409, 419, 584]",27770,"[3340, 3327, 3329, 3333, 5016, 5025, 5044, 5053]","[439, 424, 579, 290, 454, 283, 435, 581]",580632,520
521,25200,37.0,"[41.968014273534614, -87.71822534672592]",4081947017,"[41.95827894008635, -87.76106157891276]",261210235,576,1.38889,25200,25237,842,4684.656000000001,"[2115, 2116, 2117, 2118, 795, 796, 801, 807, 2119, 4698, 4701, 3547]","[459, 328, 183, 37, 460, 388, 332, 472, 195, 413, 561, 547]",26079,"[53, 54, 3511, 3521, 3525, 3606, 3610, 3618, 3628, 4494, 4505, 4520]","[527, 394, 237, 350, 497, 497, 365, 487, 562, 528, 369, 383]",581745,521
522,25200,31.0,"[41.86067734155177, -87.69164453787268]",9693904775,"[41.76017020785003, -87.64183038903943]",261214642,590,1.38889,25200,25231,2701,15019.747,"[5065, 5074, 4410, 4411, 4418, 4423, 4425, 5190, 5513]","[392, 428, 442, 319, 363, 464, 316, 273, 247]",27932,"[1861, 1862, 1869, 1871, 1874, 1875, 1887, 3100, 3104, 3105, 3111, 3118, 3097, 3098, 3101, 3103, 3109]","[450, 425, 263, 425, 572, 278, 145, 73, 291, 436, 581, 0, 560, 484, 582, 509, 364]",582854,522
523,25200,138.0,"[41.89264847458373, -87.74436289081191]",261195023,"[41.868450947582026, -87.6806733093306]",1309434614,588,1.38889,25200,25338,1409,7836.798000000001,"[4801, 4804, 4805, 4806, 4809, 4814, 4816, 4817, 4819, 5497, 5504, 5505, 5512, 5498, 5506]","[542, 348, 133, 207, 89, 515, 359, 382, 483, 451, 365, 529, 271, 570, 298]",26747,"[77, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5286, 5287, 5302, 5514, 3975, 3980, 3984, 3993, 3996, 3998, 3999, 5070, 5075, 5285]","[256, 563, 435, 426, 579, 385, 474, 118, 239, 289, 582, 520, 508, 379, 353, 453, 495, 553, 433, 255, 286, 343]",583965,523
524,25200,288.0,"[41.70830497304167, -87.61339288191412]",261209798,"[41.670412391121296, -87.63845706087854]",261242926,570,1.38889,25200,25488,1122,6240.003000000001,"[303, 304, 305, 309, 2325, 2332, 2336, 306, 307, 310, 312, 313, 314, 321]","[118, 350, 205, 523, 233, 559, 484, 321, 261, 175, 535, 407, 452, 500]",26610,"[870, 873, 874, 877, 878]","[459, 343, 178, 322, 468]",585078,524
525,25200,111.0,"[41.938125842922304, -87.67257780302283]",261233580,"[41.89757258419723, -87.6152460607979]",272215873,594,1.38889,25200,25311,1334,7418.725,"[3479, 3482, 3484, 3485, 3930, 3945, 3946, 3950, 4581, 4585, 4586, 4588, 4592, 4594, 4583, 4593]","[453, 471, 421, 426, 332, 563, 418, 476, 261, 258, 380, 108, 145, 412, 550, 547]",26645,"[59, 60, 61, 205, 206, 207, 227, 228, 2171, 2172, 2173, 2174, 2175, 2176, 3726, 3729, 4820, 4821, 5077, 5078, 5079, 5531]","[262, 264, 128, 574, 513, 592, 486, 518, 362, 326, 337, 401, 465, 529, 555, 583, 524, 342, 314, 434, 439, 512]",586187,525
526,25200,194.0,"[41.9565258140591, -87.78270630379714]",261268567,"[41.961708713116664, -87.77014410217464]",261270026,550,1.38889,25200,25394,290,1614.7160000000001,"[39, 55, 3503, 3627, 3629, 1443, 1444, 1445, 3505, 3506, 3607, 3614]","[518, 480, 516, 431, 441, 529, 382, 516, 514, 371, 465, 315]",25684,"[3510, 3514, 3517, 53, 54, 4500, 4520, 4508, 4515, 4518, 4519, 981, 986, 1441]","[426, 164, 280, 310, 442, 161, 456, 487, 450, 284, 338, 465, 450, 423]",587298,526
527,25200,5.0,"[41.71177414355152, -87.56141288632864]",261285082,"[41.78980341469206, -87.71406292874202]",261266499,575,1.38889,25200,25205,3459,19236.495000000003,"[504, 508, 509, 514, 517, 518, 525, 1517, 507, 513, 1515, 1516, 1522, 1526, 1527, 1530, 5310, 5311]","[216, 217, 522, 405, 405, 119, 216, 396, 290, 470, 469, 180, 325, 469, 541, 325, 398, 528]",28664,"[3787, 3799, 3802, 3805, 3870, 3871, 3881, 3806, 3878, 5046]","[424, 335, 322, 451, 447, 424, 319, 571, 571, 558]",588409,527
528,25200,261.0,"[41.92518190363833, -87.78896779467209]",2271188068,"[41.77558326870643, -87.62088877154815]",351012674,557,1.38889,25200,25461,4813,26763.332000000006,"[291, 3089, 3091, 3096, 3350, 3351, 3352, 3353, 3356, 5739, 5752]","[386, 439, 381, 521, 254, 456, 267, 436, 314, 554, 547]",30274,"[1193, 1194, 1198, 2701, 2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860]","[542, 470, 447, 511, 481, 447, 491, 224, 393, 318, 215, 343, 352]",589520,528
529,25200,125.0,"[41.91455975675249, -87.72472726686847]",261209739,"[41.65674940899407, -87.53544073235815]",261263288,554,1.38889,25200,25325,6975,38786.17399999999,"[4962, 4966, 4971, 4972, 5621, 5629, 5630, 5636]","[550, 167, 405, 321, 538, 544, 433, 400]",32300,"[2365, 2383, 2394, 2406]","[361, 360, 215, 507]",590631,529
530,25200,277.0,"[41.674601539888336, -87.61625537615325]",261332216,"[41.92384804971906, -87.69360313778564]",261115519,579,1.38889,25200,25477,5519,30685.985999999994,"[594, 596, 597]","[419, 436, 565]",30996,"[44, 1761, 4150, 4162, 4163, 4169, 4173, 4185, 4186, 4863, 4870, 4872, 4884, 4886, 5694, 5695, 5697, 4022, 4023, 4883, 5701, 5707]","[295, 272, 431, 379, 569, 281, 304, 543, 558, 481, 251, 294, 264, 268, 445, 164, 146, 456, 479, 440, 310, 570]",591742,530
531,25200,4.0,"[41.78250185936044, -87.78172799135632]",261188006,"[41.93664942493656, -87.71485747919976]",5247967480,551,1.38889,25200,25204,3849,21401.954000000012,"[1324, 1329, 1330, 1345, 1349, 482, 1321, 1347]","[147, 0, 148, 295, 544, 523, 412, 295]",29053,"[4573, 4577, 4578, 4579, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4571, 4576, 4841, 4843, 4855, 4856, 4859, 5766, 4853, 5760, 5762]","[389, 518, 320, 319, 229, 469, 393, 470, 212, 168, 342, 456, 463, 487, 275, 351, 406, 262, 547, 514, 501, 403]",592853,531
