,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
177,25412,205.0,"[41.81474316926624, -87.68104761742427]",261318340,"[41.87369426235136, -87.70461337335355]",345098617,598,1.38889,25412,25617,1595,8870.314,[4066],[382],30812,"[4405, 5232, 5233, 5234, 5385, 5392, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 4716, 4730, 4734, 5239, 5240, 5248, 5249, 5413]","[515, 356, 209, 63, 494, 352, 472, 149, 84, 228, 573, 247, 361, 405, 380, 506, 578, 335, 241, 530, 502]",200759,177
178,25413,121.0,"[41.77825816626918, -87.67093965324516]",261155567,"[41.98736113420702, -87.73112520724425]",261180912,564,1.38889,25413,25534,4700,26136.296,"[3297, 3305, 3311, 3312, 3336, 3731, 3743, 3770, 552, 3316, 3318, 3734]","[146, 278, 80, 226, 356, 426, 282, 367, 425, 421, 392, 512]",33834,"[2053, 2057, 367, 2015, 4929, 4930]","[550, 554, 298, 522, 255, 505]",201870,178
179,25414,223.0,"[41.6569983494073, -87.59404323439554]",720551324,"[41.99985771404242, -87.78723041851477]",269686370,600,1.38889,25414,25637,8322,46271.514999999985,"[607, 610, 611, 614, 616, 5823, 612]","[374, 538, 341, 311, 374, 392, 492]",37559,"[81, 1747, 1754, 1756, 3057, 3058, 3077, 3078]","[59, 303, 448, 164, 467, 263, 304, 350]",202981,179
180,25416,8.0,"[41.84285594525583, -87.6342144037008]",261118924,"[41.975753103206074, -87.80470069949159]",261135156,570,1.38889,25416,25424,4111,22861.73899999999,"[3192, 3195, 3206, 3208, 3246, 3254, 3269, 3257, 3274]","[255, 368, 358, 140, 555, 483, 472, 504, 497]",33135,"[1709, 1711, 1712, 1713, 1714, 1743, 938, 941, 942, 1707, 1708, 1710]","[238, 174, 195, 403, 547, 210, 517, 469, 373, 361, 376, 294]",204092,180
181,25417,242.0,"[41.91586842052043, -87.78731135525241]",261149713,"[41.75616590509971, -87.73786684283927]",1869404224,596,1.38889,25417,25659,4460,24797.929999999993,"[3079, 3082, 3090, 3093]","[194, 151, 485, 339]",33719,"[467, 1744, 1808, 2014]","[345, 476, 547, 465]",205203,181
182,25418,163.0,"[41.75093209062981, -87.6679565951033]",261197819,"[41.70134282526862, -87.6872906285934]",1079821467,561,1.38889,25418,25581,1442,8022.209,"[2928, 2933, 2936, 2938, 2939, 3735, 2931, 2937, 2942, 2943, 3370, 3380, 3376, 3385, 3750]","[68, 502, 213, 157, 357, 498, 142, 268, 431, 297, 440, 420, 521, 520, 439]",30623,[1972],[518],206314,182
183,25419,21.0,"[41.76889666451121, -87.679173989401]",261305496,"[41.9549287874538, -87.71352158812837]",4081947052,557,1.38889,25419,25440,3950,21963.568,"[1784, 1785, 4048, 1789, 1794, 1795, 3739, 3741, 1786]","[256, 124, 456, 380, 538, 248, 463, 525, 501]",32990,"[3533, 3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4683, 4684, 4690, 4694, 4703, 4705, 3641, 3642, 3648]","[513, 363, 514, 94, 240, 219, 509, 74, 207, 225, 391, 361, 363, 216, 71, 223, 457, 463, 426, 385]",207425,183
184,25420,177.0,"[41.924996935162895, -87.63605024835742]",258964877,"[41.93251129757279, -87.71933448205719]",261296691,572,1.38889,25420,25597,1311,7290.331,"[2, 29, 71, 94, 116, 117, 118, 119, 261, 120]","[244, 61, 271, 299, 525, 433, 369, 318, 536, 441]",30508,"[4843, 4855, 4856, 4859, 4942, 4681, 4686, 4687, 4840, 4844, 4860, 4948, 5763, 5764, 5766, 4853, 5760, 5762]","[387, 489, 520, 400, 559, 479, 571, 524, 339, 331, 369, 483, 366, 220, 52, 496, 342, 197]",208536,184
185,25422,180.0,"[41.88313386654671, -87.75352153257236]",261269413,"[41.92738266540276, -87.67073934467768]",261147133,593,1.38889,25422,25602,2157,11995.593000000004,"[695, 696, 700, 701, 705, 706, 715, 727, 728, 4808, 4813, 5358, 5359, 5360, 5361, 5362, 5363, 5364]","[334, 409, 415, 322, 176, 322, 554, 222, 481, 552, 585, 544, 397, 481, 251, 296, 474, 498]",31359,"[3475, 3477, 3480, 3483, 3486, 3488, 3491, 5700, 5704, 18, 5703, 3494, 5788]","[516, 244, 537, 240, 247, 536, 236, 529, 227, 549, 412, 568, 510]",209647,185
186,25423,172.0,"[41.710502010438496, -87.60827470377677]",261152682,"[41.686101965966955, -87.63820406914168]",261160995,582,1.38889,25423,25595,920,5118.187,"[304, 305, 308, 309, 2294, 2298, 2305, 2325]","[292, 437, 524, 400, 354, 506, 513, 364]",30115,"[2274, 2281, 2283, 2289, 2303, 856, 857, 860, 862, 864, 865, 868, 871, 872, 2275, 2282]","[218, 74, 146, 505, 362, 539, 365, 524, 308, 296, 358, 492, 378, 442, 581, 187]",210758,186
187,25424,198.0,"[41.787990880025525, -87.65155783004309]",261162157,"[41.72918089289245, -87.66736171023683]",710419097,577,1.38889,25424,25622,1438,8000.583,"[1864, 1886, 3783, 3800, 3804, 3218, 3227, 3237, 3240, 3258, 3797, 3818]","[470, 532, 323, 178, 106, 250, 324, 542, 396, 471, 539, 394]",30660,"[3362, 3363, 3364, 3365]","[493, 484, 310, 467]",211869,187
188,25425,164.0,"[41.93772402642376, -87.73058263179128]",261204792,"[41.91531725006145, -87.788423599919]",261265085,600,1.38889,25425,25589,1362,7573.191000000001,"[4542, 4560, 4575, 4842, 4846, 4847, 4850, 4852, 4854, 4942, 4943, 4944, 4945, 4946, 4540, 4544, 4552, 4565, 4848]","[271, 155, 486, 455, 513, 464, 561, 481, 444, 504, 593, 214, 455, 370, 272, 507, 364, 326, 563]",30551,"[3079, 3082, 3090, 3093, 5460, 5466]","[171, 309, 461, 316, 522, 491]",212980,188
189,25426,160.0,"[41.913770032465415, -87.63328807028788]",259745404,"[41.68123022282892, -87.63739395826269]",261144593,571,1.38889,25426,25586,4760,26468.039,"[83, 84, 85, 86, 87, 88, 91, 92, 93, 115, 175, 180, 188, 191, 198, 199, 200, 253, 254, 255, 256, 278, 279, 280, 285, 297]","[81, 56, 81, 161, 162, 105, 496, 370, 225, 264, 378, 102, 232, 494, 498, 381, 223, 540, 310, 256, 277, 461, 451, 390, 425, 484]",33946,"[573, 576, 578, 587, 2274, 2281, 2283, 450, 856, 857, 858, 861, 867, 872, 2282]","[540, 379, 388, 253, 475, 331, 474, 486, 350, 523, 371, 395, 380, 484, 515]",214093,189
190,25428,159.0,"[41.68199749087427, -87.62810068590282]",261195784,"[41.7856210437398, -87.58348824745231]",2565560086,553,1.38889,25428,25587,2547,14165.760999999997,"[566, 568, 2289, 2295, 2303, 574, 581, 589, 593, 2286, 2299]","[469, 326, 402, 259, 544, 466, 451, 529, 522, 545, 383]",31734,"[1592, 1618]","[394, 510]",215202,190
191,25429,63.0,"[41.75237660941865, -87.66769595715125]",261204736,"[41.93221398585288, -87.70181441853558]",261223353,586,1.38889,25429,25492,3932,21863.806999999993,"[3750, 3753, 3376, 3385, 3388, 3389, 2928, 2936, 2938, 2939, 2931, 2937, 2942, 2943, 3370, 3380]","[326, 470, 408, 406, 540, 546, 182, 327, 271, 470, 256, 381, 544, 410, 553, 534]",33024,"[4175, 4176, 5783, 431, 432, 1759, 1760, 4839, 4845, 4849, 4857, 4858, 5761, 5765, 4155, 4161, 4163, 4165, 4881, 5769, 5772, 5778]","[544, 442, 122, 499, 571, 549, 511, 561, 534, 542, 582, 579, 473, 341, 415, 277, 567, 527, 534, 49, 183, 549]",216315,191
192,25430,142.0,"[41.78950422400351, -87.57991307924037]",1394127043,"[41.77674742700712, -87.6242051298449]",261136973,570,1.38889,25430,25572,1153,6414.968,"[63, 64]","[503, 413]",30325,"[2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 3302, 3309, 3168, 3317, 3320, 2845, 2858]","[469, 80, 469, 179, 0, 297, 179, 51, 322, 495, 398, 561, 556, 556, 293, 540]",217424,192
193,25431,87.0,"[41.70385026192243, -87.66317211717167]",261285788,"[41.68868130879076, -87.64739887803482]",261250954,593,1.38889,25431,25518,625,3479.3729999999996,"[2185, 2196, 2198]","[547, 400, 440]",29743,"[862, 2275, 2300, 2301]","[581, 305, 521, 402]",218535,193
194,25432,271.0,"[41.796161804860134, -87.58799899964376]",261181128,"[41.96194404962623, -87.69247255906171]",263985430,570,1.38889,25432,25703,4011,22304.743999999984,"[62, 63, 65, 67, 1597, 1611, 1616, 1641, 1646, 1585, 1587, 1606, 1608, 1609, 1613, 66, 1586, 1625, 1636, 1639, 1640, 1642, 1643, 1644, 5171]","[328, 485, 117, 149, 550, 502, 351, 259, 126, 444, 241, 288, 522, 365, 322, 515, 535, 540, 214, 437, 452, 322, 304, 202, 569]",33314,"[3545, 3546, 3548, 3549, 3528, 3537, 3541, 4011, 4001, 4002]","[103, 381, 550, 217, 405, 74, 296, 566, 348, 473]",219646,194
195,25434,75.0,"[41.89737140924995, -87.74837429862113]",261267224,"[41.87554111801942, -87.74156776477017]",261220109,583,1.38889,25434,25509,542,3018.2329999999997,"[711, 726, 4801, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5506, 4800, 5553, 5559]","[468, 554, 297, 350, 467, 248, 201, 176, 451, 277, 194, 318, 287, 466, 529, 544, 399]",29651,"[5257, 5258, 5259, 5260, 5261, 5262, 5353, 5355, 5356, 5386, 5388, 5397, 5402, 721, 725, 4807, 4811, 4812, 4818, 5408]","[344, 308, 398, 410, 486, 261, 572, 461, 474, 290, 189, 397, 542, 459, 410, 321, 315, 446, 246, 563]",220761,195
196,25435,197.0,"[41.790651962840506, -87.60716375564567]",386571657,"[41.778397778691186, -87.7191573553598]",261184593,561,1.38889,25435,25632,1910,10621.667000000003,"[1601, 1603, 1604, 1647, 1650, 1651, 1653, 3821, 3822, 5817, 1594, 1599, 1654]","[336, 467, 174, 427, 32, 125, 341, 454, 360, 223, 320, 527, 472]",31142,"[3327, 3329, 3332, 3333, 3337, 5016, 5025, 5031, 3328, 3340, 3342, 5028]","[90, 248, 542, 45, 396, 384, 516, 395, 502, 206, 376, 540]",221868,196
197,25436,9.0,"[41.93257053885774, -87.76702170623263]",261115415,"[41.82317431169399, -87.64346039612612]",261193956,575,1.38889,25436,25445,3510,19520.293000000005,"[4499, 4503, 4512, 4513, 4559, 1458, 5740, 5748, 4498, 4501, 4507, 5731, 5736, 5746]","[192, 45, 325, 448, 570, 566, 566, 421, 156, 452, 306, 306, 276, 452]",32555,"[788, 789, 790, 791, 1899, 1911, 1912, 3221, 3261, 3262, 4367, 4368, 4369, 4370]","[368, 500, 442, 519, 392, 137, 297, 297, 442, 139, 21, 429, 310, 310]",222979,197
198,25437,54.0,"[41.853623086910076, -87.6562373358873]",261194672,"[41.921088632344606, -87.72524648343443]",4081947217,579,1.38889,25437,25491,2106,11714.673000000003,"[5110, 5116, 5122, 5124, 5140, 5150, 5151, 5154, 5159, 5168, 5138, 5158, 5162, 5164]","[405, 397, 560, 527, 420, 271, 92, 119, 235, 273, 369, 566, 472, 383]",31197,"[4957, 4964, 4967, 4978, 4979, 4981, 5672, 5678, 5688, 5690, 5691, 5692, 5696, 5698, 5714]","[111, 385, 428, 257, 297, 249, 380, 461, 476, 562, 544, 470, 345, 489, 536]",224094,198
199,25438,201.0,"[41.98305900516549, -87.73208304993538]",261140900,"[41.88342602844, -87.68324444468817]",2189211082,557,1.38889,25438,25639,2341,13021.469000000003,"[4929, 4930]","[455, 218]",31580,"[4039, 4041, 4042, 4044, 4046, 4077, 5325, 5327, 5328, 5329, 5330, 5387, 3931, 3933, 3959, 5326]","[247, 333, 420, 187, 266, 515, 468, 309, 335, 189, 493, 478, 505, 510, 552, 467]",225201,199
200,25440,83.0,"[41.74939852203832, -87.66152313393623]",261136253,"[41.78791233506199, -87.7574471758315]",261133171,591,1.38889,25440,25523,2283,12695.967000000002,"[2929, 2931, 2934, 2937, 2941, 2942, 2943, 3238, 3370, 3371, 3377, 3380, 2928, 2936, 2938, 3376, 3385, 3389]","[476, 286, 371, 160, 214, 69, 131, 584, 212, 375, 503, 232, 431, 576, 519, 462, 422, 562]",31406,"[1344, 1353]","[586, 514]",226312,200
201,25441,172.0,"[41.75403053156466, -87.66036830530997]",261116432,"[41.9658899775825, -87.77709388796664]",256170776,569,1.38889,25441,25613,5220,29028.67299999998,"[3116, 3252, 3255, 3376, 3385, 3388, 3389, 2934, 2937, 2941, 2942, 2943]","[260, 387, 531, 225, 184, 356, 324, 524, 502, 387, 339, 474]",34433,"[975, 976, 977, 978, 981, 984, 985, 1437, 1438, 1439, 1440, 1441, 974, 1442]","[157, 295, 386, 263, 568, 413, 437, 110, 11, 79, 147, 292, 530, 446]",227423,201
202,25442,255.0,"[41.94364022275141, -87.69708618129654]",261139115,"[41.90167759279281, -87.62652321340285]",261149266,552,1.38889,25442,25697,1444,8030.666999999999,"[4156, 4158, 4159, 4166, 4177, 4179, 4182, 4187, 4300, 4574]","[537, 531, 122, 390, 471, 287, 323, 505, 431, 535]",30741,"[206, 207, 208, 217, 227, 228, 229, 5078, 5079, 5531, 96, 97, 98, 114, 177, 189, 2001, 2010, 3578, 3583, 3589, 3590, 5495, 5794, 209, 210, 211, 212, 213, 218, 219, 89, 99, 100, 178, 187, 196, 2004, 3579, 3580, 3586, 3587, 3588]","[466, 356, 228, 262, 537, 451, 327, 514, 527, 509, 489, 418, 321, 348, 487, 391, 422, 527, 263, 470, 128, 145, 367, 529, 218, 283, 349, 423, 497, 317, 381, 429, 287, 357, 487, 357, 496, 378, 105, 166, 200, 241, 317]",228534,202
203,25443,181.0,"[41.74397583772919, -87.65608577037128]",261151262,"[41.86523824788253, -87.65714460872952]",1309327015,597,1.38889,25443,25624,2554,14204.91,"[2934, 3223, 3228, 3236, 3238, 3260, 3273, 3377, 3383, 2565]","[585, 436, 147, 293, 570, 278, 424, 572, 459, 596]",31778,"[5058, 5060, 5063, 5071, 5102, 5107, 5111, 5112, 5118, 5119, 5121, 5272, 5274, 5275, 5276, 5277, 5278, 5279, 5269, 5270, 5271, 5273]","[354, 450, 512, 588, 343, 521, 18, 171, 494, 143, 199, 284, 256, 249, 261, 411, 379, 530, 428, 454, 532, 320]",229647,203
204,25444,195.0,"[41.96723838786442, -87.66794579535589]",257173260,"[41.76629712042909, -87.64654063840364]",261302496,577,1.38889,25444,25639,4115,22880.596,"[136, 137, 138, 139, 140, 2134, 2135, 2136, 2137, 135, 2452, 3535, 3543, 3531, 3555, 134]","[203, 56, 204, 426, 563, 520, 428, 331, 283, 349, 541, 542, 347, 526, 530, 482]",33354,"[1764, 1765, 1766, 1774, 1776, 1870, 1872, 1861, 1875, 1880, 3104, 3239]","[497, 540, 330, 292, 435, 230, 508, 276, 448, 130, 510, 506]",230756,204
205,25446,245.0,"[41.76223706902006, -87.72871740914704]",261194998,"[41.96791599435315, -87.66166543625141]",257168172,574,1.38889,25446,25691,5063,28150.592,[1744],[359],34354,"[2069, 2071, 2078, 2138, 2452, 2454, 2461, 2465, 2472, 3535, 3543, 3556, 136, 137, 138]","[566, 438, 531, 434, 181, 260, 525, 439, 361, 208, 279, 319, 452, 316, 446]",231867,205
206,25447,74.0,"[41.7679793742831, -87.71816220074048]",261305512,"[41.80369747860917, -87.71196138816035]",261116692,558,1.38889,25447,25521,964,5364.562000000002,"[5010, 5042, 1807, 1809, 1807, 1809, 1805, 1814, 1816, 5015]","[456, 280, 441, 307, 441, 307, 411, 530, 503, 421]",30085,"[4129, 4132, 4133, 4135, 4890, 4895, 4126]","[495, 276, 296, 438, 442, 444, 547]",232978,206
207,25448,136.0,"[41.97065988060033, -87.7370234866557]",261151580,"[41.86137808353212, -87.72213513813905]",261281635,570,1.38889,25448,25584,2297,12776.753999999997,"[2107, 2108, 2109, 2110, 2111, 2112, 2491, 2502, 2513, 2113, 4931]","[513, 386, 327, 251, 264, 398, 539, 472, 479, 546, 546]",31481,"[4983, 4996, 5000, 5002, 5006, 5185, 5191, 5202, 5292, 5304, 4737, 4738, 4739, 5200]","[327, 476, 198, 302, 478, 472, 182, 289, 473, 538, 400, 543, 525, 397]",234089,207
208,25449,252.0,"[41.89768503230333, -87.64986943902134]",2503413060,"[41.9157787602601, -87.68583056736549]",5455415516,558,1.38889,25449,25701,703,3911.5150000000003,"[472, 474, 994, 995, 4873, 4887, 5527, 5528, 5529, 5530, 4862, 4880, 5526, 5532]","[202, 248, 372, 431, 374, 410, 494, 171, 184, 179, 425, 391, 439, 524]",30004,"[439, 4031, 4034, 4867, 4868, 4877, 4879, 4885, 5617, 2273, 3951, 3955]","[249, 265, 239, 48, 245, 423, 215, 428, 505, 540, 489, 523]",235200,208
209,25450,267.0,"[41.95297640109568, -87.7208768663615]",306084147,"[41.85318442139964, -87.651297833229]",6042833876,561,1.38889,25450,25717,2528,14058.835000000003,"[3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 3636, 3644, 3664, 3670]","[74, 129, 166, 87, 146, 206, 439, 153, 299, 285, 534, 551, 559, 498, 352, 530, 385]",31845,"[1905, 1918, 1923, 1929, 5138, 5148, 5152, 5158, 5162, 5164, 5150, 5151, 5154, 5159, 5168]","[477, 336, 334, 389, 50, 448, 437, 225, 141, 65, 147, 328, 354, 471, 508]",236311,209
210,25452,73.0,"[41.651583510521114, -87.5415371280499]",261137314,"[41.87344129312702, -87.63970410031152]",256592393,552,1.38889,25452,25525,5269,29299.334999999992,"[2364, 2373, 2383, 2388, 2394, 2399, 2402, 2406, 2407]","[205, 88, 379, 377, 522, 495, 544, 231, 541]",34394,"[2688, 2689, 5072, 46, 47, 48, 3051, 3592, 4465, 5125, 5420, 5818]","[211, 401, 295, 516, 339, 479, 429, 215, 208, 513, 389, 354]",237422,210
211,25453,229.0,"[41.79963889255438, -87.76190156177277]",261133161,"[41.954334347726956, -87.80143990379815]",4108993939,558,1.38889,25453,25682,4382,24368.612000000005,"[1420, 1421, 1422]","[366, 447, 469]",33664,"[3499, 3501]","[240, 402]",238533,211
212,25454,205.0,"[41.88211567662641, -87.62685275797382]",27446719,"[41.83404297582602, -87.64092046133787]",261144616,586,1.38889,25454,25659,1114,6196.057999999999,"[82, 220, 221, 222, 230, 231, 239, 475, 2754, 3562, 3566, 3569, 3575, 4254, 4255, 4260, 4379, 4380, 4765, 5173, 5378, 5516, 5797, 5798, 5799, 3, 5, 50, 52, 101, 102, 103, 106, 107, 108, 109, 186, 190, 193, 195, 240, 241, 242, 243, 244, 468, 2008, 2009, 2221, 2777, 2888, 2889, 3026, 5517, 5793]","[488, 364, 342, 521, 285, 176, 454, 564, 415, 241, 479, 416, 559, 563, 522, 341, 253, 407, 173, 247, 198, 61, 289, 377, 433, 46, 154, 334, 228, 246, 419, 518, 202, 170, 337, 472, 320, 491, 569, 447, 454, 357, 250, 161, 329, 415, 461, 523, 513, 496, 423, 510, 449, 267, 222]",30373,"[1831, 1836, 1906, 1909, 1910, 3219, 3225, 3231, 3235, 3276, 4674, 1835, 1852, 4675]","[346, 476, 496, 333, 466, 177, 310, 468, 55, 469, 455, 492, 550, 397]",239644,212
213,25455,126.0,"[41.90399091142818, -87.7239355107366]",261186013,"[41.88058700902815, -87.65015001766959]",261886238,582,1.38889,25455,25581,1398,7773.69,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5564, 5567, 5570, 5572, 5621, 5630, 5636, 5453, 5563, 5451, 5571, 4958, 4965]","[159, 511, 242, 367, 291, 133, 58, 194, 383, 392, 437, 276, 145, 410, 574, 431, 475, 560, 540, 499, 532, 579, 421]",30579,"[51, 735, 736, 998, 1436, 1928, 1932, 1933, 1934, 5115, 5265, 5316, 5317, 5318, 5390, 5394, 5403, 5409, 5414, 5426, 5313, 5314, 5315, 5400, 5421]","[516, 254, 164, 512, 410, 551, 341, 540, 325, 503, 463, 216, 91, 389, 308, 228, 438, 318, 453, 553, 531, 387, 368, 438, 555]",240755,213
214,25456,90.0,"[41.72690429670368, -87.61169942551417]",261279941,"[41.79062407758108, -87.64247456458807]",261214583,576,1.38889,25456,25546,1658,9220.258,"[1103, 2632, 2691, 2705, 2709, 2728, 2739]","[573, 455, 460, 365, 496, 174, 569]",30804,"[1864, 1868, 1879, 1881, 1884, 1886, 1901, 3807, 3810, 3834, 3838, 3842, 3850, 3851, 3848]","[422, 159, 405, 294, 447, 293, 569, 432, 291, 378, 306, 534, 264, 336, 553]",241868,214
215,25458,185.0,"[41.94410539553211, -87.65842644102828]",262168922,"[41.914325057179646, -87.72301844046746]",261186037,584,1.38889,25458,25643,1563,8695.003999999999,"[126, 127, 128, 174, 4314, 4318, 4382, 4584, 125, 1938, 4319]","[330, 305, 412, 312, 427, 572, 530, 439, 511, 570, 525]",30806,"[4962, 4966, 4971, 4972, 5621, 5629, 5630, 5636]","[564, 180, 419, 334, 540, 546, 447, 402]",242977,215
216,25459,134.0,"[41.80528933978895, -87.68311294677498]",261249406,"[41.970925330577934, -87.74129223014013]",261200612,560,1.38889,25459,25593,3662,20363.549,"[556, 3742, 3757, 3766, 3906, 3907, 3911, 4121, 5549, 5816]","[78, 306, 256, 293, 494, 453, 426, 429, 107, 70]",32855,"[2107, 2108, 2109, 2110, 2489, 2513, 653, 661, 671, 2105, 2106]","[337, 292, 336, 408, 414, 539, 527, 536, 554, 394, 370]",244088,216
217,25460,158.0,"[41.741059821468504, -87.55900885743783]",261203353,"[41.77766183427304, -87.6965305668992]",261155591,574,1.38889,25460,25618,2507,13944.20500000001,"[1135, 2531, 2532, 2537, 2539, 2549, 2545]","[449, 341, 407, 446, 423, 572, 568]",31725,"[485, 3322, 3325, 3335, 3345, 3346, 4438, 4443, 4446, 4453, 4617, 4626, 3331]","[498, 549, 399, 327, 254, 182, 183, 474, 472, 327, 545, 400, 460]",245199,217
218,25461,294.0,"[41.93886764208094, -87.64848675080434]",259575802,"[41.72546402324377, -87.61320296912047]",261174945,560,1.38889,25461,25755,4503,25037.827999999983,"[24, 25, 26, 27, 28, 122, 123, 124, 125, 173, 267, 268, 269, 325, 1936, 1938, 1939, 1940, 1944, 1945, 1948, 4587, 126, 4584]","[402, 342, 113, 180, 196, 419, 245, 118, 350, 132, 533, 449, 348, 436, 395, 413, 251, 497, 242, 131, 534, 389, 534, 543]",33858,"[443, 445, 490, 491, 493, 494, 495, 1103, 2691, 2705, 2709, 2728, 2730, 496, 501, 2310]","[349, 388, 471, 491, 547, 361, 485, 546, 73, 151, 532, 500, 219, 502, 510, 512]",246310,218
219,25462,47.0,"[41.84281887146016, -87.64793771500263]",261199863,"[41.9565929881417, -87.7783735156192]",261268561,574,1.38889,25462,25509,3436,19108.24700000001,"[489, 1904, 1908, 1915, 3257, 4918, 4924, 4923]","[515, 276, 284, 163, 440, 518, 442, 569]",32545,"[1442, 1443, 1444, 1445, 1446, 1447, 3505, 3506, 3510, 3607, 3614, 3617, 1441]","[369, 233, 86, 219, 366, 512, 366, 510, 521, 339, 502, 511, 521]",247423,219
220,25464,206.0,"[41.74647170571024, -87.5506280517454]",261314236,"[41.779615566257775, -87.60879522602426]",261219409,554,1.38889,25464,25670,1361,7569.903999999999,"[1132, 1134, 1135, 1140, 1141, 1142, 1143, 1155, 1157, 2922]","[275, 323, 496, 194, 224, 297, 166, 311, 429, 547]",30631,"[2642, 2648, 2649, 2659, 2661, 2669, 3289, 3290, 5210, 2667, 2668, 2714, 3284, 3294, 2653, 2657, 2658, 2663]","[230, 299, 444, 143, 82, 285, 410, 314, 215, 453, 421, 520, 482, 530, 502, 365, 431, 374]",248532,220
221,25465,3.0,"[41.83452189280882, -87.6406446129379]",261160579,"[41.84882991473477, -87.64485365802105]",9166062120,581,1.38889,25465,25468,428,2380.9610000000002,"[1831, 1836, 1906, 1909, 1910, 3219, 3225, 3231, 3235, 3276, 4674, 1835, 1852, 4675]","[341, 471, 491, 338, 471, 172, 315, 473, 50, 464, 460, 487, 546, 402]",29496,"[3244, 3263, 3272, 3230, 3249, 3265, 3266, 3270, 3271, 5127, 5160]","[541, 279, 377, 444, 509, 440, 321, 455, 402, 499, 503]",249643,221
