,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
254,25809,1087.0,"[41.701722430246335, -87.64611816418527]",261161847,"[41.80121905632724, -87.61260069118441]",6695612010,557,1.38889,25809,26896,2349,13062.337,"[824, 825, 831, 834, 838, 841, 842, 844, 851, 854]","[492, 377, 359, 365, 505, 522, 510, 361, 234, 216]",29245,"[1648, 1649, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 1673, 1674, 1678, 1681, 2696, 2698, 2706, 2723, 2726, 2734, 2738]","[556, 514, 444, 461, 490, 431, 74, 246, 172, 372, 531, 195, 332, 273, 397, 242, 234, 532, 376, 367, 498]",284806,254
255,25812,1817.0,"[41.65791372867957, -87.60537534902583]",261219427,"[41.977024724581455, -87.80498507726253]",261162381,600,1.38889,25812,27629,8114,45118.43399999998,"[595, 601, 606, 608, 609, 612, 613, 615, 617, 610, 611, 614]","[529, 336, 530, 441, 204, 210, 303, 59, 181, 371, 362, 467]",35743,"[1709, 1711, 1712, 1713, 1743, 483, 938, 941, 942, 943, 944, 952, 953, 1707, 1708, 1710, 1859, 1860, 2479]","[146, 197, 288, 495, 161, 530, 425, 376, 281, 580, 498, 588, 488, 269, 283, 202, 582, 580, 592]",285917,255
256,25814,1912.0,"[41.753171203526946, -87.7342595644075]",261227120,"[41.68362450771949, -87.70650989159084]",261169937,566,1.38889,25814,27726,2989,16621.868,"[467, 1744, 1808, 2014]","[281, 498, 79, 553]",30715,"[4597, 4601, 4602, 4605, 4598, 4599, 4604]","[36, 326, 188, 472, 184, 342, 508]",287028,256
257,25816,1759.0,"[41.797820639617115, -87.79103555654486]",261228532,"[41.92346247420984, -87.73521712851232]",4081947267,561,1.38889,25816,27575,3477,19332.200999999997,"[1410, 1412]","[482, 531]",31052,"[5719, 5720, 5723, 5726, 5729, 5820, 5728, 4967, 5714]","[413, 236, 91, 261, 122, 164, 553, 528, 414]",288141,257
258,25819,1900.0,"[41.89024287803145, -87.6131690037931]",619030961,"[41.90346732744687, -87.69399722893233]",261146868,580,1.38889,25819,27719,1358,7554.195999999998,"[3717, 4265, 5822, 3718, 3719, 3722, 3724, 3726, 3727, 3729]","[280, 417, 105, 213, 527, 360, 463, 284, 553, 423]",29077,"[3922, 4149, 4160, 4171, 4181, 5575, 5576, 5578, 5579, 5623, 4035, 5574, 5577, 3920, 3921, 4157]","[175, 317, 563, 417, 244, 396, 352, 58, 529, 546, 455, 327, 180, 468, 334, 561]",289250,258
259,25821,2371.0,"[41.816839161778326, -87.69769358234963]",261163833,"[41.980298503064624, -87.81887535802085]",261169136,569,1.38889,25821,28192,4474,24879.016999999993,"[4214, 4227, 4229, 4241, 4242, 4328, 4429, 4430, 4434, 4436, 4437, 4889, 4894, 4902, 4903, 4907, 4909, 4911]","[419, 497, 546, 456, 406, 530, 252, 333, 376, 410, 478, 299, 370, 93, 260, 195, 139, 533]",32666,"[2475, 2482, 4026, 4027]","[489, 423, 348, 440]",290361,259
260,25824,1825.0,"[41.75195301414338, -87.688541233203]",261162513,"[41.95637020876797, -87.84003954634996]",1003188672,568,1.38889,25824,27649,5863,32601.240000000013,"[2951, 2967, 385, 1975, 2965, 2970, 2971, 2973, 2981, 2986]","[361, 507, 537, 544, 452, 214, 360, 195, 126, 142]",33512,[2357],[246],291472,260
261,25826,1999.0,"[41.76284657013404, -87.67236280375154]",261329625,"[41.73605316979145, -87.54458057570899]",261187696,596,1.38889,25826,27825,2201,12239.46999999999,"[2892, 3108, 3113, 3745, 3746, 3748, 1789, 1794, 3741]","[398, 366, 509, 73, 232, 219, 523, 522, 377]",30026,"[1125, 1131, 2557, 1136, 1108, 1127, 1138, 1139]","[107, 187, 358, 567, 493, 41, 187, 333]",292583,261
262,25828,1545.0,"[41.670658718343404, -87.63741611896492]",261242920,"[41.98339386557571, -87.76336498929007]",261185573,587,1.38889,25828,27373,7043,39161.51199999999,"[870, 873, 874, 877, 878]","[515, 400, 249, 394, 539]",34416,"[394, 396, 399, 400, 414, 428, 1916, 1917, 5800, 5801]","[290, 530, 362, 296, 386, 251, 100, 105, 384, 362]",293694,262
263,25831,1544.0,"[42.00243512543978, -87.78459460560265]",267060556,"[41.77435887891235, -87.7151991175888]",261174168,557,1.38889,25831,27375,5123,28485.360999999986,"[398, 407, 417, 416, 423, 429]","[542, 379, 286, 235, 329, 432]",32498,"[3340, 3342, 3333, 5025, 5044]","[380, 536, 510, 503, 509]",294805,263
264,25833,1656.0,"[41.85848348980632, -87.73206510064543]",261199478,"[41.81304994390381, -87.69657412242462]",261163989,589,1.38889,25833,27489,1416,7873.879000000001,"[5184, 5189, 5205, 4983, 5000, 5006, 5176, 5185, 5191]","[304, 159, 13, 437, 567, 570, 134, 292, 585]",28905,"[4213, 4214, 4227, 4241, 4429, 4430, 4433, 4437, 4889, 4902, 4903, 4907, 4909]","[585, 587, 441, 518, 436, 291, 292, 147, 459, 410, 440, 422, 376]",295920,264
265,25836,1494.0,"[41.97949050815323, -87.79343675470037]",261128094,"[41.7307083441404, -87.65834097747752]",261148926,581,1.38889,25836,27330,6014,33441.283,"[945, 3066, 3070, 3071, 943, 944, 951, 952, 953, 937, 949, 950, 3064, 3075]","[112, 577, 289, 432, 415, 570, 266, 423, 552, 581, 269, 441, 433, 499]",33344,"[2562, 2564, 2566, 3363, 3364, 3365]","[456, 477, 570, 421, 512, 459]",297027,265
266,25838,1797.0,"[41.81531425846919, -87.60209899172813]",261176792,"[41.77323106568569, -87.59573635497934]",261270961,557,1.38889,25838,27635,909,5054.950999999999,"[758, 777, 781, 2673, 2678, 2679, 2681, 2686, 760, 765, 773, 784]","[325, 446, 273, 446, 429, 450, 456, 553, 182, 336, 241, 399]",28544,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1189, 1190, 1173]","[281, 193, 167, 238, 80, 7, 83, 298, 443, 384, 427]",298138,266
267,25840,1519.0,"[41.907795052924406, -87.7010903937703]",261214665,"[41.71061341283623, -87.55296822354252]",261172739,582,1.38889,25840,27359,5245,29167.48999999999,"[3922, 4149, 4160, 4167, 4171, 4181, 4183, 4184, 5575, 5576, 5579, 5620, 5623, 5628, 5634, 5635]","[574, 476, 279, 396, 404, 489, 492, 518, 472, 461, 417, 211, 480, 347, 254, 464]",32604,"[1216, 1231, 1237, 1245, 1247, 1279]","[283, 195, 346, 53, 190, 489]",299249,267
268,25843,1747.0,"[41.90339594281272, -87.7574545247438]",261126421,"[41.69928757961919, -87.60937295523134]",261207354,598,1.38889,25843,27590,5911,32866.81800000002,"[4478, 5551, 5554, 5558, 5601, 694, 712, 716, 719, 731, 5552, 5553, 723, 726]","[514, 463, 317, 158, 528, 567, 148, 437, 252, 234, 366, 512, 375, 496]",33501,"[2276, 2284, 2285, 2288, 2291, 2297, 2316, 2319, 2327]","[554, 94, 247, 245, 395, 336, 468, 588, 296]",300360,268
269,25845,1368.0,"[41.71135883438313, -87.65419587537362]",261277461,"[41.923137467499316, -87.71670619343121]",261142602,567,1.38889,25845,27213,4848,26959.294000000005,"[2181, 2184, 2190, 2197, 2218, 2234, 2271, 3358, 3359, 2211, 2213, 2216, 2266]","[210, 436, 405, 0, 381, 540, 424, 236, 490, 372, 509, 466, 554]",32061,"[292, 4685, 4689, 4695, 4696, 5663, 5673, 5699, 5702, 5705, 5709, 5696, 5698, 5706]","[113, 453, 379, 538, 308, 566, 470, 264, 280, 475, 494, 556, 411, 259]",301471,269
270,25848,1304.0,"[41.748051305460336, -87.59781970362526]",261329326,"[41.76565378876057, -87.59844736735857]",261153735,588,1.38889,25848,27152,422,2347.5829999999996,"[2625, 2629, 2633, 2907, 2910, 2917, 2919]","[556, 555, 425, 483, 410, 338, 553]",27574,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 2414, 2424, 2425, 1212, 1217, 1261, 2421, 1278, 2640, 2640]","[209, 436, 183, 144, 145, 145, 549, 491, 512, 394, 428, 290, 461, 384, 585, 560, 560]",302582,270
271,25850,1597.0,"[41.84380126742999, -87.72829096599284]",261168989,"[41.978937821863184, -87.80404460886518]",3388718098,586,1.38889,25850,27447,3462,19253.693000000007,"[4994, 4998, 5001, 5004, 5087, 5090, 5093, 5096, 5099, 5084, 5086, 5091]","[398, 292, 544, 327, 159, 136, 547, 401, 111, 222, 414, 255]",30909,"[483, 938, 941, 942, 943, 944, 952, 953, 1707, 1708, 1710, 1859, 1860, 2479, 1709, 1711, 1712, 1743]","[393, 289, 180, 144, 459, 326, 461, 344, 204, 190, 271, 446, 444, 456, 329, 393, 484, 358]",303693,271
272,25852,1479.0,"[41.68878285243761, -87.65393065418961]",261151240,"[41.868815625865814, -87.75145257392502]",261117978,586,1.38889,25852,27331,4870,27082.20299999999,"[2280, 2292, 2300, 2309, 2312]","[425, 514, 487, 507, 362]",32201,"[2652, 4760]","[422, 502]",304804,272
273,25855,1604.0,"[41.81545758483362, -87.7189196479842]",261336635,"[41.770094141845235, -87.69347566563411]",261122132,573,1.38889,25855,27459,1413,7860.9800000000005,"[5012, 5032, 5036, 5048]","[483, 345, 421, 466]",28872,"[4440, 4445, 4446, 4447, 4449, 4453, 1791, 1796]","[0, 165, 299, 154, 311, 444, 450, 529]",305915,273
274,25857,1616.0,"[41.98339864611174, -87.70462262675593]",261140918,"[41.8513162173869, -87.70944620390488]",261292516,588,1.38889,25857,27473,2741,15243.929000000006,"[738, 740, 741, 750, 753, 1038, 1048, 1058, 1059, 1060, 1063, 1033, 1044, 1062]","[478, 357, 576, 502, 430, 461, 578, 481, 475, 412, 466, 567, 461, 536]",30214,"[4216, 4218, 4219, 4225, 4230, 4746, 4748, 4749, 5092, 5134, 5136, 5143, 5163, 5806, 5811, 5812, 5813, 5139]","[491, 260, 493, 349, 582, 381, 580, 436, 579, 73, 222, 526, 146, 519, 489, 504, 552, 436]",307028,274
275,25860,1694.0,"[41.696359118092325, -87.56170778573147]",261285086,"[41.74161173173044, -87.5917335372829]",261137181,582,1.38889,25860,27554,1230,6839.478000000001,"[295, 1270, 1274, 1276]","[548, 282, 442, 172]",28784,"[2526, 2534, 2541, 2555, 1545, 1546, 1548, 1549, 1550, 1552, 2546, 2552]","[426, 377, 428, 407, 428, 573, 402, 574, 547, 546, 559, 542]",308139,275
276,25862,2113.0,"[41.835023337582086, -87.73511374079173]",261151805,"[41.6953094597836, -87.71665089564627]",261130623,589,1.38889,25862,27975,4602,25589.485999999983,"[4635, 4638, 4641, 4629]","[311, 192, 220, 444]",32577,"[2189, 2201, 2205, 381, 5013, 5018, 5038]","[448, 429, 583, 541, 426, 284, 435]",309248,276
277,25864,2210.0,"[41.76578124745049, -87.71413748920918]",393631390,"[41.73538158431777, -87.65246674462617]",261297773,552,1.38889,25864,28074,1542,8578.684999999998,"[1800, 1801, 1803, 1807, 1809, 1805, 1814, 1816, 5015]","[243, 402, 283, 111, 256, 389, 509, 481, 460]",29616,"[2559, 2560, 2571, 2580, 2562, 2564, 2565, 2566, 324, 2572, 3223, 3236]","[94, 150, 318, 490, 353, 332, 221, 496, 148, 459, 369, 514]",310359,277
278,25867,2017.0,"[41.91618924699155, -87.67100181544565]",261240534,"[41.73860494051824, -87.71441465959562]",261174221,573,1.38889,25867,27884,3880,21575.563000000002,"[469, 471, 2273, 3493, 3951, 3955, 5616, 5631, 5648, 5653, 5652]","[178, 190, 498, 235, 425, 400, 558, 486, 27, 277, 494]",31764,"[2597, 2582, 2584, 2596]","[561, 289, 418, 424]",311470,278
279,25869,1692.0,"[41.86164339750716, -87.6640794306507]",261136237,"[41.93885442188663, -87.78683259635372]",838696496,552,1.38889,25869,27561,2863,15919.837000000005,"[3425, 3426, 3428, 3438, 5102, 5104, 5105, 5107, 5112, 5186, 5187, 5194, 5279, 3436, 3443, 3448]","[151, 259, 540, 417, 374, 524, 482, 421, 538, 465, 304, 449, 441, 146, 448, 278]",30424,"[3080, 3084, 3085, 3086, 3087, 3088, 3092, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4545, 4551]","[147, 295, 368, 443, 227, 96, 515, 157, 429, 139, 281, 146, 231, 122, 520, 375]",312581,279
280,25872,2249.0,"[41.82981985322023, -87.6480670182205]",261262041,"[41.80232794086691, -87.73761914328624]",261260950,554,1.38889,25872,28121,1666,9267.455000000002,"[1902, 1903, 1909, 1910, 1913, 1914, 3225, 3231, 4661, 4667, 4668, 4674, 4651, 4662]","[180, 331, 459, 325, 180, 185, 482, 475, 131, 252, 71, 337, 408, 548]",29787,"[4896, 4898, 4904, 4906, 4910]","[217, 277, 366, 440, 398]",313692,280
281,25874,1340.0,"[41.88976585015351, -87.68141792853447]",261235136,"[41.971860563660286, -87.7259547166479]",261158115,599,1.38889,25874,27214,1983,11029.714000000004,"[4040, 4043, 5473, 5474, 5476, 5479, 5490, 5544, 3936, 3937, 3940, 3953, 5485]","[302, 405, 587, 391, 209, 234, 89, 508, 481, 444, 354, 280, 500]",29197,"[2113, 2114, 2115, 2116, 2117, 2488, 2496, 2508, 4931, 4933, 4936]","[575, 435, 420, 438, 582, 509, 365, 440, 291, 582, 152]",314803,281
282,25876,1192.0,"[41.742868872497226, -87.61898567470072]",261214305,"[41.73895658422883, -87.66464212857396]",261184835,591,1.38889,25876,27068,812,4518.215999999999,"[2712, 2713, 2715, 2807, 2810, 2811, 2814, 2818, 2820, 2821, 2823, 2740, 2742]","[351, 421, 568, 588, 447, 427, 442, 510, 588, 360, 588, 305, 496]",27880,"[3372, 3377, 3383, 3765, 2573, 2558, 2566, 2578, 3361]","[105, 555, 390, 545, 473, 317, 488, 326, 357]",315914,282
283,25879,1880.0,"[41.68310993824242, -87.53823745878697]",261218491,"[41.97209196508736, -87.78453018015995]",261158103,587,1.38889,25879,27759,7847,43633.58500000003,"[2370, 2376, 2377, 2398, 2411]","[580, 305, 301, 152, 252]",35606,"[937, 940, 950, 972, 974, 982, 3056, 3064, 3067, 3069, 3075, 939, 947, 977]","[320, 283, 460, 365, 364, 508, 367, 571, 494, 356, 477, 556, 436, 507]",317027,283
284,25881,1799.0,"[41.78082518552943, -87.74529485701976]",6530563801,"[41.89618561651314, -87.64483935430555]",262904520,596,1.38889,25881,27680,3117,17331.840000000007,"[1476, 1478, 1481, 1293, 1297, 1306, 1312, 1313, 1316, 3338, 3341, 1291, 1311, 5457, 5458, 1291, 1311, 5457, 5458]","[488, 382, 585, 237, 232, 494, 516, 381, 370, 360, 445, 68, 80, 519, 553, 68, 80, 519, 553]",30797,"[440, 472, 474, 994, 995, 4873, 5527, 5528, 5529, 5530, 4459, 5525]","[586, 175, 227, 380, 379, 569, 148, 380, 419, 198, 498, 347]",318136,284
285,25884,1758.0,"[41.794225952244574, -87.75974733045837]",261218711,"[41.781202153861905, -87.73886378687054]",261256390,575,1.38889,25884,27642,615,3419.9219999999996,"[1326, 1344, 1351, 1353, 1420, 1421, 1422, 1423, 1426, 1322, 1419, 1424]","[290, 359, 499, 287, 239, 394, 343, 295, 533, 499, 443, 573]",28257,"[3798, 5457, 5458]","[499, 458, 429]",319249,285
286,25886,1809.0,"[41.90126119951223, -87.7253313741375]",261202211,"[41.787529968774365, -87.72072381582622]",261281665,599,1.38889,25886,27695,2316,12880.624000000003,"[4958, 4961, 4965, 4969, 5519, 5451, 4953, 4963, 4975, 4976, 5447, 5449, 5452, 5564, 5567, 5570, 5572, 5563]","[231, 364, 73, 513, 526, 594, 362, 477, 203, 337, 408, 475, 564, 349, 363, 206, 535, 452]",30011,"[3792, 3806, 3812, 3813, 3815, 3884, 5028, 5030, 5046, 5049, 5055, 3787, 3799, 3802]","[237, 256, 110, 402, 547, 474, 546, 400, 313, 182, 473, 403, 579, 566]",320358,286
287,25888,1307.0,"[41.74484338297211, -87.55066542163698]",261314240,"[41.79973383268663, -87.592026887486]",261160191,555,1.38889,25888,27195,1502,8352.682999999999,"[1132, 1134, 1135, 1137, 1140, 1141, 1142, 1143, 1155]","[138, 184, 358, 517, 56, 85, 158, 303, 448]",28697,"[1614, 1617, 1619, 1621, 1622, 1624, 66, 1623, 1625, 1627, 1628, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 1585, 1587, 1606, 1608, 1609, 1613, 67]","[473, 272, 282, 393, 308, 235, 487, 523, 450, 545, 544, 387, 367, 384, 294, 277, 371, 477, 437, 410, 505, 501, 428, 331, 522]",321469,287
288,25891,1452.0,"[41.975271484969085, -87.84386190930326]",261189623,"[41.65158917333082, -87.59121297207133]",261101469,594,1.38889,25891,27343,9094,50567.54099999995,"[966, 969, 961, 970, 971]","[487, 578, 543, 472, 579]",36437,[5823],[501],322580,288
289,25893,2170.0,"[42.0159117427682, -87.69523366663846]",261118367,"[41.742947546569326, -87.56134868441472]",261230177,552,1.38889,25893,28063,6302,35039.479,"[433, 437, 737, 744, 754, 2144, 2145, 78, 1067, 1072, 1079, 1087]","[288, 393, 427, 426, 282, 357, 431, 467, 278, 413, 409, 317]",34365,[2539],[450],323691,289
290,25896,2108.0,"[41.818102412973644, -87.63312432349248]",261118806,"[41.771540847390426, -87.61901188591331]",261317555,593,1.38889,25896,28004,1130,6286.147999999998,"[761, 762, 771, 772, 778, 780, 785, 786, 787, 3196, 3198, 3201, 4366, 4371, 789, 3261, 770, 2838]","[478, 133, 372, 571, 241, 294, 85, 84, 375, 215, 582, 320, 461, 501, 520, 580, 551, 585]",29134,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 2697, 2701, 2703, 2731, 2830, 2846, 2849, 2853, 2855, 2860, 5211, 1197, 1202, 1204, 1207, 1262, 1282]","[424, 234, 536, 590, 328, 404, 233, 329, 472, 590, 522, 549, 389, 295, 455, 372, 382, 558, 460, 549, 449, 575, 453, 561, 438, 562, 524, 525]",324804,290
291,25898,1583.0,"[41.88286167607235, -87.65869324551282]",261143288,"[41.80741006417637, -87.70899571564806]",418461925,584,1.38889,25898,27481,1892,10521.114,"[5313, 5314, 5315, 5319, 5320, 5322, 5323, 5381, 5393, 5407, 5415, 3434, 3440, 5321, 5316]","[194, 338, 356, 303, 172, 431, 414, 569, 477, 510, 584, 506, 567, 548, 509]",29373,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4893, 4895, 4120, 4122, 4123, 4126, 4228, 5546]","[381, 163, 143, 0, 133, 131, 456, 329, 264, 511, 291, 276, 423, 568, 445, 419, 549]",325913,291
292,25900,2379.0,"[41.88104884263214, -87.67735267483671]",5970397473,"[41.756859277570655, -87.62895401846951]",261185747,550,1.38889,25900,28279,3109,17289.160999999996,"[1123, 3142, 3931, 3933, 3935, 3959, 3968, 3974, 3978, 3981, 5324, 5326, 5410, 5423, 5428, 4041, 5325, 5327, 5328, 5329, 5425]","[175, 340, 299, 167, 486, 124, 498, 375, 536, 277, 474, 120, 444, 426, 378, 544, 123, 278, 256, 424, 528]",31388,"[3101, 3103, 3110, 3119, 3121, 3167, 3169, 3171, 3175, 3178, 3183, 2787, 2793, 2796, 2797, 2801, 2803, 2805, 2816, 2826, 3102, 3115, 3124]","[446, 519, 156, 288, 156, 402, 277, 319, 544, 543, 247, 470, 252, 282, 542, 397, 425, 349, 185, 326, 250, 376, 542]",327024,292
293,25903,1478.0,"[41.809442966889875, -87.69196968249565]",261271695,"[41.747062260972704, -87.6091474604611]",261308823,582,1.38889,25903,27381,2402,13360.147000000003,"[3742, 4118, 4121, 4125, 4119, 4123, 4124, 4431]","[565, 144, 436, 295, 428, 574, 268, 146]",29783,"[2625, 2629, 2633, 2634, 2707, 2713, 2715, 2721, 2635, 2903, 2906, 2918]","[393, 399, 271, 561, 493, 468, 330, 569, 546, 332, 464, 402]",328135,293
294,25905,1628.0,"[41.92078393688194, -87.78830153205688]",6765471119,"[41.84970687680354, -87.7369064353114]",418518990,552,1.38889,25905,27533,2073,11529.175,"[291, 3083, 3089, 3094, 3350, 3351, 3352, 3353, 3356, 5431, 5440]","[391, 319, 301, 174, 327, 529, 224, 509, 319, 431, 520]",29606,"[2992, 3005, 5133, 5165, 5166, 5170]","[472, 472, 496, 466, 363, 319]",329246,294
295,25908,1887.0,"[41.68811014143147, -87.61915780851015]",261290373,"[41.77554534096737, -87.65694242836271]",261361684,558,1.38889,25908,27795,2230,12404.231,"[560, 580, 582, 583, 2278, 2279, 2286, 2290, 687, 688, 689, 692]","[128, 282, 524, 411, 460, 406, 533, 331, 495, 482, 336, 481]",30025,[3241],[439],330357,295
296,25910,1441.0,"[41.84128062729239, -87.67587164277555]",261107736,"[41.91546451363519, -87.66914698316987]",2763340280,573,1.38889,25910,27351,1602,8912.287999999997,[3973],[452],28953,"[469, 471, 3454, 3463, 3465, 3493, 3951, 3955, 5631, 5648, 5653, 3452, 5652]","[114, 102, 515, 444, 433, 150, 572, 526, 480, 176, 195, 571, 424]",331468,296
297,25912,1653.0,"[41.807573731071045, -87.74170443940707]",261200194,"[41.83401265397076, -87.67026159934493]",261160534,580,1.38889,25912,27565,1252,6961.499000000001,"[2989, 2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3006, 3008, 3010, 4127, 4128, 4134, 4137, 4142]","[512, 134, 225, 69, 367, 356, 214, 225, 214, 502, 360, 371, 403, 290, 74, 147, 512]",28817,"[3970, 3971, 3973, 3979, 4657, 4663, 4664, 4665, 4912, 4913, 4914, 4915, 553, 554, 1844, 1845, 1857, 3406, 3421, 3422]","[556, 370, 316, 356, 426, 434, 306, 475, 75, 138, 250, 264, 526, 542, 458, 431, 397, 551, 323, 284]",332579,297
298,25915,1748.0,"[41.87358588687709, -87.6791397972332]",261126677,"[41.87246271019699, -87.76596075274418]",261121549,584,1.38889,25915,27663,1326,7373.157999999998,"[4064, 4075, 5226, 5227, 5425, 3968, 3972, 3974, 3976, 3978, 3992, 3995, 5221, 5223, 5224, 5225, 5410]","[454, 473, 324, 178, 478, 414, 382, 507, 289, 346, 277, 359, 564, 395, 378, 125, 462]",28989,"[375, 4475, 4476, 4477, 5263, 5264, 5406, 5416]","[62, 505, 345, 215, 207, 490, 557, 540]",333690,298
299,25917,1681.0,"[41.76314709648079, -87.6533366573339]",261329621,"[41.98524861133106, -87.68783181673658]",305522376,594,1.38889,25917,27598,4674,25990.058999999997,"[1861, 3105, 3111, 3099, 3114, 3120, 3232, 3239, 3256, 1779, 3278, 1779, 3278, 1781]","[541, 545, 400, 490, 328, 536, 181, 183, 37, 445, 328, 445, 328, 545]",32272,"[1075, 1081, 1083]","[548, 385, 529]",334805,299
300,25920,2061.0,"[41.92518693344635, -87.65534926666392]",263362376,"[41.83006482826497, -87.64365860359547]",261170289,590,1.38889,25920,27981,1979,11003.45,"[13, 15, 16, 17, 18, 12, 14, 997, 1354, 1947]","[38, 339, 306, 182, 484, 172, 393, 540, 469, 463]",29960,"[1902, 1903, 1909, 1910, 1913, 1914, 3219, 3225, 3231, 3235, 3250, 4661, 4667, 4668, 4674, 4651, 4675, 4676]","[306, 431, 442, 285, 139, 285, 588, 164, 298, 443, 443, 297, 430, 248, 19, 586, 311, 485]",335912,300
301,25922,1977.0,"[41.78426569960436, -87.65403257114441]",261188038,"[41.89565037196795, -87.61072087849067]",739119123,586,1.38889,25922,27899,2642,14690.290999999997,"[3218, 3227, 3237, 3240, 3258, 3264, 3797, 3818, 1885, 3800, 3804, 3226, 3259, 3319, 3310]","[292, 437, 73, 146, 584, 219, 582, 437, 579, 510, 364, 510, 376, 523, 436]",30541,"[3717, 4265, 5822, 3718, 3726]","[347, 505, 522, 585, 524]",337023,301
302,25924,1470.0,"[41.774325690997806, -87.76916060875226]",261294352,"[41.96166256151491, -87.75777462494521]",261201031,587,1.38889,25924,27394,4529,25182.706999999988,"[1290, 1292, 1302, 1309, 1318, 1482, 1485, 1494, 1294, 1301, 1308, 1310, 1325, 1332, 1335, 1342, 1352]","[0, 147, 293, 439, 583, 288, 578, 422, 584, 439, 146, 279, 289, 564, 430, 543, 436]",31923,"[54, 3511, 3521, 3525, 3512, 3515, 3518, 3524, 4835, 4826, 4827, 4834, 4837]","[526, 369, 221, 74, 484, 339, 586, 215, 387, 344, 496, 158, 265]",338134,302
303,25927,1595.0,"[41.89458032420813, -87.65323272157633]",368003219,"[41.686142987106855, -87.632168854557]",261160991,575,1.38889,25927,27522,4338,24122.192000000006,"[440, 441, 472, 474, 733, 995, 4873, 4876, 4887, 5475, 5487, 5493, 5528, 5529, 5530, 4862, 4869, 4880, 5482, 5491, 5526, 5532, 5535, 5536]","[421, 381, 511, 422, 501, 358, 129, 548, 57, 545, 398, 524, 277, 267, 488, 237, 386, 75, 527, 539, 238, 337, 458, 511]",31860,"[2274, 2281, 2289, 2295, 2303]","[333, 477, 394, 506, 251]",339245,303
