,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
772,26358,1684.0,"[41.785858142093524, -87.77436751550763]",261226474,"[41.86031859852671, -87.69600816170612]",5192919366,584,1.38889,26358,28042,2317,12882.898999999998,"[1330, 1334, 1337, 1339, 1340, 1341, 1343, 1345, 1346]","[473, 330, 182, 256, 403, 549, 552, 548, 476]",33959,"[4403, 4409, 4410, 4411, 4418, 4423, 4425, 5181, 5183, 5190, 5192, 5199, 5513, 5065, 5074]","[494, 429, 190, 99, 102, 246, 84, 389, 360, 260, 489, 466, 250, 396, 432]",861206,772
773,26359,2166.0,"[41.85266663045695, -87.66825327069115]",261151989,"[41.77170594622195, -87.72285036925413]",261150093,569,1.38889,26359,28525,2023,11248.421000000008,"[3424, 3990, 5113, 5114, 5123, 5128, 5132, 5147, 3427, 3430, 3431, 5110, 5116, 5122, 5124, 5140]","[322, 480, 421, 449, 279, 30, 347, 185, 568, 213, 402, 561, 450, 315, 321, 502]",34148,"[5010, 5016, 5025, 5042, 5044, 5053, 5015]","[160, 441, 308, 338, 155, 49, 479]",862315,773
774,26361,1952.0,"[41.90483548331877, -87.62491511898132]",258964107,"[41.91818924203236, -87.8004626307648]",261264694,595,1.38889,26361,28313,2906,16162.435000000001,"[209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 89, 90, 100, 178, 181, 196, 197, 3579, 3580, 3586, 3587, 3588, 3589, 3590, 207, 208, 217, 228, 229]","[239, 173, 107, 35, 94, 169, 255, 370, 162, 117, 484, 468, 530, 543, 540, 574, 554, 468, 365, 546, 317, 372, 556, 587, 483, 357, 377, 571, 442]",34819,"[387, 1735, 1736, 1737, 2343, 3355]","[489, 557, 460, 342, 515, 533]",863426,774
775,26362,2396.0,"[41.78017589939901, -87.6523667398606]",261184644,"[41.91747783068896, -87.77627907047551]",261263822,576,1.38889,26362,28758,4190,23296.850000000006,"[1863, 3303, 3307, 3310, 3226, 3259, 3267, 3304, 3319, 1877, 1888, 3804, 3237, 3240, 3264]","[476, 326, 201, 50, 327, 182, 471, 486, 340, 575, 540, 548, 399, 545, 253]",36548,"[1467, 1468, 1469, 1470, 5432, 5437, 5438, 5440, 5717, 5434]","[541, 366, 251, 37, 491, 356, 336, 486, 558, 565]",864537,775
776,26364,2114.0,"[41.75294909050294, -87.71331704510605]",261116395,"[41.75622691098952, -87.57662348351795]",261154825,586,1.38889,26364,28478,2211,12297.055000000006,"[5007, 2944, 2950, 2958, 2963, 2976, 2983, 2984, 2985]","[506, 440, 573, 336, 472, 570, 431, 481, 298]",34289,"[1163, 1166, 2893, 3126, 3131, 3138, 1150, 1162, 1164, 1506, 1508, 1510, 1511, 2896, 1505]","[359, 517, 526, 511, 382, 286, 511, 226, 366, 369, 81, 224, 78, 514, 526]",865648,776
777,26365,1899.0,"[41.940367559152456, -87.74148263011354]",3643153580,"[41.74126718776611, -87.65386877698883]",536282913,558,1.38889,26365,28264,4845,26939.701,"[4544, 4548, 4552, 4563, 4565, 4550, 4557]","[367, 221, 509, 225, 548, 264, 404]",36709,"[3223, 3228, 3236, 3260, 3273, 324, 2565, 2559]","[182, 182, 327, 327, 473, 403, 547, 491]",866759,777
778,26367,2065.0,"[41.959284335399865, -87.64514172259182]",26794474,"[41.741588540206976, -87.65036086785786]",261162180,562,1.38889,26367,28432,4592,25535.744,"[2447, 2450, 2457, 3529, 3551, 3639, 3684, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701]","[536, 523, 481, 360, 522, 412, 542, 119, 152, 245, 327, 430, 501, 384, 509, 315]",36624,"[324, 891, 899, 900, 3223, 3228, 3236, 3260, 2560]","[547, 524, 545, 434, 327, 326, 181, 487, 474]",867870,778
779,26368,1844.0,"[41.90905545744761, -87.71388854635451]",261222921,"[41.68862367498639, -87.54708618810854]",261247627,563,1.38889,26368,28212,6082,33817.26899999999,"[4679, 4682, 4699, 4702, 4713, 4714, 4717, 5618, 5619, 5622, 5624, 5635, 5638, 5640, 5621, 5629, 5639, 5641]","[216, 368, 497, 509, 482, 218, 362, 338, 228, 216, 83, 507, 124, 343, 518, 512, 366, 373]",37894,"[2376, 2398]","[316, 472]",868981,779
780,26370,1361.0,"[41.67729267994969, -87.67915636903089]",3920107188,"[41.85496717260798, -87.6786980706545]",261210510,554,1.38889,26370,27731,3892,21645.03999999998,"[452, 1952, 1957, 1958, 1960, 1961, 1963, 569]","[174, 166, 339, 393, 252, 526, 538, 397]",35223,"[3967, 3983, 3985, 3990, 3994, 5132, 5145, 4081, 4082, 5137, 5156]","[201, 535, 188, 365, 219, 522, 233, 496, 484, 383, 524]",870094,780
781,26371,1614.0,"[41.98088067562375, -87.77072791744371]",261201995,"[41.78692797084712, -87.69917744207032]",261194714,593,1.38889,26371,27985,4378,24344.043000000016,"[999, 1001, 1002, 1007, 1745, 1746, 1752, 1755, 2064, 2066, 394, 396, 399, 400, 414, 415, 428, 1916, 1917, 5800, 5801, 1004, 1006, 1750, 1751]","[538, 452, 395, 461, 276, 276, 318, 258, 167, 553, 446, 290, 531, 455, 145, 310, 291, 493, 436, 544, 531, 537, 555, 501, 437]",35963,"[3785, 3796, 3803, 3808, 3817, 3888, 4247, 4250, 4252, 4253, 4441, 4448, 4451, 3789, 3816, 3814]","[73, 383, 327, 146, 219, 584, 583, 437, 344, 509, 437, 582, 509, 437, 583, 509]",871203,781
782,26373,1896.0,"[41.76070456406475, -87.62306035830996]",261159296,"[41.9189522113526, -87.77531898816159]",261264710,576,1.38889,26373,28269,4881,27140.303,"[1232, 1238, 1252, 2719, 2793, 2796, 2801, 2803, 2805, 2816, 2822, 2824, 3102, 3115, 3124, 3128, 3134, 3110, 3121]","[511, 478, 533, 479, 340, 383, 485, 526, 245, 472, 242, 389, 344, 234, 242, 435, 337, 533, 436]",36750,"[1467, 1468, 1469, 1470, 5432, 5437, 5438, 5440, 5434]","[548, 373, 258, 78, 461, 324, 408, 558, 535]",872314,782
783,26374,1516.0,"[41.83606742654871, -87.6171236897234]",259746238,"[41.70788727838147, -87.68496653919341]",261218402,550,1.38889,26374,27890,3293,18311.915000000005,"[1821, 1823, 1825, 1830, 1833, 1842, 1858, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3022, 3023, 3036, 3046, 5174, 1853, 3143, 3145]","[425, 531, 507, 304, 192, 357, 153, 427, 499, 22, 151, 424, 164, 32, 246, 320, 264, 468, 281, 528, 410, 407, 512, 352, 541, 444]",34783,"[1966, 1967, 1973, 1978, 2237, 2249, 2253, 2255, 2267, 2269]","[513, 407, 501, 381, 216, 195, 236, 461, 415, 439]",873425,783
784,26376,1640.0,"[41.95442562660038, -87.76959548879044]",261311245,"[41.81631975661838, -87.63053072481941]",350967526,559,1.38889,26376,28016,4839,26907.626999999993,"[1445, 3514, 3609, 3611, 3617, 3610, 3618, 3628, 4494, 4505, 4509, 4520]","[437, 439, 161, 336, 438, 521, 425, 287, 146, 305, 439, 437]",36455,"[761, 762, 771, 772, 778, 780, 785, 786, 3196, 3201, 764, 770, 2838, 2856]","[204, 153, 124, 296, 45, 19, 225, 369, 241, 333, 496, 302, 454, 420]",874536,784
785,26377,1422.0,"[41.89675096560862, -87.74997909982785]",4909769428,"[41.82312828897275, -87.69977814290536]",261193999,568,1.38889,26377,27799,2165,12038.957999999999,"[699, 711, 726, 4801, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5511, 5506, 5553, 5559]","[475, 293, 463, 472, 440, 557, 423, 294, 291, 275, 197, 283, 143, 378, 568, 557, 454, 552]",33564,"[4217, 4220, 4234, 4239, 4326, 4328, 4330, 4331, 4337, 4435, 4902, 4332]","[438, 341, 346, 462, 134, 253, 401, 172, 546, 438, 562, 462]",875647,785
786,26379,2303.0,"[41.861068151501044, -87.6250165122102]",288596764,"[41.66641383461961, -87.61675221524604]",261253226,577,1.38889,26379,28682,3992,22198.960000000006,"[235, 245, 2862, 2863, 2864, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3024, 3025, 3027, 3028, 3035, 3048, 3049, 3050, 5268, 3211, 3213, 3215]","[567, 547, 199, 316, 533, 410, 248, 516, 375, 408, 219, 380, 276, 127, 368, 566, 285, 421, 192, 266, 506, 487, 418, 459]",36274,"[597, 598, 599, 600, 603, 604]","[489, 254, 245, 332, 344, 137]",876758,786
787,26380,1400.0,"[41.749399764520426, -87.65274409256857]",261177269,"[41.88411172964578, -87.61546649570707]",1386043147,582,1.38889,26380,27780,3155,17542.972999999998,"[2927, 2930, 2940, 2929, 2934, 2941, 2942, 3238, 3260, 3273, 3252, 3255]","[387, 255, 110, 136, 254, 399, 544, 180, 472, 327, 399, 254]",34535,"[82, 1691, 1692, 4254, 4255, 4256, 4257, 4258, 4259, 5799]","[534, 395, 223, 455, 441, 431, 243, 423, 247, 530]",877869,787
788,26382,1484.0,"[41.853511443832176, -87.62050265816603]",258018929,"[41.87371293468647, -87.64801141475021]",1324291786,561,1.38889,26382,27866,813,4522.342,"[2771, 2773, 2774, 2775, 2868, 2873, 3014, 3017, 3034, 3038, 3039, 3042, 3045, 3052, 3054, 5131]","[243, 236, 521, 542, 541, 420, 299, 361, 328, 388, 13, 233, 486, 112, 233, 551]",32279,"[46, 47, 1927, 1928, 1932, 1933, 1934, 3592, 4465, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5414, 5420, 5426, 5818, 5108, 2688]","[55, 262, 171, 190, 380, 177, 418, 381, 500, 174, 272, 89, 538, 439, 489, 348, 287, 561, 559, 351, 553, 553]",878980,788
789,26383,1530.0,"[41.77842341475737, -87.69106930421952]",261184687,"[41.95492272695195, -87.6503487340042]",26794543,592,1.38889,26383,27913,3878,21564.32500000001,"[3324, 3331, 3339, 3344, 3335, 3345, 3346, 4438, 4443, 4446, 4453, 4450]","[477, 39, 317, 188, 172, 475, 330, 255, 332, 545, 400, 477]",35391,"[372, 1943, 2080, 2087, 2089, 2091, 2092, 2447, 2450, 2457, 2464, 2469, 2622, 3639, 3640, 3651, 3684, 3687, 3691, 3694, 3695, 3696, 3698, 3699, 3701, 2075, 2076, 2082, 2085, 2086, 2090, 2460, 3661, 3662]","[457, 493, 224, 460, 292, 490, 301, 270, 247, 380, 60, 359, 149, 306, 60, 178, 435, 557, 503, 403, 513, 154, 270, 146, 363, 412, 282, 586, 436, 307, 295, 540, 390, 445]",880091,789
790,26385,2088.0,"[41.801490236490494, -87.6512639979426]",261162200,"[42.012028895871616, -87.69351437954109]",317987166,587,1.38889,26385,28473,4528,25179.696999999993,"[1889, 1891, 1892, 1897, 3894, 3899, 3903, 3912, 3224, 3229, 3234, 3253, 3268, 3908, 3909]","[571, 502, 355, 486, 67, 502, 92, 224, 370, 514, 370, 514, 225, 514, 369]",36601,"[621, 622, 623, 628, 633, 635, 737, 2144, 2145, 636, 637, 1067, 1069, 1070, 1079, 1087, 2142, 2148, 2149, 2151]","[527, 537, 390, 531, 395, 503, 538, 155, 254, 579, 470, 468, 259, 186, 324, 454, 419, 341, 306, 561]",881202,790
791,26386,2134.0,"[41.884412432028995, -87.68646637867654]",261170712,"[41.93462507883209, -87.7417031106002]",4602678744,579,1.38889,26386,28520,1547,8602.485,"[4039, 4041, 4042, 4044, 4046, 4062, 4077, 5327, 5328, 5329, 5330]","[23, 287, 183, 140, 200, 577, 470, 548, 571, 402, 422]",33667,"[4548, 4563, 4550, 5753, 5755, 5757, 5759]","[473, 408, 447, 399, 545, 305, 302]",882315,791
792,26388,1630.0,"[41.79572465135062, -87.60372596721119]",2269161690,"[41.83896711173419, -87.71979269643741]",261163042,583,1.38889,26388,28018,2591,14407.492,"[1650, 1651, 1653, 3822, 1588, 1590, 1591, 1594, 1608, 1620, 1648, 1649, 1654, 1656, 1659, 5172]","[500, 408, 190, 286, 504, 208, 407, 499, 582, 430, 507, 511, 218, 547, 522, 519]",34209,"[368, 4630, 4632, 4633, 4634, 4988, 5005, 5022, 4631, 4637, 4639, 4742, 4751, 4753]","[526, 469, 147, 582, 293, 415, 292, 582, 292, 583, 474, 292, 438, 145]",883424,792
793,26389,1969.0,"[41.88822557975834, -87.60865982585486]",6391910354,"[41.72187940000311, -87.60161453471022]",261275574,562,1.38889,26389,28358,3692,20527.87100000001,"[3717, 5822]","[539, 554]",35650,"[503, 505, 506, 512, 521, 524, 490, 491, 492, 493, 495, 498, 1097, 1103, 2277]","[269, 414, 527, 18, 18, 527, 492, 507, 237, 347, 493, 233, 364, 495, 526]",884535,793
794,26391,1528.0,"[41.783255592271324, -87.71328956153799]",261243877,"[41.799992416513795, -87.6580195103615]",261151258,585,1.38889,26391,27919,1183,6577.571999999999,"[3787, 3799, 3802, 3805, 3816, 3806, 3328, 3340, 3342]","[346, 257, 244, 375, 521, 493, 542, 496, 387]",32702,"[3224, 3229, 3234, 3253, 3268, 3390, 3391, 3395, 3397, 3400, 3897, 3908, 3909, 3894, 3903, 3245, 3865]","[438, 581, 229, 348, 304, 507, 576, 432, 452, 529, 365, 221, 147, 568, 423, 502, 582]",885646,794
795,26392,1797.0,"[41.710675857346146, -87.6192199741358]",261214230,"[41.79724191143632, -87.78306646268359]",261304741,595,1.38889,26392,28189,4090,22740.481999999996,"[306, 307, 310, 311, 312, 313, 314, 317, 318, 319, 321, 2264, 2325, 2336]","[412, 472, 558, 154, 293, 329, 180, 34, 563, 342, 327, 527, 328, 579]",35879,"[1413, 1327, 1418]","[515, 551, 546]",886761,795
796,26394,2581.0,"[41.7269555200618, -87.62446265712035]",261137004,"[41.83140313097186, -87.7070863948385]",347274986,600,1.38889,26394,28975,3179,17678.741,"[296, 2785, 2786, 2788, 2800, 2808, 2812, 2815, 2817, 2819, 4928, 5821, 442]","[543, 415, 371, 440, 293, 0, 159, 586, 147, 224, 494, 459, 543]",35754,"[4222, 4231]","[226, 463]",887870,796
797,26395,2080.0,"[41.88425881323218, -87.69371376309462]",261198985,"[41.91494229069976, -87.7513195316429]",261222120,583,1.38889,26395,28475,1242,6908.662,"[4386, 4389, 4396, 4397, 4398, 4399, 4400, 4404, 5331, 5332, 5333, 4039, 4044, 5330]","[338, 490, 363, 175, 296, 248, 148, 544, 386, 449, 526, 457, 558, 547]",33317,"[697, 702, 4776, 4782, 4789, 4799, 5435, 5436, 5441, 5596, 5599, 5605, 5660]","[415, 560, 569, 431, 493, 569, 485, 551, 512, 544, 533, 512, 532]",888979,797
798,26397,1784.0,"[41.91503871821872, -87.7475647690477]",261302945,"[41.75248531688997, -87.55476094765892]",261128989,576,1.38889,26397,28181,5156,28672.783000000007,"[4776, 4782, 4789, 4799, 4803, 5435, 5436, 5441, 5443, 5660, 5664, 5665, 5668, 5683, 5685, 5442, 5680, 5662]","[74, 212, 150, 367, 528, 126, 406, 361, 367, 380, 146, 350, 261, 151, 284, 557, 572, 383]",36937,"[1153, 1159, 2901, 2904, 2908, 2911, 2924, 1148, 1158, 2922, 1157]","[525, 340, 141, 297, 429, 153, 80, 387, 418, 319, 566]",890090,798
799,26398,1399.0,"[41.90522069708194, -87.70978688827176]",261255839,"[41.917718221901694, -87.7034684408094]",6745293756,561,1.38889,26398,27797,319,1777.4149999999997,"[4679, 4713, 4714, 4717, 4723, 5568, 5569, 5573, 5618, 5622, 5635, 5640, 4725, 5446, 5455, 5456]","[523, 175, 381, 236, 358, 205, 288, 186, 447, 523, 550, 391, 524, 455, 528, 540]",31716,"[4178, 4185, 4186, 5669, 5676, 5681, 5682, 5684, 4688, 5661, 5667, 5679, 5686, 5687, 5689]","[392, 532, 517, 216, 58, 255, 123, 526, 553, 133, 355, 236, 158, 434, 361]",891201,799
800,26400,1707.0,"[41.818275028570255, -87.64898188452942]",261132797,"[41.90744654186271, -87.74194598190682]",4107165309,589,1.38889,26400,28107,2888,16061.020999999995,"[788, 789, 790, 791, 792, 1896, 1899, 1900, 1911, 3261, 4368]","[334, 468, 249, 170, 261, 361, 312, 458, 565, 544, 495]",34595,"[4797, 4798, 4802]","[525, 394, 538]",892312,800
801,26401,1401.0,"[41.74292773238551, -87.59867515385469]",261339051,"[41.9709601921662, -87.79932466596773]",261149055,598,1.38889,26401,27802,6437,35791.90300000002,"[2625, 2628, 2634]","[542, 492, 402]",37839,"[979, 1714]","[497, 462]",893423,801
802,26403,1142.0,"[41.68926208170107, -87.61728467958697]",261332213,"[41.727847713214004, -87.56092920959264]",261230190,588,1.38889,26403,27545,1476,8211.222,"[560, 580, 583, 2278, 2279, 2290, 685, 687, 688, 689, 691, 2307, 5792, 686, 690, 692, 693, 2331]","[246, 399, 528, 347, 293, 367, 524, 377, 365, 218, 510, 579, 474, 514, 567, 364, 501, 519]",32621,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2423, 2434, 2443, 1093, 1112]","[106, 473, 271, 252, 353, 538, 556, 567, 509, 481, 471, 398]",894534,802
803,26404,1979.0,"[41.99233628173055, -87.67207872901506]",261225891,"[41.838912612827514, -87.66656647661176]",345515498,557,1.38889,26404,28383,3148,17503.013,"[147, 148, 149, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2055, 2062]","[393, 307, 257, 386, 296, 232, 501, 221, 308, 352, 176, 296, 410, 299]",35131,"[4912, 4914, 553, 554, 1820, 1844, 1845, 1849, 1857, 3421, 3422, 4925]","[442, 267, 44, 60, 332, 89, 83, 406, 121, 366, 372, 534]",895645,803
804,26406,1972.0,"[41.96297431685152, -87.64863786349038]",257169220,"[41.93382246759113, -87.73631973630808]",261151562,590,1.38889,26406,28378,1869,10392.229999999998,"[2140, 2141, 3550, 3558, 3697, 3700, 2077, 2078, 2461, 2073, 2083, 2460, 2468, 2457, 3529, 3532, 3551, 3687, 3693, 3695, 3698, 3701]","[375, 434, 294, 424, 150, 436, 436, 566, 528, 415, 477, 466, 427, 582, 276, 258, 114, 547, 428, 245, 488, 394]",33847,"[4544, 4552, 4565, 5753, 5755, 5756, 5757, 5758, 5759, 5754]","[460, 552, 566, 317, 184, 354, 514, 270, 439, 543]",896756,804
805,26407,1858.0,"[41.94970034263419, -87.7595273263175]",261126480,"[41.957706355583866, -87.64644014819217]",257393086,590,1.38889,26407,28265,1837,10217.907999999996,"[3606, 3610, 3618, 3625, 4492, 4509, 4510, 3623, 4266, 4276, 4279, 4285, 4282]","[292, 443, 580, 438, 585, 582, 457, 584, 439, 293, 439, 584, 584]",33702,"[2087, 2091, 2092, 2447, 2450, 2457, 2464, 3529, 3551, 3639, 3640, 3651, 3684, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701, 2075, 2460]","[424, 462, 552, 402, 372, 423, 508, 334, 494, 260, 445, 411, 390, 61, 0, 201, 188, 374, 350, 233, 358, 258, 544, 583]",897867,805
806,26409,2098.0,"[41.780127829605476, -87.63789445709341]",261184653,"[41.73411241750209, -87.5608632735019]",261113937,551,1.38889,26409,28507,1579,8780.668999999998,"[3158, 3168, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 1863, 3308, 3315]","[534, 493, 370, 208, 47, 383, 370, 498, 496, 423, 310, 205]",33686,"[2434, 2435, 2438, 2440, 2443, 2531, 2532, 2539, 2430, 2436, 2442, 2545, 2553, 2556]","[91, 456, 391, 153, 115, 409, 491, 272, 532, 416, 353, 325, 446, 401]",898980,806
807,26410,1296.0,"[41.73297289739326, -87.57370916057847]",261148726,"[41.972629268385525, -87.67214828042859]",257157209,588,1.38889,26410,27706,5365,29834.102000000014,"[1514, 1519, 1520, 1524, 1501, 1512, 2524, 2538, 2548, 2533]","[576, 254, 400, 546, 559, 364, 580, 331, 475, 545]",36671,"[138, 139, 140, 141, 2133, 2134, 2135, 2136, 2137, 2497, 2505, 2506, 2509, 2512, 2518, 3925, 2616, 2620]","[532, 312, 315, 504, 553, 415, 324, 339, 385, 432, 507, 417, 552, 443, 463, 579, 576, 584]",900089,807
808,26412,2217.0,"[41.906074005403696, -87.77347350833568]",261211045,"[41.98670013678849, -87.66241185557986]",261218260,567,1.38889,26412,28629,3154,17539.038999999997,"[1473, 1474, 1629, 1630, 1631, 5459, 5468, 5555, 5556, 5598, 5606, 5607, 4484, 326, 1632]","[526, 376, 246, 103, 248, 376, 519, 334, 477, 447, 338, 513, 476, 395, 538]",35383,"[1989, 1993, 2020, 2025, 2047, 2056, 2058, 2445, 2448, 2451, 2456, 2458, 2462, 147, 148, 165, 2018, 2054]","[545, 444, 346, 332, 297, 433, 272, 147, 334, 492, 408, 516, 209, 513, 536, 543, 341, 539]",901200,808
809,26413,1473.0,"[41.85263480415415, -87.71167668001647]",261184368,"[41.92274422018558, -87.79805956609866]",261133863,575,1.38889,26413,27886,2402,13360.640999999998,"[4216, 4218, 4746, 4748, 4749, 4752, 5134, 5136, 5143, 5163, 5802, 5803, 5806, 5808, 5811, 5812, 5813, 5142]","[517, 560, 265, 547, 401, 342, 255, 107, 411, 399, 515, 356, 211, 502, 181, 312, 360, 556]",33888,"[387, 1734, 2343, 3348, 3349, 3354, 3355, 3357, 3350, 3351, 3353]","[268, 538, 294, 214, 432, 107, 106, 144, 561, 359, 381]",902311,809
810,26415,1912.0,"[41.98528241781308, -87.69303471375008]",261141601,"[41.834517675250574, -87.61433955505862]",261227070,574,1.38889,26415,28327,3584,19929.303999999993,"[738, 740, 741, 753, 1035, 1046, 1048, 1051, 1055, 1059, 2033, 1068, 1074, 1075, 1081, 1083, 2050]","[435, 509, 493, 435, 554, 443, 301, 302, 288, 483, 514, 522, 376, 214, 364, 488, 513]",35511,"[1853, 2674, 3044, 3143, 3144, 3145, 1833, 1842, 1858, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2770, 3015, 3036, 3040, 5174]","[354, 453, 394, 244, 303, 147, 510, 84, 457, 392, 479, 324, 201, 405, 242, 354, 211, 567, 449, 494, 563, 424]",903422,810
811,26416,1935.0,"[41.85586202844711, -87.67136537684415]",261197739,"[41.77108267067333, -87.66960101789195]",261122113,597,1.38889,26416,28351,1873,10416.6,"[3424, 3967, 3985, 3990, 3994, 5113, 5123, 5128, 5132, 5147, 3430, 3431]","[352, 382, 395, 572, 279, 572, 452, 435, 439, 305, 551, 312]",33824,"[1789, 1792, 1794, 3731, 3739, 3744, 3768, 1777, 1787, 3378, 3382, 3384, 3387]","[507, 291, 349, 565, 362, 301, 420, 583, 435, 504, 346, 409, 511]",904533,811
812,26418,2122.0,"[42.016163535412055, -87.70364023627025]",261269636,"[41.89144955120801, -87.60203352599183]",7042420151,599,1.38889,26418,28540,3285,18265.024999999998,"[436, 622, 632, 737, 744, 754, 1461, 2926, 620, 634, 1030, 1031, 1032, 1462]","[522, 468, 328, 462, 389, 317, 268, 413, 583, 468, 291, 362, 500, 395]",35425,[4265],[558],905644,812
813,26419,2398.0,"[41.79832196103342, -87.5864577037943]",261175604,"[41.83785964654499, -87.63439609306405]",538497004,595,1.38889,26419,28817,1258,6996.918000000001,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430, 1622, 1585, 1587, 1606, 1609, 1613, 62, 65, 67, 1616, 1641, 1646]","[313, 428, 377, 363, 493, 432, 427, 518, 528, 11, 261, 250, 120, 128, 26, 368, 530, 506, 584, 381, 441, 518, 462, 459, 270, 302, 484, 391, 258]",33675,"[1819, 1827, 1835, 1837, 1850, 1852, 3193, 3194, 5566, 1831, 3219, 1838, 2865, 2871]","[315, 177, 245, 128, 298, 390, 418, 290, 511, 476, 537, 488, 578, 585]",906757,813
814,26421,1903.0,"[41.946685652789775, -87.66945822703467]",4387385670,"[41.75109696244578, -87.73220828048481]",261151739,592,1.38889,26421,28324,4523,25148.63199999999,"[3476, 3481, 3484, 3485, 3497, 3941, 4311, 4315, 4316, 4317, 4322, 4586, 4320, 4321, 3487, 3490, 3492]","[313, 35, 569, 528, 293, 587, 244, 143, 335, 430, 214, 575, 502, 359, 344, 350, 74]",36447,"[2948, 2954, 2960, 2961, 2968, 2975, 2977, 2945, 2947, 2952, 2959]","[427, 486, 153, 137, 566, 274, 306, 575, 378, 585, 265]",907868,814
815,26422,1685.0,"[41.98195073952601, -87.7923763875468]",261169106,"[41.80916732029404, -87.60599002304039]",5495292706,566,1.38889,26422,28107,4981,27696.327999999994,"[945, 3066, 3068, 3070, 3071, 3072, 943, 951, 952, 949]","[346, 350, 362, 505, 362, 499, 552, 463, 543, 502]",36688,"[2654, 2655, 2656, 2660, 2666, 2670, 4095, 4096, 4097, 4101, 4105, 4115, 4100, 4106]","[90, 71, 291, 152, 433, 309, 116, 375, 71, 217, 508, 171, 303, 447]",908979,815
