,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
879,26254,1751.0,"[41.970699646084476, -87.65510153690856]",257118220,"[41.86418451802455, -87.72684368871725]",261207402,569,1.38889,26254,28005,3125,17375.139999999996,"[1994, 2069, 2070, 2071, 2074, 2078, 2081, 2084, 2138, 2452, 2454, 2463, 2465, 2466, 2000, 2139, 3456, 3686, 3688, 3689, 3690, 3692, 3700]","[452, 137, 206, 290, 47, 441, 68, 391, 239, 500, 423, 505, 383, 487, 566, 236, 383, 415, 441, 550, 364, 339, 569]",34730,"[4983, 4984, 4990, 4991, 4996, 5000, 5002, 5185, 5292, 5294, 5295, 5304, 5288, 5289]","[546, 285, 551, 401, 124, 417, 283, 475, 385, 329, 183, 538, 474, 473]",980681,879
880,26256,1841.0,"[42.00263647378776, -87.66072778770241]",261294461,"[41.78678031428853, -87.65092386873106]",261162159,589,1.38889,26256,28097,4436,24664.702000000005,"[344, 345, 349, 350, 351, 352, 353, 354, 363, 364, 1983, 1984, 2470]","[385, 497, 385, 92, 211, 127, 77, 234, 390, 528, 485, 399, 516]",36133,"[1864, 1867, 1883, 1886, 3783, 3800, 3804, 3810, 3218, 3227, 3237, 3240, 3258, 3797, 3818]","[377, 536, 492, 498, 218, 73, 73, 508, 218, 362, 509, 364, 508, 508, 363]",981792,880
881,26257,1460.0,"[41.92390478274646, -87.7340882163722]",315395168,"[41.719261522257355, -87.61779146160158]",261119375,567,1.38889,26257,27717,5241,29144.99100000001,"[5719, 5720, 5723, 5726, 5729, 5820, 4967, 4979, 4981, 5714]","[480, 170, 37, 327, 189, 97, 461, 541, 541, 347]",36558,"[315, 318, 2310, 443, 445, 494, 2730, 316, 496, 497, 500, 501, 4928, 5821]","[527, 391, 217, 374, 335, 507, 504, 316, 222, 231, 224, 214, 542, 496]",982903,881
882,26258,1534.0,"[41.83491326755882, -87.60424881366286]",27729669,"[41.84800243748581, -87.72257358136399]",261281694,553,1.38889,26258,27792,2115,11764.208000000002,[4325],[386],33507,"[4992, 4994, 4998, 5001, 5003, 5004, 5087, 5093, 5096, 5099, 5142, 5146, 5161, 5169, 5804, 5809, 5810, 5815, 4748, 4750]","[246, 257, 365, 112, 422, 550, 497, 474, 329, 544, 434, 541, 491, 394, 549, 518, 518, 545, 472, 471]",984014,882
883,26259,1477.0,"[41.7328080815137, -87.53444187401237]",2077277279,"[41.77457160878889, -87.70312278945501]",261131919,562,1.38889,26259,27736,2844,15817.975000000006,"[1127, 1138, 1139]","[503, 360, 474]",34180,"[485, 3322, 3325, 4246, 4613, 4616, 4617, 4626, 3334]","[323, 373, 496, 511, 237, 74, 73, 218, 507]",985125,883
884,26260,2031.0,"[41.88271472695385, -87.74498888001638]",551437163,"[41.913351518487524, -87.70271489776798]",261209708,582,1.38889,26260,28291,1239,6890.905,"[4807, 4808, 4810, 4812, 4813, 4815, 5357, 5358, 5359, 5360, 5353, 5354, 5355, 5356]","[470, 134, 326, 345, 70, 198, 174, 302, 452, 408, 465, 429, 329, 319]",33130,"[4152, 4153, 4183, 4184, 5620, 5628, 5634, 5635]","[569, 496, 497, 447, 344, 369, 521, 523]",986236,884
885,26262,2118.0,"[41.88351555728066, -87.6351147188894]",10922694082,"[41.76427060648101, -87.56615689040531]",261261634,554,1.38889,26262,28380,2869,15951.694000000001,"[52, 101, 102, 103, 106, 107, 108, 186, 190, 192, 243, 480, 2008, 2009, 2012, 2013, 2170, 2221, 2690, 2776, 2777, 2778, 2779, 2780, 2887, 2888, 2889, 2890, 3012, 5515, 5517, 5793, 478, 677, 4381]","[517, 379, 315, 413, 537, 440, 430, 306, 243, 391, 451, 381, 226, 481, 400, 462, 316, 97, 330, 345, 125, 67, 211, 263, 256, 193, 297, 502, 419, 49, 341, 386, 486, 474, 391]",34849,"[1145, 1160, 1161, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1147, 1154, 1222, 1227, 1284, 1285, 3831, 1218, 1236, 1239, 1244, 1255, 1258, 1265]","[495, 423, 476, 109, 133, 418, 232, 0, 234, 79, 261, 554, 529, 445, 320, 426, 405, 533, 174, 302, 333, 193, 267, 462, 429]",987347,885
886,26263,1595.0,"[41.9634230208034, -87.64471860998376]",26794623,"[41.68624432599585, -87.66275582534426]",261116332,594,1.38889,26263,27858,5652,31428.957000000002,"[2140, 2141, 3550, 3558, 3529, 3551, 3693]","[382, 464, 459, 588, 353, 515, 489]",37110,"[2210, 2287, 2292, 2293, 2296, 2302, 2304, 2306, 2313, 2317, 2318, 2320]","[418, 369, 561, 308, 423, 310, 424, 274, 208, 274, 213, 299]",988458,886
887,26264,1974.0,"[41.92865131348397, -87.80264449798469]",261180651,"[41.962352239290716, -87.63664871026018]",257108503,579,1.38889,26264,28238,3035,16878.931000000008,"[369, 387, 1730, 1731, 1732, 1733, 2343, 3349, 5732, 5735, 5738, 5747, 1729]","[320, 491, 395, 220, 366, 567, 466, 528, 363, 145, 509, 254, 504]",34873,[4212],[275],989569,887
888,26265,1992.0,"[41.88365056163471, -87.67094444908821]",261143236,"[41.950762762267935, -87.690839205413]",261132193,567,1.38889,26265,28257,1524,8476.154000000002,"[1123, 3142, 3434, 3440, 3458, 3460, 3931, 3933, 3935, 3959, 5321, 5324, 5422]","[370, 209, 462, 527, 444, 424, 393, 384, 552, 424, 486, 343, 552]",33381,"[3653, 3658, 3681, 3682, 4009, 4010, 4014, 4021, 3631, 3650, 3652, 4187, 4012, 4013, 4302]","[270, 523, 414, 256, 355, 172, 536, 541, 390, 394, 509, 536, 505, 463, 391]",990680,888
889,26266,1578.0,"[41.65683269773467, -87.60170709930327]",261261978,"[41.68407592886924, -87.71560149366384]",261316060,567,1.38889,26266,27844,2462,13694.173999999997,"[607, 610, 611, 614, 616, 601, 608, 609, 612, 613, 615, 617]","[482, 209, 152, 257, 482, 469, 514, 337, 0, 409, 192, 303]",33906,"[379, 4600, 4601, 4605, 2219]","[126, 227, 517, 371, 304]",991791,889
890,26268,1802.0,"[41.97973253229089, -87.65622189496133]",257170010,"[41.77042578660745, -87.69885052137394]",5002414414,573,1.38889,26268,28070,4610,25636.469000000005,"[1986, 1987, 1988, 1989, 1995, 1996, 1998, 2020, 2029, 2056, 2061, 2446, 2451, 1994, 1999, 2084, 2000]","[312, 98, 232, 514, 363, 147, 218, 509, 341, 434, 371, 217, 363, 363, 452, 454, 459]",36280,"[4440, 4445, 4446, 4447, 4613, 4616]","[407, 571, 477, 332, 334, 497]",992902,890
891,26269,2044.0,"[41.866924098363995, -87.6776985911973]",538647004,"[41.80774716803521, -87.72306788046096]",418453405,567,1.38889,26269,28313,1618,8999.079,"[3975, 3980, 3984, 3986, 3987, 3988, 3989, 3993, 3996, 3998, 3999, 5070, 5075, 5280, 5281, 5282, 5283, 5284, 5285, 77, 4073, 4086, 5064, 5286, 5287]","[95, 275, 275, 413, 250, 347, 278, 472, 151, 144, 461, 438, 450, 417, 420, 563, 554, 268, 268, 504, 480, 528, 348, 176, 350]",33531,"[4131, 4136, 4140, 4141, 4145, 4146, 4892, 4897, 4905, 5019, 5037, 5041, 5045, 5047, 4130, 4143, 4129, 4144, 4893]","[195, 329, 277, 130, 31, 86, 438, 461, 480, 164, 378, 194, 302, 402, 532, 459, 498, 422, 541]",994015,891
892,26270,1495.0,"[41.778041104034784, -87.79534226700572]",261250806,"[41.7106205387242, -87.5553800169451]",261129021,570,1.38889,26270,27765,4478,24899.628999999997,"[1319, 1320, 1399, 1400, 1475, 1493, 1496, 2610, 1304, 1479, 1486, 1489, 1497]","[383, 526, 534, 416, 97, 246, 220, 419, 495, 334, 150, 186, 479]",35843,"[1216, 1228, 1231, 1237, 1245, 1247]","[365, 568, 277, 344, 135, 220]",995124,892
893,26271,2173.0,"[41.91783909955946, -87.64444993912946]",262368969,"[41.908656132694205, -87.64753717050033]",265642220,598,1.38889,26271,28444,246,1368.668,"[281, 282, 988, 989, 996, 1937, 1949, 5645, 5647, 5649, 5650, 5651, 116, 260]","[401, 379, 378, 527, 499, 404, 252, 264, 108, 119, 503, 396, 569, 386]",32290,"[7, 8, 251, 252, 283, 479, 990, 991, 992, 1941, 5585, 6]","[488, 358, 236, 485, 349, 233, 58, 439, 501, 465, 547, 517]",996235,893
894,26272,1738.0,"[41.91613299041636, -87.74783265544049]",261222118,"[41.9098573980921, -87.67751732762451]",1764470748,555,1.38889,26272,28010,1153,6414.722000000001,"[4776, 4782, 4789, 4799, 5435, 5436, 5441, 5443, 5660, 5664, 5665, 5668, 5683, 5685, 5680, 5662]","[147, 285, 223, 440, 188, 439, 414, 439, 397, 73, 287, 198, 78, 221, 510, 321]",32763,"[2273, 3932, 3943, 3944, 3951, 3955, 3958, 3961, 3964, 4864, 4866, 4878, 5616, 5627, 5631, 4868, 4877, 4885, 5617, 5625, 5633, 5637]","[405, 219, 534, 203, 533, 502, 61, 24, 374, 402, 543, 177, 346, 201, 491, 449, 271, 267, 350, 205, 494, 205]",997346,894
895,26274,1817.0,"[41.896769279625325, -87.69979147412339]",261296288,"[41.88272838614457, -87.760573839904]",261143312,562,1.38889,26274,28091,1163,6467.946,"[3920, 4147, 4148, 4151, 4154, 4157, 4384, 4385, 4388, 4390, 4392, 4393, 5470, 5471, 5545, 4170, 4174, 4383, 4395, 5521, 5575]","[459, 241, 189, 72, 106, 366, 443, 232, 177, 106, 158, 187, 298, 467, 402, 434, 361, 426, 437, 544, 537]",32854,"[4469, 4470, 4471, 4472, 4473, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5371, 695, 696, 701, 705, 706, 727]","[491, 537, 443, 305, 419, 325, 346, 203, 191, 290, 302, 383, 543, 512, 557, 477, 352, 537, 438]",998457,895
896,26275,1726.0,"[41.94084856420091, -87.70995887213924]",26703636,"[41.9522344860928, -87.8277582566064]",261199382,574,1.38889,26275,28001,2330,12957.398000000001,"[4567, 4568, 4570, 4573, 4577, 4569]","[269, 409, 387, 533, 400, 520]",33931,"[3612, 3626, 3613]","[254, 107, 440]",999568,896
897,26276,1355.0,"[41.961004081775904, -87.77943924498801]",310336971,"[41.85913979863323, -87.69175713647832]",5492765079,590,1.38889,26276,27631,2923,16254.434000000001,"[1442, 1443, 1444, 3505, 3506, 3510, 3517, 41, 3503, 3504, 1438, 1439, 1440, 1441]","[173, 328, 462, 50, 195, 328, 474, 490, 328, 400, 530, 464, 397, 252]",34154,"[4411, 4423, 5190, 5513]","[465, 483, 576, 550]",1000683,897
898,26277,1901.0,"[41.76992995671555, -87.60894608357683]",261230109,"[41.892156428081144, -87.68345090840839]",261135329,575,1.38889,26277,28178,3380,18795.63399999999,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 2701, 2703, 1212, 1213, 1234, 1242, 1261]","[449, 407, 422, 376, 392, 252, 332, 292, 103, 169, 321, 193, 337, 480, 540, 519, 442, 549, 513, 405, 437]",35158,"[4038, 4040, 4043, 4045, 5473, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3940]","[400, 368, 293, 542, 497, 287, 358, 125, 212, 433, 499, 494, 502]",1001790,898
899,26278,1797.0,"[41.69616825598043, -87.64587975143822]",261130652,"[41.91936131720811, -87.76700815119747]",261115402,570,1.38889,26278,28075,5622,31263.499999999996,"[824, 825, 828, 831, 832, 839, 840, 841, 843, 848, 2309, 2314, 2324]","[359, 511, 215, 491, 378, 503, 471, 367, 234, 347, 521, 356, 376]",37297,"[4491, 4502, 4506, 4516, 5433, 5434, 5439, 5721, 1469, 5432, 5437, 5730]","[127, 470, 236, 142, 308, 114, 568, 410, 566, 233, 415, 528]",1002901,899
900,26280,1676.0,"[41.69962805675054, -87.616466708327]",261235352,"[41.775305876808666, -87.78266746248714]",6776506237,552,1.38889,26280,27956,3873,21537.779999999995,"[557, 562, 563, 2284, 2316, 2319, 2327]","[463, 366, 510, 534, 435, 512, 219]",35429,"[1295, 1298, 1307, 1477, 1484, 482, 1294, 1300, 1301, 1321, 1347, 1352, 1490, 1491, 1324, 1324]","[352, 507, 216, 307, 439, 136, 287, 141, 432, 247, 365, 510, 485, 364, 512, 512]",1004012,900
901,26281,1734.0,"[41.83457911797139, -87.69919179498993]",4587892990,"[41.8777118760203, -87.62239628534944]",33718417,557,1.38889,26281,28015,1790,9956.760999999997,"[4413, 4420, 4426]","[405, 499, 273]",33405,"[230, 231, 239, 294, 475, 2169, 3562, 3564, 3565, 3566, 3569, 3572, 3573, 3574, 3575, 4379, 4380, 5173, 5213, 5378, 5516, 5, 50, 240, 241, 242, 3026]","[281, 412, 393, 420, 229, 308, 529, 512, 541, 95, 151, 232, 400, 486, 388, 313, 160, 318, 278, 367, 514, 523, 498, 400, 319, 395, 402]",1005123,901
902,26282,1925.0,"[41.837426360887825, -87.69054777977615]",408460227,"[41.70590735092374, -87.61303734049496]",261174913,593,1.38889,26282,28207,3626,20165.824999999997,"[4413, 4420, 4426]","[238, 319, 339]",35433,"[303, 304, 305, 309, 2325, 306, 307, 310, 313, 321]","[184, 397, 255, 548, 476, 386, 326, 240, 472, 565]",1006234,902
903,26283,1755.0,"[41.714000327265005, -87.62591499756701]",261332972,"[41.9358607678484, -87.73434224345804]",261344730,565,1.38889,26283,28038,5458,30350.095999999994,"[311, 319]","[521, 564]",37096,"[4544, 4548, 4552, 4565, 5755, 5756, 5758]","[406, 551, 437, 452, 494, 380, 380]",1007345,903
904,26284,1640.0,"[41.684689360567205, -87.72535964640429]",261263584,"[41.71761716699702, -87.5948531300602]",261215223,576,1.38889,26284,27924,2430,13515.534000000003,"[2219, 5377]","[487, 459]",33954,"[505, 506, 524]","[438, 549, 549]",1008458,904
905,26286,1824.0,"[41.791480087467534, -87.70113302453457]",261340451,"[41.836766913197856, -87.71016080145797]",261120597,552,1.38889,26286,28110,1020,5675.596,"[3808, 3872, 3886, 3888, 3889, 4248, 4251, 4252, 4253, 4444, 3873]","[437, 147, 330, 292, 437, 440, 147, 457, 292, 437, 427]",32730,"[4238, 4631, 4636, 4637, 4639, 4640, 4231]","[476, 484, 62, 191, 302, 208, 479]",1009567,905
906,26287,2026.0,"[41.7479006712012, -87.6000470538075]",261176751,"[41.76866273692675, -87.63415130973516]",261303516,588,1.38889,26287,28313,909,5055.703,"[2625, 2629, 2633, 2634, 2907, 2910, 2917, 2635, 2919]","[440, 439, 309, 588, 582, 293, 437, 584, 437]",32822,"[1767, 1768, 1770, 1771, 1772, 1773, 1775, 3162, 3163, 3173, 3187, 1764, 1765, 1769, 1195, 1196, 1206, 1208, 1763, 5211, 5212, 3156]","[230, 204, 389, 73, 327, 148, 297, 517, 508, 566, 435, 450, 407, 364, 577, 560, 560, 588, 437, 537, 509, 561]",1010678,906
907,26288,1810.0,"[41.727769306659106, -87.56061687136528]",261230190,"[41.75263586129385, -87.72191891140324]",261116399,569,1.38889,26288,28098,2697,14999.345,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2423, 2434, 2443, 1093, 1112]","[106, 473, 271, 252, 353, 538, 556, 567, 509, 481, 471, 398]",34395,"[1806, 1810, 1811, 1812, 1813, 1815, 5007, 5011, 2945, 2952, 2962, 2966, 2972, 5009, 2963, 2984]","[405, 174, 224, 414, 154, 289, 0, 115, 400, 410, 257, 353, 484, 297, 547, 557]",1011789,907
908,26289,1561.0,"[41.99282768376896, -87.70900781044234]",261157505,"[41.95123583974254, -87.65093263846482]",261286605,558,1.38889,26289,27850,1390,7732.7739999999985,"[329, 330, 1034, 1040, 1041, 1042, 1052, 1053, 4642]","[381, 511, 479, 299, 412, 515, 310, 477, 534]",32840,"[372, 1943, 2080, 2087, 2089, 2091, 2092, 2447, 2450, 2464, 2469, 2622, 3640, 3651, 3684, 3696, 3699, 4310, 130, 2075, 2076, 2085, 2086, 2090, 3661, 3662, 4319, 4318, 1935]","[357, 393, 213, 520, 128, 508, 347, 548, 542, 337, 260, 244, 399, 488, 520, 493, 485, 397, 544, 557, 401, 241, 400, 414, 508, 538, 537, 492, 538]",1012900,908
909,26290,2049.0,"[42.01110209070371, -87.81130515227068]",261310528,"[41.83129216287985, -87.66153168188174]",261129125,594,1.38889,26290,28339,4704,26159.05999999999,"[2067, 2068, 2152, 2153, 2154, 2155, 1065, 2160, 2161, 2162, 2165, 2168]","[361, 364, 144, 147, 490, 115, 276, 499, 437, 285, 581, 384]",36643,"[3406, 3407, 4651, 4655, 4659, 4662, 4657]","[361, 352, 555, 287, 202, 414, 511]",1014011,909
910,26292,1711.0,"[41.84009169734322, -87.60970767112622]",269449428,"[41.767951390489344, -87.62180586031653]",261191332,552,1.38889,26292,28003,2094,11648.180000000004,"[1853, 4325]","[543, 191]",33697,"[1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201, 1203, 1206, 1208, 1763, 2697, 2782, 2804, 2830, 2846, 5211, 5212, 1770, 1232, 1238, 1250, 1252, 1262, 1269, 1282, 2795, 2824, 1230]","[243, 240, 343, 397, 146, 528, 336, 432, 290, 397, 329, 486, 383, 523, 190, 474, 483, 382, 410, 526, 315, 291, 527, 146, 335, 431, 239, 437, 471, 515]",1015122,910
911,26293,1975.0,"[41.94001928409052, -87.76155559205881]",261187482,"[41.897644029952794, -87.74166765884236]",732432675,572,1.38889,26293,28268,1079,6000.846,"[4279, 4495, 4497, 4512, 4513, 4541, 4546, 4556, 4559, 4566, 4539, 4558]","[475, 476, 366, 558, 435, 111, 253, 255, 545, 270, 401, 546]",32947,"[5506, 4801, 4806, 4814, 4816, 4817, 5512]","[316, 343, 469, 319, 317, 318, 492]",1016233,911
912,26294,1756.0,"[41.946877831489495, -87.78647015652463]",261229795,"[41.97278166668203, -87.71132965463164]",261158092,599,1.38889,26294,28050,1645,9151.306999999997,"[3060, 3080, 3084, 3086, 4268, 4269, 4275, 4270, 4278, 0, 3059, 3062, 3073]","[74, 516, 369, 221, 293, 219, 505, 509, 364, 72, 506, 291, 218]",33295,"[793, 794, 795, 796, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 2119, 2494, 4644]","[378, 297, 336, 407, 406, 260, 252, 465, 284, 479, 509, 556, 347, 311, 203, 582, 544, 545]",1017344,912
913,26295,1516.0,"[41.745058975119285, -87.66569072815767]",261152015,"[41.77681647954937, -87.59024001062687]",261163755,600,1.38889,26295,27811,1639,9115.832,"[2931, 2937, 2943, 3370, 3371, 3372, 3377, 3380, 3383, 2928, 3752, 3758, 3762]","[437, 562, 587, 442, 280, 566, 155, 426, 281, 581, 580, 582, 436]",33050,"[1172, 1183, 1187, 1188, 3279, 3283, 3296, 1170, 1173, 1179, 1181, 1182, 1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680]","[320, 365, 553, 487, 456, 363, 547, 526, 394, 569, 557, 546, 381, 526, 401, 259, 405, 270, 415, 307]",1018455,913
914,26296,1417.0,"[41.76747892296176, -87.71045985878392]",393631387,"[41.72399806700401, -87.62566262949778]",387580776,562,1.38889,26296,27713,2183,12141.966999999997,"[1797, 1797]","[486, 486]",33496,"[296, 316, 320, 497, 500, 2785, 2786, 2800, 2808, 2812, 2817, 2819, 4928, 5821, 818, 819, 820, 822, 322, 442]","[287, 443, 538, 528, 538, 37, 327, 235, 452, 303, 552, 474, 237, 279, 477, 331, 323, 469, 538, 287]",1019566,914
915,26298,1529.0,"[41.88931356806858, -87.67810216309493]",261172229,"[41.84651050837942, -87.61652820243377]",414178512,588,1.38889,26298,27827,1722,9576.971000000005,"[3936, 3937, 3940, 3953, 3965, 5481, 5485, 4040, 4043, 5312, 5474, 5476, 5479, 5490]","[349, 285, 221, 146, 496, 535, 366, 435, 563, 505, 549, 101, 393, 247]",33149,"[2760, 2762, 2763, 2771, 2772, 2773, 2774, 2775, 3019, 3020, 3037, 3041, 3043, 3053]","[366, 346, 202, 434, 171, 445, 156, 166, 521, 247, 343, 515, 581, 443]",1020677,915
916,26299,1729.0,"[41.714076972524644, -87.56836846160466]",261146639,"[41.7819824817467, -87.72606082886414]",261149859,598,1.38889,26299,28028,3377,18779.70399999999,"[507, 513, 1515, 1516, 1518, 1522, 1523, 1525, 1528, 1530, 5310, 5311, 504, 508, 525]","[290, 326, 110, 384, 438, 529, 254, 434, 109, 254, 182, 37, 505, 362, 505]",35005,"[3792, 3813, 3815, 3819, 5028, 5030, 3329, 3330, 3332, 3337, 5031]","[493, 329, 402, 548, 184, 330, 473, 531, 413, 326, 326]",1021788,916
917,26300,1124.0,"[41.6789908351753, -87.62871111397531]",261129432,"[41.98959617508553, -87.78441564683772]",261180203,584,1.38889,26300,27424,7342,40824.46300000001,"[566, 568, 573, 576, 2289, 2295, 574, 575, 577]","[181, 182, 323, 483, 545, 547, 322, 468, 524]",38366,"[1005, 1012, 1015, 1018, 1757, 1758, 3061, 3063, 3065, 3072, 3074, 3076, 1748, 1749, 1753, 2063, 2065]","[442, 557, 457, 441, 310, 324, 251, 309, 331, 569, 281, 235, 214, 473, 553, 358, 360]",1022899,917
918,26301,1914.0,"[41.78114208348303, -87.78012431965251]",261149819,"[41.88668640609535, -87.63850206081577]",258020617,557,1.38889,26301,28215,3439,19125.327999999998,"[482, 1321, 1347, 1490, 1491, 1477, 1324, 1329, 1330, 1345, 1346]","[449, 338, 220, 489, 368, 496, 73, 220, 367, 514, 511]",35254,"[2170, 2690, 2779, 2780, 676]","[521, 407, 518, 422, 466]",1024010,918
919,26302,2129.0,"[41.85513851843395, -87.66618220317193]",5893041386,"[41.87754322581645, -87.72501511371115]",261154172,579,1.38889,26302,28431,1318,7328.884,"[3430, 3431, 5110, 5116, 5122, 5124, 5140, 3424, 5123, 5128, 5147]","[196, 74, 309, 481, 348, 351, 533, 7, 552, 354, 505]",33349,"[4952, 4960, 4974, 4980, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5241, 5242, 5253, 5254, 5255, 5340, 5341, 5342, 5343, 5344, 5346, 5383, 5384, 5412, 5427, 5244, 5429]","[361, 249, 489, 511, 383, 188, 335, 127, 42, 391, 552, 392, 260, 479, 383, 536, 405, 540, 279, 444, 390, 535, 333, 318, 187, 162, 551, 479]",1025121,919
920,26304,1727.0,"[41.91426379771669, -87.66442224869365]",1699464821,"[41.74591110794567, -87.5666689366286]",261333407,600,1.38889,26304,28031,4078,22678.233999999997,"[3450, 3451, 3452, 3453, 469, 471, 3454, 3493, 5648, 5653]","[446, 391, 525, 346, 295, 290, 552, 304, 499, 197]",35709,"[1504, 2895, 2898, 2900]","[552, 561, 542, 492]",1026232,920
921,26305,1467.0,"[41.873786787593495, -87.66193299462127]",1309327401,"[41.82545198506929, -87.60426534311163]",261175578,569,1.38889,26305,27772,1716,9544.468,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5381, 5393, 5395, 5401, 5415, 5418, 5424, 3429, 3439, 3442, 3445, 3449, 5219, 5220, 5222]","[432, 339, 349, 42, 40, 165, 170, 332, 365, 450, 412, 218, 343, 351, 528, 317, 555, 295, 394, 480, 330, 317, 463]",33088,"[2671, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[303, 490, 402, 482, 349, 219, 562, 367, 307, 217, 394, 230, 81, 228]",1027343,921
922,26306,1299.0,"[41.74757545026508, -87.60711957551922]",261219419,"[41.91113432604737, -87.65129148438564]",261147600,600,1.38889,26306,27605,3688,20509.877000000015,"[2625, 2628, 2629, 2633, 2634, 2715, 2635, 2643, 2903, 2918, 2919]","[252, 546, 254, 125, 421, 476, 402, 547, 474, 332, 549]",34893,"[7, 8, 251, 252, 283, 479, 990, 1941, 6, 3450]","[146, 32, 176, 461, 322, 511, 322, 404, 180, 566]",1028456,922
923,26307,1867.0,"[41.679833948847296, -87.53332619803777]",358117307,"[41.906904101886845, -87.63251786928718]",2291929259,580,1.38889,26307,28174,5209,28964.195000000007,"[2377, 2398, 2411]","[353, 506, 318]",36983,"[83, 84, 85, 89, 90, 91, 92, 93, 99, 100, 175, 178, 180, 181, 187, 188, 191, 196, 197, 198, 199, 200, 254, 255, 256, 258, 259, 272, 273, 274, 275, 276, 277, 2004, 3580, 3586, 3587, 3588, 213, 214, 215, 98, 189, 2001]","[519, 537, 576, 272, 135, 169, 295, 439, 443, 340, 215, 210, 491, 63, 375, 361, 98, 243, 90, 104, 220, 378, 467, 387, 468, 533, 472, 572, 332, 421, 449, 479, 552, 394, 532, 529, 457, 380, 512, 558, 504, 546, 478, 509]",1029565,923
