,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
178,26268,721.0,"[41.90165910293457, -87.763125820075]",261239431,"[41.933513964815226, -87.77671584209509]",261227545,574,1.38889,26268,26989,827,4601.392,"[4479, 4485, 4486, 4488, 5499, 731, 4478, 4484, 5551, 5554, 5557, 5558, 5556]","[518, 226, 161, 372, 541, 508, 291, 436, 44, 189, 293, 348, 443]",27816,"[1455, 1456, 1457, 1458, 4545, 4547, 3092, 5742, 1459, 1464, 1465, 5734, 5740, 5743, 5748]","[514, 330, 184, 37, 541, 549, 537, 542, 182, 329, 475, 368, 327, 257, 471]",199470,178
179,26274,1244.0,"[41.737058463820766, -87.72107535548655]",261114683,"[41.72005655067482, -87.59530151105807]",261119338,557,1.38889,26274,27518,2357,13107.859,"[5023, 5034, 5035, 5039, 2585, 2597, 2601, 2602, 5014, 2596]","[454, 183, 294, 60, 452, 328, 308, 225, 200, 473]",29875,"[503, 505, 506, 512, 521, 524, 1109, 1115]","[256, 185, 296, 507, 507, 296, 477, 333]",200585,179
180,26280,1300.0,"[41.82398396046907, -87.69462114016038]",261142052,"[41.823799695999035, -87.72603852498695]",727782580,596,1.38889,26280,27580,677,3765.7419999999997,"[4326, 4328, 4330, 4331, 4337, 4429, 4434, 4435, 4436, 4894, 4907, 4909, 4911, 4327, 4333, 4338]","[388, 242, 109, 548, 255, 545, 323, 38, 370, 330, 505, 560, 401, 408, 487, 498]",28257,"[5008, 5024]","[89, 589]",201692,180
181,26286,990.0,"[41.80281463025983, -87.70356890823012]",261131945,"[41.894859530881256, -87.68528114076487]",261135332,592,1.38889,26286,27276,2054,11421.799000000005,"[3914, 3915, 3918, 4120, 4122, 4126, 4228, 4245, 4249, 5546, 4138, 4139, 4248]","[0, 456, 298, 435, 582, 266, 581, 297, 469, 221, 578, 580, 589]",29330,"[4037, 4038, 4040, 4043, 4045, 4047, 5312, 5473, 5474, 5479, 5490, 5541, 5542, 5543, 5544, 3954, 3965]","[497, 208, 558, 428, 195, 355, 357, 566, 477, 340, 484, 358, 492, 81, 226, 514, 502]",202803,181
182,26292,763.0,"[41.75741074347519, -87.60998684441815]",261152705,"[41.939473803237995, -87.7365147228573]",261224584,583,1.38889,26292,27055,4815,26773.748999999996,"[2638, 2644, 2647, 2650, 2903, 3132, 3133, 3136, 3140, 2695, 2699, 2700, 2719, 3128]","[330, 550, 407, 468, 552, 33, 177, 470, 177, 291, 405, 549, 469, 513]",31870,"[4540, 4544, 4548, 4552, 4563, 4565, 4550, 4560]","[369, 85, 218, 201, 441, 240, 479, 487]",203914,182
183,26298,1054.0,"[41.91987247756077, -87.63519243828782]",258964870,"[41.876461202260344, -87.71159640784627]",261184343,564,1.38889,26298,27352,1836,10209.516000000001,"[2, 29, 94, 116, 117, 118, 260, 261, 281, 5645]","[164, 467, 473, 208, 157, 296, 397, 133, 394, 519]",29188,"[4202, 4203, 4205, 4208, 4209, 4210, 4709, 4710, 4711, 4712, 4716, 4730, 4734, 4735, 5238, 5239, 5240, 5248, 5249, 5250, 5337, 5339, 5398, 5399, 5413, 5237, 5392]","[448, 483, 562, 549, 475, 362, 271, 94, 385, 534, 228, 255, 125, 87, 409, 232, 323, 403, 404, 466, 521, 523, 248, 354, 219, 476, 507]",205025,183
184,26304,1148.0,"[41.88381058980171, -87.6196389806642]",619011824,"[41.86670478326815, -87.6717421778397]",538646987,575,1.38889,26304,27452,1078,5995.103999999999,"[82, 220, 221, 222, 230, 231, 1691, 1692, 3562, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4765, 5173, 5516, 5797, 5799, 52]","[206, 324, 353, 483, 553, 455, 346, 417, 403, 127, 109, 102, 149, 110, 198, 297, 462, 567, 573, 382, 198, 528]",28530,"[3432, 3437, 3447, 3975, 3980, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5056, 5057, 5062, 5066, 5068, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 3428, 5279]","[479, 510, 311, 316, 447, 470, 557, 422, 491, 419, 327, 283, 521, 509, 359, 437, 378, 11, 47, 152, 163, 146, 479, 568, 320, 446]",206136,184
185,26310,1089.0,"[41.87573520600813, -87.74969351082939]",261117950,"[41.7317839164067, -87.59737055489148]",261181287,559,1.38889,26310,27399,4905,27274.921,"[704, 710, 713, 714, 715, 720, 724, 725, 728, 732, 4807, 4811, 4812, 4818, 5358, 5359, 5360, 5362, 5408, 5411, 5396, 5388]","[375, 502, 436, 249, 472, 385, 444, 493, 545, 328, 373, 429, 498, 330, 521, 443, 415, 546, 96, 295, 529, 503]",32304,"[1094, 2535, 2551]","[474, 407, 502]",207247,185
186,26316,463.0,"[41.78699004495302, -87.60068331862324]",261176763,"[41.8926722032545, -87.68119430990052]",261235141,598,1.38889,26316,26779,3120,17351.712000000003,"[1589, 1594, 1596, 1598, 1599, 1600, 1605, 1607, 1610, 1612, 3280, 3281, 3286, 4467, 1601, 1603, 1604, 1647, 1652, 2653, 3293, 5817, 3284, 3294]","[505, 350, 258, 58, 498, 425, 511, 354, 91, 458, 519, 261, 417, 30, 325, 395, 477, 365, 240, 526, 318, 431, 562, 562]",29899,"[4038, 4040, 4043, 4045, 5312, 5473, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3940, 3953, 3954, 3965, 5485]","[388, 535, 405, 530, 381, 555, 453, 292, 291, 146, 419, 275, 334, 436, 511, 537, 395, 582]",208358,186
187,26322,798.0,"[41.7389025377275, -87.73304545955958]",261184815,"[41.740153300944655, -87.62873040215453]",261224834,587,1.38889,26322,27120,1774,9865.449999999997,"[2603, 2604, 2589, 2592, 2595, 2587]","[471, 465, 469, 324, 397, 542]",28894,"[3149, 3151, 2563, 2791, 2799, 2809, 2810, 2820, 2575]","[162, 521, 410, 228, 418, 527, 526, 374, 543]",209469,187
188,26328,1007.0,"[41.762591915333985, -87.56232847129928]",261316662,"[41.81771125125032, -87.69968633924019]",261163820,597,1.38889,26328,27335,3027,16833.724000000006,"[1146, 1147, 1151, 1152, 1154, 1156, 1222, 1227, 1253, 1284, 1285, 3830, 3831, 1145, 1160, 1161, 1220, 1224, 1249, 1256, 1281, 1286, 1287, 1218, 1236, 1239, 1244, 1255, 1218, 1236, 1239, 1244, 1255]","[517, 400, 334, 418, 375, 347, 260, 457, 346, 141, 161, 341, 249, 476, 522, 427, 376, 247, 87, 319, 109, 259, 528, 423, 550, 597, 439, 435, 423, 550, 597, 439, 435]",30362,"[4214, 4227, 4229, 4239, 4241, 4242, 4326, 4328, 4331, 4429, 4430, 4434, 4436, 4889, 4894, 4902, 4903, 4907, 4909, 4911, 4901]","[382, 466, 396, 538, 420, 323, 478, 541, 537, 369, 476, 413, 446, 268, 406, 70, 237, 232, 204, 569, 586]",210580,188
189,26334,1086.0,"[41.886939679625385, -87.64439715655374]",258966841,"[41.695845091448696, -87.6821419145239]",261130588,587,1.38889,26334,27420,4240,23575.50399999999,"[440, 441, 673, 674, 733, 993, 4876, 5480, 5487, 5488, 5493]","[426, 491, 0, 105, 385, 191, 315, 438, 564, 361, 381]",31660,"[1951, 1954, 1959, 1964, 1969, 1971, 1974, 2183, 2186]","[332, 181, 60, 184, 292, 153, 445, 426, 508]",211691,189
190,26340,1188.0,"[41.80663535234565, -87.64994506724175]",261135230,"[41.74373859608341, -87.60352576000786]",261192035,552,1.38889,26340,27528,1832,10188.422999999999,"[1889, 1890, 1895, 3248, 3251, 3894, 3220, 3229, 3233]","[507, 450, 486, 294, 158, 450, 436, 435, 290]",29360,"[2625, 2627, 2628, 2629, 2631, 2633, 2634]","[220, 363, 222, 511, 514, 381, 81]",212802,190
191,26346,1127.0,"[41.982714836530285, -87.75453333534855]",261158918,"[41.652184075588394, -87.56072380137962]",261094365,592,1.38889,26346,27473,7922,44047.268,"[649, 651]","[483, 548]",35395,[5643],[304],213915,191
192,26352,559.0,"[41.88064809583446, -87.73474783468798]",261151771,"[41.98839317947162, -87.81555421825401]",261180191,574,1.38889,26352,26911,2958,16448.799000000006,"[5345, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5397, 5402, 5429, 4960, 5342, 5343, 5344, 5346, 5383]","[233, 227, 196, 71, 23, 107, 101, 366, 386, 501, 496, 482, 335, 398, 549, 543, 380, 404, 259, 543]",29869,"[915, 919, 928, 929, 930]","[253, 426, 262, 362, 502]",215024,192
193,26358,687.0,"[41.89531035819413, -87.7581037034703]",6489536418,"[41.78157199299964, -87.74820645732096]",261138335,566,1.38889,26358,27045,3068,17059.991,"[4479, 4481, 5499, 5501, 5502, 5511, 699, 708, 711, 718, 723, 726, 5496, 5497, 5505, 5558]","[534, 454, 351, 52, 193, 37, 209, 469, 253, 350, 545, 399, 327, 536, 460, 548]",30113,"[1487, 1495, 1296, 1299, 1305, 1317, 1476, 1478, 1481, 1483, 1488, 1492, 1293, 1297, 1313, 1316, 3338, 1487, 1495]","[566, 566, 543, 399, 383, 560, 145, 270, 33, 323, 182, 499, 427, 386, 541, 553, 550, 566, 566]",216135,193
194,26364,533.0,"[41.925899674168456, -87.64448510877975]",295526986,"[41.977962630000185, -87.75537883299664]",261158916,552,1.38889,26364,26897,2066,11491.753,"[14, 120, 282, 988, 989, 997, 1942, 1947, 1980, 1981, 1982, 29, 94, 119]","[348, 242, 338, 472, 323, 467, 512, 385, 280, 505, 293, 513, 395, 256]",28963,"[644, 651, 2484, 2486, 657, 2492, 2495, 2507, 2517]","[424, 517, 550, 455, 533, 457, 306, 308, 375]",217246,194
195,26370,1441.0,"[41.86517159759833, -87.64581761545227]",1309458182,"[41.8388883311249, -87.66242023231689]",256180881,599,1.38889,26370,27811,656,3650.548999999999,"[45, 1920, 1921, 1922, 1924, 1925, 1926, 1930, 1931, 4767, 4772, 5067, 5073, 5269, 5270, 5271, 5273, 4766, 4771]","[419, 583, 225, 193, 594, 216, 388, 432, 588, 371, 353, 412, 551, 460, 465, 356, 599, 542, 563]",28467,"[553, 554, 1820, 1834, 1843, 1844, 1845, 1846, 1847, 1849, 1851, 1855, 1857, 3421, 3422, 4925, 4914]","[314, 330, 98, 461, 439, 244, 272, 295, 584, 141, 541, 245, 259, 480, 511, 300, 431]",218357,195
196,26376,954.0,"[41.90731952644233, -87.66923243581614]",261334810,"[41.829461305240564, -87.65334461397106]",2931635883,558,1.38889,26376,27330,1783,9913.654,"[3454, 3462, 3463, 3464, 3465, 3471, 3474, 3944, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5616, 5627, 5631, 3452, 4882, 5588]","[460, 388, 379, 372, 429, 137, 143, 555, 250, 189, 217, 410, 425, 503, 399, 376, 410, 436, 518, 296, 492, 498, 448]",29113,"[1913, 4661, 4667, 4668, 4651, 4659, 4662]","[526, 394, 236, 417, 90, 443, 231]",219468,196
197,26382,1065.0,"[41.74202371459187, -87.63735841977409]",261250053,"[41.80962047001443, -87.60282878230396]",1641553396,582,1.38889,26382,27447,1699,9450.156000000003,"[2568, 2570, 3146, 3147, 3148, 3151, 5266, 898, 899, 900, 902, 2569, 5267, 2574, 2561, 2577]","[538, 490, 333, 480, 282, 561, 140, 492, 436, 580, 581, 528, 301, 538, 548, 500]",29146,"[2654, 2655, 2656, 2660, 2670, 4095, 4096, 4097, 4101, 4115, 4100, 4106, 4108]","[241, 222, 510, 372, 528, 107, 529, 222, 381, 65, 82, 226, 481]",220579,197
198,26388,1209.0,"[41.77812214599969, -87.58626904966755]",414186541,"[41.76281466692094, -87.5746569854729]",261158674,597,1.38889,26388,27597,470,2615.96,"[1170, 1171, 1173, 1177, 1179, 1181, 1182, 1555, 1563, 1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680, 3283, 1655, 1661]","[364, 501, 521, 428, 386, 402, 363, 524, 520, 182, 216, 350, 80, 84, 218, 233, 145, 508, 487, 402]",28067,"[1150, 1162, 1164, 1169, 1224, 1246, 1264, 1508, 1163, 1166, 1167, 1280, 3131, 3138, 1165, 1168, 1260, 1165, 1168, 1260, 1239, 1265, 1271]","[468, 391, 324, 388, 484, 453, 519, 535, 271, 114, 259, 508, 585, 464, 424, 554, 554, 424, 554, 554, 584, 488, 550]",221692,198
199,26394,801.0,"[41.92518380010527, -87.74928605812516]",261153014,"[41.80666232939896, -87.6291391418509]",350976014,587,1.38889,26394,27195,3809,21181.119000000002,"[4778, 4779, 4781, 4787, 4791, 4792, 4794, 4796, 5715, 5716, 5725, 5727, 5728, 5744, 5719]","[254, 493, 421, 218, 508, 512, 366, 385, 224, 93, 546, 371, 368, 509, 511]",31004,"[1682, 1687, 1690]","[465, 572, 559]",222801,199
200,26400,554.0,"[41.945600379605615, -87.66141219259667]",261178071,"[41.721253927613716, -87.54969757052686]",261119359,570,1.38889,26400,26954,5176,28781.04100000001,"[127, 128, 174, 4314, 4320, 4321, 4582, 4591, 4322, 129, 130, 4319, 3492]","[500, 411, 396, 246, 118, 258, 474, 487, 403, 480, 548, 549, 544]",32130,"[1096, 1225, 1243, 1266, 1275, 1215, 1263, 1279]","[558, 477, 120, 317, 207, 275, 411, 560]",223912,200
201,26406,772.0,"[41.90514452349055, -87.64836263246661]",4043041910,"[41.65544931862077, -87.53611012073654]",261218421,574,1.38889,26406,27178,5965,33170.691999999995,"[8, 251, 479, 990, 991, 992, 5584, 5585, 5586, 5587, 5581, 994]","[574, 460, 110, 297, 122, 161, 279, 398, 554, 460, 571, 493]",33143,"[2365, 2373, 2383, 2394, 2406]","[531, 486, 488, 385, 340]",225023,201
202,26412,855.0,"[41.876168420701724, -87.64346772072226]",428890372,"[41.82038429934542, -87.61948110898473]",261124273,554,1.38889,26412,27267,1423,7916.987999999999,"[46, 47, 48, 51, 736, 1928, 1932, 1933, 1934, 3051, 3592, 4465, 5125, 5394, 5409, 5414, 5420, 5426, 5818, 49, 477, 2688, 2689, 2891]","[456, 256, 365, 539, 548, 341, 370, 355, 386, 316, 307, 315, 435, 486, 405, 266, 156, 167, 183, 526, 474, 477, 317, 526]",28690,"[763, 764, 767, 769, 774, 782, 2693, 2718, 2736, 2745, 2748, 2833, 2838, 2841, 2847, 4344, 4347, 4348, 4351, 4354, 4356, 4359, 4361]","[324, 496, 445, 474, 367, 387, 334, 187, 478, 364, 448, 518, 538, 542, 391, 97, 373, 335, 239, 465, 489, 439, 355]",226134,202
203,26418,1350.0,"[41.97714283768272, -87.65313328324932]",257097046,"[41.726698354848274, -87.63813814981305]",261144652,579,1.38889,26418,27768,5090,28302.857000000004,"[2000, 3456, 3688, 3689, 3690, 1994, 1999, 2070, 2081, 2084, 2455, 1986, 1987, 1988, 1996, 1998]","[50, 444, 364, 214, 529, 170, 403, 415, 548, 231, 527, 540, 434, 569, 363, 292]",32858,"[811, 814, 816, 821, 894, 905, 909, 911, 912]","[480, 543, 471, 552, 490, 344, 323, 491, 449]",227249,203
204,26424,1160.0,"[41.906025591784896, -87.71674220078306]",261200671,"[41.95721944643665, -87.79752336386743]",4108993943,597,1.38889,26424,27584,1899,10560.065,"[4713, 4714, 4717, 5451, 5571, 5619, 5624, 5638, 5447, 5449, 5452, 5567, 5572, 5621, 5629, 5639, 5641, 5450]","[428, 476, 333, 434, 367, 315, 454, 446, 551, 485, 450, 590, 435, 568, 561, 434, 422, 567]",29483,"[57, 3498, 3499, 3500, 3619, 58]","[389, 238, 444, 66, 519, 522]",228356,204
205,26430,573.0,"[41.9875592651325, -87.78787535887345]",261135410,"[41.776854001783235, -87.57615910607791]",27729926,554,1.38889,26430,27003,5732,31873.14100000001,"[1005, 1008, 1012, 1015, 1018, 1023, 3061, 3063, 3065, 3066, 3068, 3071, 3072, 3074, 3076, 1003]","[303, 517, 288, 107, 137, 430, 100, 303, 326, 368, 378, 519, 219, 70, 230, 533]",32735,"[1174, 1175, 1176, 1235, 1251, 1762]","[441, 301, 428, 425, 353, 430]",229467,205
206,26436,1099.0,"[41.9486910224574, -87.73349334739564]",261180915,"[41.96652924050043, -87.72073701462377]",261212602,553,1.38889,26436,27535,567,3155.348,"[654, 664, 665, 4829, 4830, 4836, 4838, 4947, 4301, 4303, 4306, 4848, 4851, 4293, 4295]","[519, 526, 452, 322, 429, 429, 242, 390, 352, 259, 236, 481, 407, 522, 416]",28102,"[2115, 2116, 2117, 2118, 4933, 2119, 4698, 3536]","[421, 291, 146, 291, 435, 449, 450, 438]",230578,206
207,26442,1120.0,"[41.77945211227039, -87.64488215330113]",538000600,"[41.885784312264335, -87.67870121064558]",261172223,575,1.38889,26442,27562,2526,14045.194000000003,"[1863, 1865, 1866, 1873, 3303, 3307, 3308, 3310, 3315, 3259, 3300, 1867, 1876, 1877, 1883, 1885, 1888]","[33, 451, 145, 297, 144, 269, 143, 435, 248, 567, 462, 438, 308, 209, 456, 294, 153]",30088,"[3931, 3933, 3935, 3959, 5326, 4039, 4042, 5325, 5327, 5328]","[212, 370, 195, 413, 388, 520, 559, 400, 525, 528]",231689,207
208,26448,581.0,"[41.74382163143644, -87.63877109686543]",261174042,"[41.955611740228825, -87.72229227208864]",261185527,579,1.38889,26448,27029,4759,26462.931000000004,"[908, 3146, 3147, 3150, 5266, 897, 899, 900, 902]","[528, 546, 399, 549, 540, 455, 400, 544, 545]",31788,"[3534, 3536, 3540, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 4932, 4934, 4939, 3644, 3670, 4694]","[525, 528, 462, 170, 236, 226, 144, 242, 294, 529, 210, 356, 381, 406, 528, 421, 440, 445, 529]",232800,208
209,26454,867.0,"[41.77900075680343, -87.73457481090101]",261184602,"[41.67711999507712, -87.53967765026204]",3627549048,595,1.38889,26454,27321,4443,24706.842,"[1293, 1297, 3321, 3338, 3341, 3343, 3330, 3332, 3337, 3798]","[509, 534, 179, 366, 281, 88, 291, 438, 583, 584]",31764,"[2369, 2377]","[192, 579]",233911,209
210,26460,344.0,"[41.8879930553628, -87.72897222820369]",6464680667,"[41.81111692965421, -87.59472336747686]",261175595,556,1.38889,26460,26804,3293,18313.540999999997,"[4956, 4968, 4977]","[209, 470, 314]",30097,"[618, 1637, 1638, 1645, 4098, 4100, 4106, 4108]","[224, 229, 360, 347, 172, 506, 362, 217]",235024,210
211,26466,999.0,"[41.737670855026735, -87.69425017065188]",261163962,"[42.01764727011891, -87.81245265520866]",261261857,557,1.38889,26466,27465,6527,36292.202000000005,"[2588, 2590, 2593, 2598, 2600, 2594]","[422, 188, 335, 283, 481, 481]",33992,"[2152, 2155, 2164, 2165, 2166]","[436, 465, 364, 508, 451]",236133,211
212,26472,805.0,"[41.70917033370058, -87.64477537108928]",261218368,"[41.86575272515968, -87.71440655648429]",261181969,561,1.38889,26472,27277,4012,22307.687999999995,"[829, 830, 833, 835, 837, 845, 846, 847, 850, 855, 2246, 2247, 2252, 2241, 2250]","[123, 252, 268, 554, 401, 256, 521, 397, 106, 238, 327, 182, 456, 396, 542]",31289,"[4715, 4718, 4719, 4733, 4737, 4739, 4740, 4741, 5291, 5296, 5298, 5308, 5292, 5299, 5304, 5307]","[295, 435, 464, 351, 426, 314, 385, 332, 86, 446, 458, 175, 524, 223, 370, 333]",237244,212
213,26478,494.0,"[41.969203472473616, -87.66453781083683]",1370022135,"[41.76350286287422, -87.56660091055389]",261188493,559,1.38889,26478,26972,4702,26147.058000000008,"[2138, 2452, 2454, 2465, 3535, 3543, 136, 137, 138, 139, 140, 2135, 2136, 2137]","[463, 433, 287, 461, 478, 292, 457, 311, 175, 396, 533, 477, 392, 333]",31674,"[1144, 1145, 1160, 1161, 1220, 1224, 1246, 1249, 1256, 1281, 1286, 1287, 1147, 1154, 1156, 1222, 1227, 1284, 1285, 3830, 3831, 1218, 1236, 1239, 1244, 1255, 1265]","[459, 401, 329, 419, 216, 39, 515, 199, 107, 177, 185, 357, 497, 472, 559, 417, 427, 392, 371, 523, 499, 270, 398, 430, 293, 374, 525]",238355,213
214,26484,690.0,"[41.77905551175917, -87.61823979992964]",6348185944,"[41.76402886603857, -87.7235417974165]",261303850,577,1.38889,26484,27174,1869,10393.077000000001,"[2667, 2668, 2702, 2714, 3299, 3302, 3309, 3313, 2659, 2669, 5210, 2662, 2664, 2845, 3773, 3774]","[218, 180, 441, 295, 179, 370, 467, 267, 457, 315, 386, 468, 313, 577, 468, 563]",29043,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042]","[247, 130, 167, 232, 539, 393, 518, 378]",239466,214
215,26490,971.0,"[41.942957740252325, -87.75719375770888]",261199717,"[41.724100128704634, -87.68171734649763]",1833325874,599,1.38889,26490,27461,5670,31530.727000000003,"[4266, 4276, 4279, 4556, 4566, 4272, 4282, 4539, 4558]","[255, 401, 547, 476, 461, 545, 400, 329, 474]",33131,"[1377, 1383, 1387, 1391, 1392, 1397, 1372, 1390, 1976, 1977, 1371]","[123, 102, 398, 239, 342, 498, 540, 337, 523, 416, 550]",240579,215
216,26496,734.0,"[41.88646320826987, -87.63179092403566]",28358939,"[41.69879757398424, -87.68533422310334]",261268310,571,1.38889,26496,27230,4285,23830.078999999987,"[52, 101, 102, 103, 107, 108, 109, 186, 190, 192, 243, 244, 468, 2008, 2221, 2778, 2779, 2780, 2887, 2888, 5515, 5517, 5793, 222, 2754, 5798]","[435, 442, 243, 141, 494, 326, 206, 462, 267, 141, 499, 334, 271, 301, 417, 403, 294, 333, 215, 518, 510, 401, 438, 476, 271, 374]",31515,"[1959, 1969, 1971, 1972, 1974]","[485, 255, 319, 557, 393]",241688,216
217,26502,989.0,"[41.887680739343345, -87.76359763951679]",261220906,"[41.84940834931287, -87.6566575708649]",10922673570,593,1.38889,26502,27491,2270,12624.971000000001,"[4468, 4474, 4480, 4487, 4489, 729, 730]","[148, 132, 363, 243, 508, 544, 574]",29761,"[5116, 5140, 5151, 5154, 5159, 5168]","[501, 505, 483, 465, 341, 350]",242799,217
218,26508,1065.0,"[41.74117121473147, -87.60137697794018]",261148608,"[41.93178229210768, -87.66853434902902]",250278943,566,1.38889,26508,27573,4377,24340.55800000001,"[2525, 2551, 2554, 2627, 2628, 2631, 2634]","[368, 487, 438, 299, 290, 437, 431]",31950,"[3475, 3477, 3483, 3486, 3491, 5770, 5787, 3479, 3482, 3494, 5768, 5771, 5774, 5788]","[36, 545, 256, 275, 523, 482, 317, 327, 334, 74, 182, 466, 433, 163]",243912,218
219,26514,647.0,"[41.96865994852432, -87.76569734153539]",266720646,"[41.872232205880884, -87.67167995285241]",1309581853,572,1.38889,26514,27161,2662,14802.756000000003,"[1, 386, 388, 389, 390, 954, 955, 956, 973, 980, 983, 987, 2098, 2099, 4508, 4515, 4518, 4519, 4827, 5642, 948, 981, 984, 985, 986]","[401, 444, 567, 340, 398, 207, 213, 218, 329, 202, 467, 418, 446, 530, 284, 321, 487, 433, 566, 436, 424, 336, 493, 467, 321]",29823,"[3429, 3442, 3445, 3968, 3972, 3976, 3978, 3992, 3995, 5219, 5220, 5221, 5222, 5223, 5224, 5389, 5391, 5422]","[443, 465, 482, 524, 464, 427, 499, 464, 491, 454, 443, 152, 297, 337, 338, 482, 449, 568]",245021,219
220,26520,806.0,"[41.80433488328708, -87.74497849293377]",261134348,"[41.730221507221906, -87.64970797517907]",261162185,553,1.38889,26520,27326,2834,15761.997999999996,"[1429, 1435, 1432, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3001, 3004, 3006, 3009, 4134]","[481, 498, 493, 247, 340, 248, 405, 404, 104, 115, 259, 541, 551, 258, 381, 543]",30160,"[2560, 2571]","[524, 536]",246132,220
221,26526,1543.0,"[41.72633875650067, -87.54261409054095]",2077277225,"[41.77880712179036, -87.76330811896048]",261184615,592,1.38889,26526,28069,3737,20778.818999999996,"[1102, 1104, 1108, 1122, 1124, 1129, 1138, 1139, 2380, 2396, 2410, 1105, 2404]","[221, 156, 251, 395, 584, 409, 557, 411, 310, 70, 398, 555, 550]",31806,"[1292, 1302, 1309, 1318, 1480, 1482, 1485, 1487, 1494, 1495, 1332, 1335, 1492]","[505, 362, 436, 579, 148, 366, 74, 417, 232, 417, 572, 511, 483]",247243,221
222,26532,936.0,"[41.85553573145883, -87.62964670343939]",261219634,"[41.90395655595303, -87.73195085505075]",261212922,577,1.38889,26532,27468,2278,12668.849999999997,"[3197, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149, 2868, 2873, 2874, 3014, 3017, 3038, 3042, 3054]","[452, 230, 266, 333, 33, 64, 59, 155, 433, 295, 286, 320, 498, 377, 176, 448, 393, 370, 511, 572]",29746,"[5448, 5453, 5560, 5562, 5563, 5565, 5612, 5613, 5615, 4953, 4963, 4975, 4976, 5447, 5454, 5564, 5570, 4965]","[503, 345, 242, 414, 155, 560, 564, 526, 500, 328, 469, 403, 329, 518, 407, 258, 544, 533]",248356,222
