,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
270,25560,1800.0,"[41.92682837719362, -87.74610815547548]",845883380,"[41.770528611992525, -87.67056320279605]",261122113,569,1.38889,25560,27360,3862,21474.009000000002,"[4778, 4779, 4781, 4787, 4790, 4791, 4792, 4794, 4796, 5715, 5716, 5728, 5744, 5719, 4780]","[245, 213, 141, 64, 435, 245, 506, 359, 123, 505, 373, 335, 535, 474, 536]",34822,"[1789, 1792, 1794, 1795, 3739, 3741, 3744, 3768, 1777, 1787, 3382]","[332, 260, 175, 490, 188, 478, 333, 452, 552, 404, 521]",303782,270
271,25561,1800.0,"[41.87645405101252, -87.719752534638]",345098645,"[41.75420933077347, -87.59978613729189]",261194573,556,1.38889,25561,27361,3989,22180.266,"[4986, 4987, 4993, 4995, 5235, 5236, 5237, 5242, 5251, 5252, 5253, 5340, 5341, 5384, 5412, 5427, 5238, 5239, 5250, 5398, 5399]","[391, 536, 526, 384, 305, 163, 280, 463, 340, 271, 414, 516, 386, 83, 505, 239, 341, 549, 472, 481, 347]",34950,"[2424, 2429, 2431, 2910, 2917, 3123, 3127, 3129, 3130, 2647, 3136]","[534, 541, 535, 416, 416, 388, 521, 330, 521, 489, 457]",304897,271
272,25562,1800.0,"[41.75595482503592, -87.64822295537482]",261161795,"[41.72281939134832, -87.6611851017731]",261180572,550,1.38889,25562,27362,872,4849.491,"[1862, 1869, 1871, 1874, 1882, 1887, 3104, 3105, 3111, 3099, 3120, 3252, 2927, 2930]","[268, 429, 268, 398, 529, 547, 402, 328, 471, 451, 404, 470, 544, 473]",31834,"[1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 3364, 1374, 1376, 382]","[474, 348, 469, 353, 194, 250, 256, 211, 251, 455, 271, 209, 100, 264, 538, 492, 516, 325]",306004,272
273,25564,1800.0,"[41.94789702558859, -87.70774338511235]",261181663,"[41.89790655087464, -87.65401657232977]",739187867,600,1.38889,25564,27364,1379,7668.8820000000005,"[3632, 3635, 3646, 3655, 3672, 3677, 4684, 4703, 4705, 4288, 4294, 4297, 4298, 4305, 4307, 4296, 4300]","[455, 565, 597, 597, 591, 444, 455, 594, 414, 220, 279, 434, 134, 592, 217, 424, 569]",32343,"[4862, 4869, 4880, 5526, 5532, 5535, 5536, 5796, 4873, 4887, 5528, 5529, 5530]","[225, 306, 357, 268, 324, 465, 498, 566, 524, 375, 403, 359, 582]",307115,273
274,25565,1800.0,"[41.82428322761515, -87.6594674619271]",261129131,"[41.795592655671435, -87.77209896520212]",261197550,592,1.38889,25565,27365,1853,10303.535000000003,"[3408, 3410, 4364, 4372]","[436, 397, 323, 574]",32818,"[1331, 1336, 1340, 1341, 1343, 1414, 1415, 1416, 1417, 1425, 1333, 1422, 1426]","[426, 296, 590, 443, 417, 531, 196, 293, 458, 252, 588, 556, 413]",308226,274
275,25566,1800.0,"[41.934085433061014, -87.695021273134]",261198935,"[41.814910322685016, -87.69079206787399]",261162579,570,1.38889,25566,27366,2509,13951.749,"[4156, 4158, 4166, 4175, 4176, 4180, 5783, 4007, 4155, 4161, 5778, 4017, 5777, 5780]","[422, 493, 542, 261, 158, 548, 471, 499, 488, 372, 289, 518, 426, 516]",33475,"[4066, 4429, 4430, 4433, 4436, 4437]","[395, 397, 253, 472, 555, 331]",309339,275
276,25568,1800.0,"[41.727955995392314, -87.55571094955815]",351099142,"[41.74989964796888, -87.59115346126933]",261115752,591,1.38889,25568,27368,699,3890.855000000001,"[1095, 1096, 1100, 1105, 1110, 1111, 1120, 1121, 1133, 1225, 1266, 1275, 2423, 2434, 2435, 2438, 2443, 1122, 1124]","[415, 227, 251, 319, 561, 169, 229, 247, 455, 377, 445, 556, 257, 580, 388, 444, 552, 485, 550]",31667,"[1557, 1560, 1576, 1580, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 2416, 2912, 2420, 2902, 2907, 2916, 2917, 2920]","[454, 388, 357, 478, 471, 502, 453, 429, 448, 484, 503, 561, 285, 486, 183, 401, 256, 546, 183]",310448,276
277,25569,1800.0,"[41.883111671347415, -87.65666206667348]",261143286,"[41.872783852973306, -87.68260310178613]",1843255300,589,1.38889,25569,27369,506,2814.728,"[5313, 5314, 5315, 5319, 5320, 5322, 5323, 5400, 5407, 5424, 5316, 5317]","[158, 231, 249, 434, 303, 562, 545, 577, 462, 556, 402, 529]",31475,"[4064, 4075, 4085, 5226, 5227, 5230, 5387, 5425, 3972, 3976, 3978, 3992, 3995, 5223, 5224, 5225]","[393, 413, 548, 264, 169, 552, 569, 474, 532, 478, 534, 465, 505, 584, 566, 313]",311559,277
278,25570,1800.0,"[41.784776214582884, -87.70987487280111]",261116663,"[41.83478642285854, -87.62794617701589]",1699189479,556,1.38889,25570,27370,2015,11205.459000000003,"[3787, 3789, 3799, 3802, 3805, 3816, 3806, 3803, 4250, 3328]","[404, 398, 228, 241, 109, 253, 551, 508, 471, 489]",32985,"[1817, 1818, 1819, 1827, 1828, 1839, 1850, 1852, 5566, 1823, 1825, 1826, 1832, 1838, 1840, 1841, 1848, 1856, 2865, 2871, 3018, 3021, 3022, 3023, 3029, 3036, 3046]","[463, 476, 367, 505, 409, 361, 412, 231, 130, 503, 526, 205, 349, 343, 230, 98, 394, 70, 438, 444, 552, 507, 478, 269, 415, 365, 364]",312670,278
279,25572,1800.0,"[41.91814596898639, -87.68418502907002]",5455415480,"[41.81904318535798, -87.65907416116416]",261148563,598,1.38889,25572,27372,2261,12571.842999999999,"[4024, 4025, 4871, 4883, 5654, 5655, 5656, 5693, 5671, 3949, 3952, 3966, 5658]","[205, 488, 298, 482, 75, 291, 147, 287, 511, 450, 495, 519, 583]",33233,"[3402, 3409]","[481, 538]",313781,279
280,25573,1800.0,"[41.9555754341491, -87.76513377764987]",261268556,"[41.83910567189262, -87.62452987031281]",253960197,553,1.38889,25573,27373,3561,19801.784000000003,"[53, 54, 3511, 3606, 3610, 3618, 3628, 4494, 4505, 4509, 4520, 3609]","[428, 452, 500, 466, 314, 310, 279, 236, 149, 444, 281, 428]",34534,"[1821, 1823, 1825, 1826, 1830, 1833, 1838, 1841, 1856, 2865, 2871, 3016, 3022, 3023, 3046, 1827, 1837, 1850]","[297, 193, 217, 326, 424, 537, 186, 455, 455, 115, 86, 307, 443, 482, 362, 496, 544, 374]",314892,280
281,25574,1800.0,"[41.791595845580616, -87.65957755092518]",261299001,"[41.98296655347249, -87.69817325591644]",261140925,599,1.38889,25574,27374,4060,22577.122999999996,"[3222, 3227, 3242, 3245, 3247, 3258, 3392, 3394, 3396, 3398, 3788, 3797, 3818, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3841, 3847, 3837, 3858]","[442, 581, 291, 540, 392, 436, 431, 452, 376, 439, 581, 437, 582, 117, 249, 304, 453, 383, 160, 262, 290, 539, 593, 551, 579]",35034,"[738, 740, 741, 746, 749, 750, 753, 755, 1038, 1046, 1048, 1051, 1055, 1058, 1059, 1060, 1081, 1083]","[230, 73, 328, 473, 365, 218, 182, 511, 545, 518, 149, 377, 204, 434, 278, 586, 522, 576]",316003,281
282,25576,1800.0,"[41.660005485101905, -87.60257806320266]",7221588904,"[41.778477284628785, -87.57764485207402]",27729926,580,1.38889,25576,27376,2819,15674.152000000002,"[601, 606, 609, 612, 613, 615, 617, 610, 611, 614]","[514, 440, 404, 243, 500, 258, 378, 408, 368, 473]",33795,[4324],[242],317114,282
283,25577,1800.0,"[41.75354732049749, -87.72171320412669]",4336128939,"[41.762441526805226, -87.63564589748158]",3629440695,571,1.38889,25577,27377,1606,8934.140999999996,"[1806, 1810, 1811, 1812, 1813, 1815, 5007, 5011, 2945, 2952, 2962, 2966, 2972, 5009]","[335, 123, 142, 332, 72, 219, 82, 197, 482, 492, 339, 435, 566, 379]",32583,"[3097, 3098, 3101, 3103, 3109, 3154, 3178, 1875, 3100, 3118]","[228, 306, 480, 552, 406, 526, 481, 541, 468, 541]",318225,283
284,25578,1800.0,"[41.888182414455066, -87.60665277233596]",7042371110,"[41.77776719786201, -87.68144098447588]",261155579,566,1.38889,25578,27378,3088,17174.728,"[3717, 5822]","[539, 554]",34066,"[3323, 3324, 3339, 3344, 3347, 4054, 4056, 4057, 3312, 3336, 4058]","[120, 206, 370, 530, 147, 544, 399, 353, 539, 422, 531]",319336,284
285,25580,1800.0,"[41.83507083935147, -87.66906365429874]",261151951,"[41.981549679904994, -87.78498286544553]",261201982,597,1.38889,25580,27380,3833,21316.454999999994,"[3971, 3973, 3979, 4657, 4663, 4664, 4912, 4913, 4914, 4915, 553, 554, 1820, 1844, 1845, 1857, 3406, 3407, 3421, 3422]","[489, 435, 475, 434, 567, 439, 183, 265, 140, 383, 412, 428, 584, 344, 317, 283, 559, 592, 305, 266]",34813,"[1015, 3066, 3068, 3070, 3071, 3072, 1003, 937, 3064]","[550, 302, 279, 360, 217, 451, 594, 566, 505]",320447,285
286,25581,1800.0,"[41.913037122237355, -87.64151062002273]",1434352202,"[41.75662181509006, -87.71935884809152]",6575569462,578,1.38889,25581,27381,3862,21474.937999999984,"[251, 252, 283, 284, 286, 1941, 83, 84, 180, 253, 254, 256, 277, 278, 279, 280, 285, 297, 260]","[572, 290, 426, 212, 195, 484, 522, 557, 556, 343, 569, 564, 490, 305, 423, 212, 455, 360, 566]",34843,"[1806, 1810, 1811, 1812, 1813, 1815, 5007]","[235, 355, 334, 254, 467, 240, 529]",321558,286
287,25582,1800.0,"[41.69047875622329, -87.61449271971892]",261177705,"[41.88474759592731, -87.75512350145452]",261230321,563,1.38889,25582,27382,5722,31816.007999999987,"[683, 685, 687, 688, 689, 691, 2307, 5792]","[541, 447, 300, 289, 141, 436, 505, 400]",36704,"[695, 696, 700, 701, 705, 706, 715, 727, 728, 5361, 5362, 5363, 5364]","[339, 414, 208, 327, 178, 114, 559, 13, 486, 428, 472, 479, 503]",322669,287
288,25584,1800.0,"[41.789441078993654, -87.61155053302956]",261171346,"[41.85435484207792, -87.71313829876775]",1446792356,572,1.38889,25584,27384,2716,15101.273999999996,"[1601, 1604, 1647, 1650, 1651]","[553, 569, 567, 479, 564]",33700,"[4746, 4748, 4749, 4752, 5134, 5136, 5143, 5802, 5803, 5806, 5808, 5811, 5812, 5813, 5142, 5804, 5809]","[267, 559, 413, 115, 435, 286, 361, 296, 140, 153, 275, 113, 258, 306, 471, 447, 432]",323782,288
289,25585,1800.0,"[41.97069871992309, -87.69800835274346]",261146436,"[41.94428134777698, -87.6651885534822]",261139227,571,1.38889,25585,27385,847,4713.767000000001,"[747, 2121, 2122, 2123, 2124, 2125, 2126, 2499, 1039, 1049, 2127]","[444, 500, 406, 235, 225, 289, 415, 539, 564, 535, 562]",31832,"[4320, 4321, 4582, 4591, 4593, 4595, 3476, 3481, 3484, 3485, 3497, 4322, 4586, 4594, 3492]","[521, 379, 522, 535, 350, 375, 211, 465, 475, 463, 231, 353, 510, 496, 493]",324891,289
290,25586,1800.0,"[41.7383789179822, -87.73969054124791]",261184821,"[41.82202719090823, -87.62278276600675]",1894144819,599,1.38889,25586,27386,3108,17285.058,"[2603, 2604, 2605, 2609, 2581, 2589, 2599]","[74, 153, 203, 443, 336, 505, 360]",34094,"[764, 782, 2718, 2745, 2748, 2833, 2835, 2837, 2838, 2841, 2847, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4360, 4361, 3207, 4355, 4362]","[450, 546, 522, 415, 498, 208, 502, 327, 485, 224, 328, 238, 230, 379, 248, 97, 515, 154, 483, 413, 20, 536, 502, 535]",326004,290
291,25588,1800.0,"[41.970388356716796, -87.78865069842989]",261230022,"[41.97687264641107, -87.73188944467843]",305902145,582,1.38889,25588,27388,945,5255.509999999999,"[950, 972, 974, 982, 3056, 3067, 3069, 3075]","[531, 325, 469, 181, 37, 181, 328, 449]",31933,"[2488, 2496, 2508]","[395, 554, 343]",327113,291
292,25589,1800.0,"[41.86501206040836, -87.69538930497039]",261142008,"[41.703712722211854, -87.67283641134273]",261163861,558,1.38889,25589,27389,3754,20877.04799999999,"[4402, 4403, 4406, 4407, 4409, 4410, 4411, 4418, 4425, 5190, 5293, 5300, 5301, 5305, 5306, 5513, 5065, 5074, 5302, 5303]","[260, 112, 343, 488, 46, 284, 546, 367, 391, 371, 245, 253, 524, 383, 197, 400, 478, 470, 481, 433]",34743,[1972],[533],328224,292
293,25590,1800.0,"[41.86507509271856, -87.6162639474264]",1062997606,"[41.64657011030185, -87.53351962547036]",261218327,565,1.38889,25590,27390,4923,27372.55900000001,"[232, 233, 234]","[88, 230, 300]",35913,"[2364, 2373]","[386, 531]",329335,293
294,25592,1800.0,"[41.91857768581002, -87.73178243734304]",261212933,"[41.956983230999825, -87.76406733442418]",261268556,577,1.38889,25592,27392,1177,6549.079,"[5720, 5820, 4957, 4964, 4978, 5678, 5688, 5690]","[436, 508, 463, 433, 306, 509, 576, 293]",32169,"[53, 54, 3511, 3521, 3606, 3610, 3618, 3628, 4494, 4505, 4520, 3609]","[463, 330, 413, 561, 558, 408, 445, 414, 319, 186, 318, 562]",330446,294
295,25593,1800.0,"[41.93761061978437, -87.6700172167603]",261233579,"[41.975279620938956, -87.76753026236001]",198345981,591,1.38889,25593,27393,1735,9651.096999999996,"[3476, 3479, 3482, 3484, 3485, 3494, 3497, 3930, 4581, 4585, 4586, 4588, 4592, 4594, 5788, 4593, 4595, 3475]","[483, 186, 204, 220, 232, 464, 467, 547, 535, 248, 185, 382, 420, 197, 541, 340, 483, 478]",32728,"[1, 388, 389, 390, 391, 392, 403, 954, 955, 956, 1009, 1750, 1751, 2484, 2485, 5642, 948, 1004, 1006, 396, 414, 415, 1002, 1007, 1745, 1746]","[524, 248, 460, 417, 168, 93, 94, 504, 510, 591, 126, 51, 106, 468, 319, 559, 590, 144, 144, 332, 476, 232, 413, 485, 357, 357]",331557,295
296,25594,1800.0,"[41.83872715013491, -87.64671032561229]",256181100,"[41.722045825714645, -87.63857896843177]",261144655,589,1.38889,25594,27394,2407,13385.454999999994,"[1822, 1824, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 3219, 3276, 1847, 1851, 1835]","[82, 377, 225, 358, 225, 247, 208, 89, 373, 531, 525, 385, 516, 541, 589]",33401,"[811, 813, 814, 816, 818, 821, 822, 823, 5379, 809, 810, 812, 815, 817, 901, 911, 912, 914, 1360, 1361, 827, 852]","[49, 314, 185, 40, 482, 193, 474, 311, 334, 334, 366, 366, 206, 172, 382, 532, 543, 419, 484, 476, 514, 469]",332672,296
297,25596,1800.0,"[41.795065106100886, -87.61659611302646]",917877787,"[41.789696870958714, -87.65428393646985]",261239903,570,1.38889,25596,27396,652,3629.510999999999,"[2704, 2710, 2720, 2727, 2735, 2741, 2851, 3823, 3824, 3825, 3826, 3828, 3829, 3821, 2726, 2734, 2738]","[185, 350, 483, 33, 112, 88, 563, 378, 311, 113, 154, 296, 487, 267, 327, 471, 183]",31648,"[3218, 3222, 3227, 3240, 3242, 3245, 3247, 3258, 3818, 3866, 3867, 1868, 3800, 3804, 3837, 3843, 3858, 3860]","[329, 355, 184, 475, 182, 480, 300, 37, 472, 431, 485, 542, 544, 400, 370, 543, 398, 514]",333779,297
298,25597,1800.0,"[41.68947402533192, -87.70307500893159]",261213377,"[41.79954492865538, -87.62875794374855]",705765389,557,1.38889,25597,27397,2892,16082.240000000003,"[4596, 4598, 4599, 4603, 4604, 4597]","[222, 366, 490, 219, 323, 509]",33889,"[1682, 1685, 1687, 3895, 1671, 1686, 1689, 2836, 2842, 3153, 3179, 3853, 2851, 3827, 3863]","[370, 224, 447, 516, 553, 419, 356, 362, 351, 554, 500, 526, 491, 472, 433]",334890,298
299,25598,1800.0,"[41.694159608357914, -87.65329866724446]",261240018,"[42.01830535158594, -87.67834333231974]",261115140,580,1.38889,25598,27398,6665,37060.785,"[2309, 2312, 2324, 2308, 2311, 2315]","[401, 269, 543, 224, 453, 357]",37663,"[9, 10, 11, 160, 161, 163, 289, 451, 462, 2150, 287, 288, 290, 2143, 2146, 2147]","[220, 299, 491, 571, 333, 159, 163, 461, 563, 327, 390, 222, 472, 418, 565, 440]",336001,299
300,25600,1800.0,"[41.69807098403959, -87.62352138345537]",261137027,"[41.85514540299889, -87.73793355855764]",261151793,568,1.38889,25600,27400,4595,25549.32099999998,"[557, 562, 563, 564, 2337]","[457, 143, 289, 435, 438]",35595,"[2992, 3005, 5133, 5165, 5166, 5170]","[216, 216, 470, 469, 326, 338]",337112,300
301,25601,1800.0,"[41.656210911791106, -87.5978409929378]",261105532,"[41.90368280588481, -87.62902698354314]",102713553,579,1.38889,25601,27401,5316,29561.146999999997,"[607, 610, 611, 614, 616, 612, 613, 615, 617]","[295, 322, 122, 58, 295, 274, 529, 465, 428]",36317,"[89, 90, 91, 99, 100, 178, 181, 187, 191, 196, 197, 273, 274, 2004, 3579, 3580, 3586, 3587, 3588, 209, 210, 211, 212, 213, 214, 215, 218, 219, 96, 97, 98, 114, 177, 189, 2001, 3578, 3583, 3589, 3590, 5495, 207, 208, 217, 229]","[214, 349, 511, 292, 190, 273, 419, 362, 579, 282, 433, 372, 485, 383, 132, 51, 206, 26, 102, 329, 266, 243, 309, 370, 442, 514, 273, 274, 567, 495, 395, 425, 564, 465, 497, 376, 562, 220, 259, 444, 517, 425, 454, 504]",338223,301
302,25602,1800.0,"[41.844160336141066, -87.71549679704462]",261135972,"[41.94703548073236, -87.6558124762125]",4387385182,596,1.38889,25602,27402,2615,14539.583000000004,"[4743, 4745, 4747, 4748, 4749, 4750, 5082, 5092, 5097, 5101, 4998, 5093, 5096]","[110, 256, 183, 328, 474, 257, 473, 329, 36, 194, 584, 255, 401]",33617,"[126, 127, 128, 174, 4314, 4318, 4320, 4321, 125, 1935, 1938, 1948, 2453, 1943, 4310, 129, 130, 171, 2085, 4319]","[330, 225, 0, 144, 166, 185, 317, 461, 512, 401, 570, 558, 538, 568, 282, 190, 376, 532, 559, 139]",339334,302
303,25604,1800.0,"[41.72223666496169, -87.57038741675244]",261136106,"[41.74952449169952, -87.55115691149429]",367951299,600,1.38889,25604,27404,808,4495.038999999999,"[511, 519, 522, 523, 1093, 1101, 1116, 502, 1513, 1531]","[387, 274, 245, 41, 551, 334, 479, 572, 394, 540]",31812,"[1132, 1140, 1141, 1143, 1155, 1157, 1148, 1158, 2922, 2901, 2911, 2924]","[589, 508, 537, 465, 320, 237, 526, 365, 355, 586, 375, 545]",340445,303
304,25605,1800.0,"[41.83798681744327, -87.6979935921875]",261120585,"[41.97811458715911, -87.78499755775388]",261224601,581,1.38889,25605,27405,3512,19527.345,"[4231, 4413, 4420, 4426, 4238]","[574, 195, 282, 326, 571]",34517,"[945, 3070, 3071, 937, 940, 949, 950, 3064, 3069, 3075, 947]","[543, 304, 447, 220, 336, 386, 271, 159, 449, 328, 492]",341556,304
305,25606,1800.0,"[41.779530082066536, -87.79666724460075]",261141411,"[41.68882527806461, -87.6047351381748]",261219424,563,1.38889,25606,27406,4510,25077.32699999999,"[1475, 1493, 1496, 1479, 1486, 1489]","[374, 523, 497, 441, 263, 298]",35516,[684],[546],342667,305
306,25608,1800.0,"[41.67901415351735, -87.65494986748273]",261129315,"[41.90805586950647, -87.72256737917412]",261215996,552,1.38889,25608,27408,5259,29245.053000000004,"[570, 584, 586, 590, 2280, 2292]","[280, 413, 542, 525, 487, 538]",36267,"[4953, 4962, 4963, 4971, 4973, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5614, 5621, 5629, 5630, 5636, 5639, 5641, 5619]","[506, 344, 364, 521, 218, 505, 316, 345, 534, 451, 457, 518, 486, 201, 243, 226, 222, 387, 342, 486]",343778,306
307,25609,1800.0,"[41.70480398850526, -87.61758347296576]",261332211,"[41.725241651349776, -87.64979157283098]",261300481,558,1.38889,25609,27409,856,4762.7390000000005,"[557, 558, 559, 2319]","[458, 337, 187, 364]",31865,"[1356, 1357, 1358, 1359, 1362, 1364, 1368, 2215]","[538, 424, 377, 431, 513, 503, 496, 541]",344889,307
308,25610,1800.0,"[41.84025942021512, -87.61727597478557]",414178247,"[41.76983833613108, -87.71487428069166]",261122142,566,1.38889,25610,27410,2502,13914.869000000004,"[1821, 1823, 1825, 1830, 1833, 1858, 2761, 2764, 2766, 2767, 2768, 2769, 2770, 1853]","[429, 534, 512, 283, 170, 162, 295, 452, 464, 330, 546, 92, 57, 363]",33512,"[5010, 1807]","[456, 438]",346000,308
309,25612,1800.0,"[41.942079342289226, -87.6886818664061]",158703871,"[41.87987961904892, -87.7589842503751]",5970469775,569,1.38889,25612,27412,2355,13096.269000000002,"[4005, 4006, 4008, 4012, 4013, 4015, 4016, 4020, 4168, 4172, 4313, 4589, 4590, 4164, 4180]","[235, 127, 363, 390, 398, 385, 107, 227, 348, 335, 549, 365, 514, 395, 506]",33367,"[4469, 4471, 4472, 4475, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5373, 5396, 5416, 695, 696, 701, 705, 715, 720, 727, 728, 732, 5359, 5361, 5362]","[391, 372, 514, 513, 72, 65, 98, 94, 219, 200, 283, 477, 472, 567, 368, 478, 232, 276, 224, 373, 422, 509, 538, 349, 567, 530, 383, 396]",347113,309
310,25613,1800.0,"[41.73172932371181, -87.61847332218615]",261214310,"[41.78933216216341, -87.70431538055196]",261199256,570,1.38889,25613,27413,2384,13260.072999999995,"[2788, 2815, 2817, 2709, 2733, 2737, 2739, 2520, 2528, 2530, 2536]","[357, 504, 504, 326, 471, 538, 325, 555, 461, 366, 459]",33397,"[3803, 3808, 3886, 4250, 4251, 4252, 4253, 3789, 3873]","[355, 464, 462, 465, 279, 194, 134, 464, 558]",348222,310
311,25614,1800.0,"[41.685403237837704, -87.61473398790436]",261127142,"[41.91026064790679, -87.74594887290105]",294177629,550,1.38889,25614,27414,5966,33172.55500000001,"[580, 582, 583, 2278, 2279, 2290, 683, 685, 687, 688, 689, 691, 2307, 5792, 692]","[501, 540, 431, 140, 192, 266, 266, 405, 499, 229, 375, 161, 231, 126, 520]",36980,"[4776, 4782, 4789, 4797, 4798, 4799, 4802, 4803, 5435, 5443, 5596, 5599, 5603, 5605, 5442, 5608, 5610]","[399, 261, 323, 197, 347, 106, 487, 56, 539, 338, 446, 224, 332, 416, 505, 400, 192]",349333,311
312,25616,1800.0,"[41.99310736372534, -87.78657166292695]",261201330,"[41.88324744102099, -87.7423065692166]",261195011,551,1.38889,25616,27416,2442,13581.867999999997,"[1747, 1754, 1756, 3057, 3058, 3077, 3078]","[287, 176, 397, 86, 291, 250, 204]",33458,"[5347, 5348, 5353, 5354, 5355, 5356, 5388, 4808, 4810, 4812, 4813, 4815, 5357, 5358]","[477, 524, 356, 320, 246, 209, 518, 245, 419, 524, 252, 377, 355, 496]",350444,312
313,25617,1800.0,"[41.83790776382765, -87.60315695426509]",269449365,"[42.004462548079374, -87.70267644833592]",261198172,554,1.38889,25617,27417,3897,21672.248000000007,"[1853, 4325]","[550, 205]",34914,"[739, 745, 748, 751]","[361, 231, 288, 434]",351555,313
314,25618,1800.0,"[41.90271073729472, -87.69743644932976]",261207086,"[41.977869528197786, -87.71371639775732]",261210192,589,1.38889,25618,27418,1589,8839.991999999997,"[3922, 4149, 4160, 4171, 4181, 5575, 5576, 5578, 5579, 5574, 5577, 3920, 3921, 4157]","[61, 265, 481, 336, 192, 195, 119, 176, 297, 497, 350, 318, 184, 409]",32607,"[4643, 4644, 4647, 4648, 4649, 2493, 2504, 2511, 793, 794, 798, 799, 800, 804, 805, 807, 2494]","[584, 0, 294, 440, 147, 445, 445, 400, 169, 299, 433, 305, 382, 513, 581, 582, 291]",352666,314
315,25620,1800.0,"[41.79766948178554, -87.68769226321686]",261256620,"[41.910806557152654, -87.79589378174894]",261166483,567,1.38889,25620,27420,3649,20292.36999999999,"[3902, 3907, 3913, 3919, 4060, 4442, 4452, 4439, 3840, 3879, 3885, 3892]","[365, 478, 522, 336, 216, 509, 364, 509, 492, 524, 507, 361]",34669,"[3455, 5461, 5464, 5469, 5463, 5467]","[495, 208, 499, 390, 207, 394]",353777,315
