,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
576,26187,1744.0,"[41.935914053436186, -87.71955573589268]",365043624,"[41.924800457048796, -87.7180163488121]",4081947288,600,1.38889,26187,27931,257,1429.2689999999998,"[4571, 4572, 4575, 4576, 4580, 4841, 4843, 4846, 4850, 4855, 4856, 4859, 4942, 4944, 4946, 4578, 4677, 4681, 4840, 4844, 4860, 5763, 5764, 5766, 4853, 5760, 5762]","[288, 374, 387, 301, 330, 236, 74, 495, 304, 92, 123, 87, 566, 590, 511, 411, 568, 562, 262, 200, 420, 575, 433, 434, 592, 553, 432]",28188,"[4967, 5696, 5698, 5706, 292, 4689, 4695, 4696, 5699, 5702, 5705, 5709]","[563, 386, 240, 127, 76, 366, 488, 495, 214, 268, 463, 444]",643148,576
577,26189,1881.0,"[41.89622045429378, -87.74195445712228]",7244111447,"[41.70716389727968, -87.67506192730863]",261155423,565,1.38889,26189,28070,4894,27215.433999999997,"[5498, 5506, 5508, 5510, 4806, 5512]","[204, 342, 493, 330, 492, 522]",32964,"[2235, 2239, 2243, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 1967, 1973, 2255]","[143, 239, 216, 180, 100, 338, 239, 449, 421, 64, 454, 491, 337]",644259,577
578,26190,1270.0,"[41.80868262051271, -87.74077668063886]",261220074,"[41.83452961802648, -87.7093077098847]",261116713,577,1.38889,26190,27460,1005,5590.627999999998,"[2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3008, 3010, 4127, 4128, 4130, 4134, 4137, 4142]","[244, 334, 178, 476, 465, 323, 261, 251, 397, 408, 366, 253, 576, 37, 110, 475]",28465,"[4238, 4636, 4637, 4639, 4640, 4231]","[572, 158, 287, 398, 304, 575]",645370,578
579,26192,2330.0,"[41.73128639424548, -87.60407852861813]",261181283,"[41.998809772821225, -87.78028053541813]",269686163,579,1.38889,26192,28522,6613,36769.505999999994,"[1103, 2626, 2630, 2632, 2636, 2637, 2525, 2544, 2554]","[482, 191, 191, 336, 337, 45, 535, 483, 526]",35135,"[1747, 1754, 1756, 3058, 3077]","[515, 539, 490, 540, 564]",646481,579
580,26194,2029.0,"[41.82967860049372, -87.69817967221229]",261164011,"[41.94023947745706, -87.67372162990283]",261224588,584,1.38889,26194,28223,2471,13743.001,"[4240, 4427, 4428, 4432, 4653, 4654, 4658, 4666, 4670, 4671, 4672, 486, 4656, 4669]","[520, 337, 206, 435, 290, 435, 388, 353, 242, 205, 278, 552, 569, 510]",30694,"[3476, 3484, 3485, 3497, 3930, 3945, 3946, 3956, 4581, 4585, 4586, 4588, 4592, 4594, 4583, 4590, 4593]","[572, 370, 352, 551, 443, 394, 299, 513, 141, 199, 324, 63, 25, 364, 454, 574, 499]",647594,580
581,26196,1549.0,"[41.71848460225124, -87.56339411778016]",261170940,"[41.981995602707805, -87.66084398376984]",257171193,554,1.38889,26196,27745,5840,32474.408000000007,"[502, 507, 510, 513, 1530, 508, 511, 522]","[190, 518, 189, 347, 492, 517, 375, 517]",33585,"[1986, 1987, 1988, 1995, 1996, 2020, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2451, 2462, 144, 2615, 2619, 1999, 2501]","[372, 478, 344, 463, 549, 186, 439, 459, 273, 435, 470, 478, 186, 40, 410, 461, 551, 537, 506, 547]",648703,581
582,26197,1870.0,"[41.93263471549447, -87.72509798456461]",261186029,"[41.7258539802568, -87.59318484228876]",261177750,578,1.38889,26197,28067,5285,29386.176000000003,"[4841, 4843, 4942, 4944, 4946, 5756, 4948, 4954, 4955, 4970, 5754, 5763, 5764, 5766, 5762]","[556, 577, 228, 520, 362, 510, 127, 565, 417, 288, 279, 74, 219, 366, 512]",33352,"[503, 505, 506, 524, 1094, 1106, 1109, 1115, 1117]","[510, 365, 477, 477, 218, 435, 73, 216, 363]",649814,582
583,26199,1477.0,"[41.904967556490355, -87.65684616010134]",261162253,"[41.935807992028685, -87.78732141044851]",261233653,594,1.38889,26199,27676,2281,12684.298000000004,"[5580, 5586, 5587, 5584]","[379, 184, 277, 458]",29957,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4535, 4543, 4553, 4554, 4562, 4564, 4551, 3081, 5750]","[361, 508, 225, 84, 191, 371, 209, 507, 217, 359, 225, 355, 246, 500, 518, 512]",650925,583
584,26201,3292.0,"[41.835722046751215, -87.64112148746982]",261144615,"[41.95635339601749, -87.77886500321122]",261268563,584,1.38889,26201,29493,3672,20420.99000000001,"[1822, 1831, 1836, 1906, 1909, 1910, 3219, 3225, 3231, 3235, 3276, 4674, 1835, 4675]","[471, 197, 327, 348, 422, 554, 27, 400, 560, 120, 320, 543, 402, 546]",33165,"[1442, 1443, 1444, 1445, 1446, 1447, 3505, 3506, 3510, 3607, 3614, 3617, 1441]","[399, 263, 116, 250, 397, 543, 335, 480, 551, 309, 472, 541, 551]",652036,584
585,26202,1529.0,"[41.8178450863122, -87.68588054686772]",261163825,"[41.92397858889337, -87.67617411766554]",263985369,568,1.38889,26202,27731,2237,12437.792000000005,"[4065, 4066, 4067, 4069, 4339, 4429]","[194, 205, 530, 492, 535, 522]",29968,"[3477, 3480, 3488, 3938, 3952, 3963, 3966, 5700, 5704]","[547, 551, 531, 161, 507, 337, 483, 123, 473]",653147,585
586,26204,2111.0,"[41.96270370827727, -87.66825078693574]",1299650237,"[41.84977911976823, -87.6675400465736]",5492684303,597,1.38889,26204,28315,2294,12758.681000000002,"[136, 137, 138, 2136, 2137, 135, 3543, 76, 3530, 3531, 3538, 3539, 3555, 133, 134]","[262, 402, 562, 582, 534, 138, 435, 533, 293, 181, 357, 450, 187, 436, 270]",30609,"[3424, 5128, 5147, 3427, 3430, 3433, 3435, 5122, 5124]","[559, 453, 584, 172, 386, 489, 184, 467, 492]",654258,586
587,26206,2018.0,"[41.6566672760094, -87.53970670128251]",261200554,"[41.788737650731385, -87.75996036370249]",261133170,597,1.38889,26206,28224,5444,30273.86099999999,"[2364, 2365, 2373, 2383, 2394, 2406]","[583, 147, 438, 145, 0, 292]",33668,"[1326, 1333, 1344, 1353, 1420]","[587, 587, 367, 296, 532]",655369,587
588,26208,1320.0,"[41.753342440869616, -87.6483797245707]",261116424,"[41.906830910019934, -87.72253553019249]",261241159,574,1.38889,26208,27528,3894,21651.683000000015,"[1862, 1871, 1874, 1882, 3104, 3105, 3120, 3252, 3255, 2927, 2930, 2940]","[414, 414, 267, 385, 548, 474, 549, 325, 465, 398, 327, 470]",31422,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5567, 5570, 5572, 5621, 5629, 5630, 5636, 5639, 5641, 5453, 5451, 5571]","[390, 476, 253, 349, 533, 374, 185, 214, 402, 404, 326, 387, 431, 333, 375, 358, 354, 519, 473, 573, 516, 540]",656482,588
589,26209,1803.0,"[41.70959597376062, -87.54968721248004]",261116252,"[41.95697671772533, -87.68726979316928]",261129968,562,1.38889,26209,28012,5786,32170.732,"[1216, 1231, 1237, 1245, 1247, 1279]","[290, 203, 377, 42, 200, 496]",33798,"[3526, 3528, 3537, 3541, 3638, 3653, 3658, 3663, 3681, 3682, 4009, 4011, 4014, 4021, 3928, 4001]","[551, 378, 547, 379, 505, 491, 369, 510, 345, 517, 403, 70, 222, 215, 508, 507]",657591,589
590,26211,1607.0,"[41.85078282966479, -87.65419967846108]",6042833867,"[41.70473435131234, -87.61391952954824]",261283282,596,1.38889,26211,27818,3438,19119.968999999997,"[5150, 5138, 5162, 5164]","[424, 450, 533, 441]",31256,"[2291, 2319, 2327, 558, 559]","[539, 146, 439, 556, 406]",658702,590
591,26213,1949.0,"[41.87426007839592, -87.76633577403257]",261133228,"[41.95807200066101, -87.7064536839688]",261159155,560,1.38889,26213,28162,2538,14114.788,"[375, 4469, 4475, 4476, 4477, 5263, 5370, 5371, 5372, 5406, 5416, 5405]","[211, 545, 422, 261, 138, 329, 529, 542, 556, 315, 458, 416]",30700,"[3544, 3552, 3557, 3632, 3635, 3646, 3655, 3677, 4683, 4690, 4694, 3553, 3637, 3643]","[333, 393, 537, 389, 338, 533, 331, 400, 538, 407, 549, 452, 474, 482]",659813,591
592,26214,1953.0,"[41.91841400599113, -87.72522102399215]",261149696,"[41.79845525029494, -87.58015006267016]",261122473,562,1.38889,26214,28167,3781,21022.679000000004,"[4957, 4964, 4978, 4979, 4981, 5672, 5678, 5688, 5690, 5691, 5692, 5670]","[248, 156, 90, 435, 386, 361, 233, 299, 334, 525, 450, 479]",31948,"[66, 1586, 1623, 1642, 1643, 5430, 62, 63, 1597]","[297, 312, 403, 490, 508, 539, 362, 516, 141]",660924,592
593,26216,2260.0,"[41.87611892998961, -87.64211598243615]",428890369,"[41.754325307867596, -87.64269176411162]",261116419,593,1.38889,26216,28476,2506,13936.928999999998,"[46, 47, 48, 51, 478, 677, 1927, 1928, 1932, 1933, 1934, 3051, 3592, 4465, 5115, 5125, 5394, 5409, 5414, 5420, 5426, 5818, 49, 477, 2013, 2688, 2689, 2891, 5072]","[421, 221, 298, 501, 555, 577, 566, 425, 454, 438, 470, 248, 114, 120, 562, 400, 570, 489, 350, 88, 254, 132, 458, 406, 566, 284, 248, 457, 490]",30982,"[1862, 1869, 1871, 1874, 1882, 1887, 3100, 3118, 384, 889, 892, 2927, 908]","[217, 409, 217, 71, 221, 498, 584, 512, 406, 508, 366, 520, 433]",662035,593
594,26218,2269.0,"[41.84471774058402, -87.65027766498704]",5485582528,"[41.68984497255203, -87.67300234246372]",261099687,576,1.38889,26218,28487,3315,18433.560000000005,"[489, 1904, 1908, 1915, 3244, 3277, 4917, 4918, 4924, 4927, 4916, 4920, 4923, 4926]","[313, 307, 245, 454, 481, 563, 260, 56, 180, 266, 560, 461, 307, 497]",31802,[1950],[483],663146,594
595,26220,1555.0,"[41.871101142131046, -87.6924782784176]",261116536,"[41.79860390951271, -87.58413677173527]",261313712,580,1.38889,26220,27775,2704,15037.107000000002,"[4402, 4403, 4406, 4407, 5309, 4063, 4079]","[374, 525, 288, 157, 479, 457, 437]",30479,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430, 62, 63, 64, 65, 67, 1597, 1616, 1641, 1646]","[121, 30, 210, 509, 376, 443, 415, 389, 429, 413, 280, 297, 400, 509, 363, 249, 406, 529, 447, 483, 304, 535, 567, 434]",664257,595
596,26221,1485.0,"[41.77792894917077, -87.7944761318304]",261184636,"[41.73566358517967, -87.6010473957216]",261207338,585,1.38889,26221,27706,3679,20459.14,"[1304, 1314, 1479, 1484, 1486, 1489, 1497, 1319, 1400, 1475, 1493, 1496, 2610]","[390, 515, 230, 520, 45, 81, 374, 443, 476, 157, 306, 280, 479]",31385,"[2626, 2636, 2637, 2525, 2534, 2535, 2551, 2555, 2527, 2542, 2544, 2554, 2631]","[388, 267, 509, 87, 537, 301, 186, 567, 448, 577, 289, 159, 434]",665368,596
597,26223,1446.0,"[41.8976434258494, -87.62774419344777]",261875358,"[41.77864194923119, -87.74521419589271]",261134366,577,1.38889,26223,27669,3366,18715.166000000005,"[95, 96, 97, 98, 112, 113, 114, 176, 177, 179, 183, 189, 1498, 1499, 2001, 2003, 2007, 2010, 2011, 3578, 3581, 3582, 3583, 3584, 3589, 3590, 3720, 4456, 4458, 5081, 5495, 5794, 59, 60, 203, 204, 205, 206, 207, 208, 217, 226, 227, 228, 229, 2171, 2172, 5077, 5078, 5079, 5080, 5531, 99, 3579, 3580, 3586, 3587]","[258, 237, 321, 408, 557, 444, 208, 328, 390, 549, 472, 478, 415, 314, 487, 506, 317, 401, 367, 116, 223, 485, 94, 357, 272, 234, 551, 508, 577, 443, 325, 156, 526, 480, 565, 462, 336, 230, 359, 486, 488, 438, 299, 303, 430, 382, 431, 535, 494, 393, 415, 271, 511, 360, 457, 455, 517]",31035,"[1296, 1299, 1305, 1476, 1478, 1481, 1483, 1488, 1293, 1297, 1306, 1312, 1313, 1316, 3338, 3341, 1291, 1311, 1291, 1311]","[324, 409, 510, 86, 40, 197, 487, 334, 197, 172, 425, 470, 312, 323, 320, 406, 471, 452, 471, 452]",666479,597
598,26225,1282.0,"[41.709836582762705, -87.62002150178344]",261215442,"[41.96679954540301, -87.71245045753085]",261210188,598,1.38889,26225,27507,5704,31715.636000000006,"[306, 307, 310, 311, 312, 313, 314, 317, 319, 321, 2244, 2264, 303, 2325]","[377, 437, 523, 194, 187, 294, 74, 73, 382, 221, 563, 421, 583, 434]",33211,"[795, 796, 800, 801, 803, 806, 807, 2119, 2120, 4698, 4701, 2118]","[251, 179, 561, 193, 422, 551, 359, 347, 568, 336, 489, 493]",667590,598
599,26226,754.0,"[41.75896264924197, -87.58350836667827]",261273598,"[41.94158391021732, -87.66690372818769]",261166435,570,1.38889,26226,26980,4187,23284.321000000007,"[1163, 1553, 1556, 1558, 1559, 1561, 1566, 1567, 1570, 1579, 1581, 1582, 1583, 3125, 3126, 3131, 3138, 3139, 3135, 1162]","[564, 422, 422, 176, 138, 310, 283, 455, 534, 431, 303, 258, 568, 311, 143, 275, 372, 19, 444, 446]",31167,"[3476, 3479, 3481, 3482, 3484, 3485, 3497, 4322, 4585, 4586, 4588, 4592, 4594, 4582, 4591, 4593, 4595, 3492]","[222, 542, 499, 531, 205, 193, 241, 506, 365, 240, 521, 539, 234, 490, 502, 198, 342, 528]",668701,599
600,26228,2162.0,"[41.73589945708711, -87.59220613539482]",261137185,"[41.833935434941075, -87.72054579085652]",261160550,569,1.38889,26228,28390,3877,21557.703999999994,"[1535, 1539, 1543, 1544, 2546, 2552, 2525, 2526, 2534, 2535, 2541, 2551, 2555]","[539, 513, 439, 464, 307, 290, 551, 145, 102, 327, 173, 442, 72]",32267,"[4630, 4632, 4634, 5020, 5022, 5026, 4631, 4751]","[521, 362, 363, 247, 361, 390, 506, 360]",669812,600
601,26230,1752.0,"[41.831592202777685, -87.61292201508273]",261241246,"[41.90887578046848, -87.72752899584042]",261216000,573,1.38889,26230,27982,2886,16048.957999999993,"[1853, 2672, 2674, 2680, 3044, 3143, 3144, 3145, 1842, 2747, 2751, 2752, 2753, 2764, 2765, 2766, 2768, 3015, 3040, 3047, 5174]","[557, 392, 208, 494, 128, 247, 16, 161, 248, 446, 250, 339, 572, 458, 330, 494, 372, 308, 423, 543, 159]",30868,"[4953, 4962, 4963, 4966, 4971, 4972, 4973, 4976, 5447, 5454, 5614, 5621, 5629, 5630, 5636, 5639, 5641, 5444, 5448, 5453, 5609, 5611, 5612, 5613, 5615]","[425, 107, 281, 546, 257, 342, 184, 445, 466, 246, 86, 370, 416, 225, 271, 561, 516, 570, 421, 335, 569, 456, 416, 190, 257]",670923,601
602,26232,1673.0,"[41.83835525851554, -87.61160929989443]",276583271,"[41.84406796541087, -87.61686991061784]",1495703893,574,1.38889,26232,27905,216,1201.749,"[1853, 3145, 4325, 1830, 1833, 1842, 1858, 2761, 2767, 2769, 2770]","[142, 514, 211, 497, 384, 566, 344, 476, 525, 511, 437]",28121,"[2760, 2762, 2763, 2772, 2774, 2775, 3020, 3037]","[412, 165, 380, 340, 525, 525, 448, 544]",672034,602
603,26233,805.0,"[41.91608677242384, -87.65374084031723]",261162370,"[41.77019687591873, -87.67982180766036]",261122122,600,1.38889,26233,27038,3238,18004.355,"[6, 7, 8, 251, 1941, 1354, 1949, 5650, 5651]","[477, 443, 514, 586, 494, 586, 489, 248, 345]",30276,"[1784, 1785, 4048, 4054, 1789, 1795, 3739, 3744]","[356, 224, 343, 522, 493, 361, 362, 508]",673145,603
604,26235,899.0,"[41.78942099062216, -87.66050092785558]",261312365,"[41.811374004933164, -87.7109274279313]",261116786,557,1.38889,26235,27134,1216,6762.914999999999,"[3218, 3227, 3258, 3392, 3393, 3398, 3399, 3788, 3797, 3818, 3849, 3854, 3865, 3811]","[471, 327, 473, 382, 382, 415, 398, 254, 181, 326, 445, 503, 488, 537]",28350,"[4129, 4132, 4133, 4135, 4138, 4139, 4144, 4890, 4891, 4895, 4228]","[457, 343, 323, 416, 547, 545, 532, 374, 258, 175, 548]",674256,604
605,26237,290.0,"[41.94532137620651, -87.67222982252424]",261178063,"[41.75391542871562, -87.61983471768656]",261194561,600,1.38889,26237,26527,4167,23171.190999999995,"[79, 3476, 3481, 3484, 3485, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4322, 4585, 4586, 4588, 4592, 4594, 4312, 3492, 3939]","[372, 323, 302, 484, 453, 303, 466, 515, 165, 193, 213, 309, 507, 457, 489, 524, 535, 513, 598, 367, 554]",30694,"[2695, 2699, 2700, 2708, 2792, 2794, 2796, 2803, 2805, 2816, 2894, 2899, 3115, 3124, 3128, 3134, 2897, 2909, 2914, 2921, 2925]","[547, 433, 288, 433, 432, 549, 429, 286, 563, 534, 292, 561, 571, 387, 389, 292, 484, 483, 389, 387, 581]",675367,605
606,26238,1738.0,"[41.66674398120559, -87.54441669334352]",261272155,"[41.90839625513679, -87.63015968247053]",261171337,584,1.38889,26238,27976,5367,29841.18600000001,[2368],[496],33343,"[83, 84, 85, 89, 90, 91, 92, 93, 99, 100, 175, 178, 180, 181, 188, 191, 196, 197, 198, 199, 200, 254, 255, 256, 273, 275, 276, 3579, 3580, 3586, 3587, 3588, 211, 212, 213, 214, 215, 216, 219]","[534, 527, 544, 387, 248, 88, 214, 358, 562, 459, 275, 461, 501, 316, 410, 159, 496, 342, 188, 283, 432, 521, 383, 520, 584, 582, 574, 555, 471, 479, 398, 323, 568, 500, 428, 350, 264, 363, 582]",676478,606
607,26240,2201.0,"[41.89541888956672, -87.66697035208918]",5891694333,"[41.85916611640821, -87.6267511836046]",2565193666,584,1.38889,26240,28441,1239,6891.860999999999,"[3457, 3459, 3466, 3467, 3468, 3469, 3470, 3473, 5478, 5534, 5537, 5538, 5483, 5533, 5535, 5536, 5539, 5540, 5796]","[164, 310, 331, 79, 158, 76, 352, 368, 505, 514, 354, 208, 428, 238, 512, 477, 361, 209, 409]",29680,"[2862, 2863, 2864, 2869, 2876, 2877, 2879, 2880, 2881, 2882, 3024, 3025, 3027, 3035, 3049, 3050, 3211, 3213, 3214, 3215]","[94, 266, 557, 435, 273, 540, 121, 155, 114, 405, 338, 292, 550, 577, 374, 448, 430, 256, 331, 258]",677593,607
608,26242,2156.0,"[41.87631609604425, -87.62429088211772]",709412789,"[41.78793298825795, -87.60147553042557]",261176762,570,1.38889,26242,28398,1965,10926.594999999998,"[69, 230, 231, 238, 239, 294, 475, 2169, 3564, 3565, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4379, 4380, 5173, 5213, 5378, 5516, 50, 70, 237, 240, 241, 242, 476, 2886, 3026, 3031, 3055]","[449, 344, 475, 323, 261, 192, 96, 67, 284, 426, 148, 208, 362, 10, 167, 258, 146, 366, 217, 371, 36, 420, 567, 552, 419, 557, 278, 374, 451, 568, 341, 454, 471, 532]",30363,"[1589, 1590, 1594, 1596, 1598, 1599, 1600, 1607, 1610, 1612, 1615, 3281, 3286, 4467, 1601, 1603, 1604, 1647, 1650, 1652, 2653, 3293, 5817]","[565, 570, 280, 321, 14, 450, 399, 413, 161, 432, 558, 306, 483, 42, 285, 421, 424, 390, 565, 284, 552, 362, 378]",678700,608
609,26244,1753.0,"[41.777254999520174, -87.71105560070458]",261116674,"[41.881821829431345, -87.70490786498691]",261282573,559,1.38889,26244,27997,2240,12458.663000000006,"[3326, 3328, 3334, 3340, 3342, 3333, 485, 3322, 4626]","[270, 108, 386, 421, 252, 553, 495, 545, 471]",30237,"[4193, 4195, 4196, 4199, 4200, 4202, 4208, 4210, 4709, 4711, 4712, 4722, 5337, 4396, 4398, 5333, 5334, 5335, 5336, 5385, 5392]","[451, 153, 171, 261, 243, 360, 259, 448, 549, 446, 473, 508, 287, 538, 531, 414, 268, 122, 167, 543, 493]",679813,609
610,26245,1152.0,"[41.64911180363263, -87.6160666867538]",261185614,"[41.8153774170965, -87.73966940361973]",261300239,583,1.38889,26245,27397,4958,27570.570999999993,"[2323, 2339]","[433, 288]",32355,"[2995, 3003, 3007, 3011]","[388, 258, 269, 413]",680922,610
611,26247,1794.0,"[41.925468067220024, -87.78248845604737]",315577150,"[41.86913932291491, -87.6822394160118]",3259271522,573,1.38889,26247,28041,2098,11668.118,"[291, 3089, 3091, 3096, 3350, 3352, 3356, 5431, 5722, 1467, 5438, 5440, 5713, 5717]","[320, 409, 350, 510, 539, 486, 390, 355, 132, 537, 536, 386, 220, 363]",30139,"[77, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5286, 5287, 5302, 5514, 3975, 3980, 3984, 3993, 3996, 3999, 5070, 5075, 5285]","[97, 378, 273, 397, 395, 227, 445, 86, 260, 258, 551, 504, 529, 398, 353, 454, 515, 433, 256, 266, 344]",682035,611
612,26249,1801.0,"[41.78887575007718, -87.6799558616057]",261312286,"[41.651459133131496, -87.54350995390391]",261137308,556,1.38889,26249,28050,4214,23434.123999999985,"[3786, 3795, 3809, 3836, 4070, 3820]","[485, 347, 181, 542, 351, 454]",32264,"[2364, 2373, 2383, 2388, 2399, 2400, 2402, 2406, 2407]","[363, 218, 509, 219, 364, 546, 413, 361, 411]",683144,612
613,26250,2223.0,"[41.782799926503905, -87.78168572086497]",261188006,"[41.93898653354782, -87.8022254102339]",261180656,565,1.38889,26250,28473,4634,25765.88799999999,"[1324, 1329, 1330, 1345, 1349, 482, 1321, 1347]","[147, 0, 148, 295, 544, 523, 412, 295]",33107,"[1723, 1724, 1725, 1726, 1727, 1728, 3716, 4533, 4534, 4536, 4537, 4538, 4523, 4527]","[471, 294, 276, 390, 426, 537, 512, 129, 365, 494, 164, 146, 408, 560]",684255,613
614,26252,2259.0,"[41.864030910983516, -87.73436049066595]",261151786,"[41.74296263560164, -87.69486710702328]",261163969,585,1.38889,26252,28511,2977,16553.119,"[5189, 5205, 5246, 5288, 5289, 5290, 5297, 4996, 5294, 5295]","[482, 537, 531, 248, 274, 335, 176, 568, 417, 541]",31488,"[2967, 4618, 4624]","[544, 547, 470]",685366,614
615,26254,1640.0,"[41.834794352156266, -87.72243123463356]",261222931,"[41.73264262732659, -87.61706312202192]",261219503,553,1.38889,26254,27894,3591,19970.597,"[368, 4630, 4632, 4633, 4634, 4988, 5005, 5020, 5022, 5026, 4631, 4751]","[326, 270, 328, 395, 183, 525, 402, 249, 110, 423, 473, 329]",31485,"[2788, 2709, 2733, 2737, 2739, 2523, 2520, 2528, 2530, 2536]","[429, 254, 254, 321, 182, 416, 338, 533, 438, 341]",686477,615
616,26256,1779.0,"[41.93361794934501, -87.74338654554941]",261227524,"[41.917937927848435, -87.75798069068512]",261126442,575,1.38889,26256,28035,616,3426.9010000000003,"[4563, 4780, 4786, 4779, 4781, 4790, 4791, 5744, 5753, 5755, 5757, 5759]","[574, 475, 530, 486, 558, 375, 473, 478, 389, 536, 185, 280]",28651,"[377, 698, 4491, 5433, 5439, 5718]","[107, 115, 534, 331, 71, 541]",687588,616
617,26257,2217.0,"[41.84674601505618, -87.69362984353972]",261236391,"[41.763903345786794, -87.73347199531567]",7536340101,597,1.38889,26257,28474,2337,12994.003000000006,"[4408, 4412, 4414, 4417, 4421, 4422, 5085, 5088, 5098, 5100, 5155, 5083]","[125, 478, 269, 164, 155, 308, 244, 558, 239, 412, 457, 377]",30811,[1744],[390],688701,617
618,26259,2074.0,"[41.96227522923416, -87.7707948670758]",261241271,"[41.87667287042436, -87.74561555194771]",737123268,581,1.38889,26259,28333,1979,11005.401000000002,"[1442, 3510, 3514, 3517, 53, 54, 4500, 4520, 4508, 4515, 4518, 4519, 981, 984, 985, 986, 1439, 1440, 1441]","[519, 368, 222, 223, 368, 500, 219, 514, 545, 508, 342, 396, 523, 535, 509, 508, 574, 507, 365]",30312,"[714, 720, 721, 725, 4807, 4811, 4812, 4813, 4815, 4818, 5357, 5358, 5359, 5360, 5408, 5411, 5262, 5355, 5356, 5386, 5388, 5397]","[518, 557, 412, 321, 57, 254, 182, 454, 329, 156, 352, 469, 568, 516, 222, 456, 461, 458, 494, 373, 186, 481]",689810,618
