,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
357,26271,93.0,"[41.97760001166715, -87.7981960879844]",261149026,"[41.82242080077066, -87.62761010798171]",588175817,551,1.38889,26271,26364,4488,24958.838000000007,"[941, 943, 944, 951, 952, 953, 945, 1709, 949]","[436, 188, 290, 291, 197, 272, 375, 538, 525]",30852,"[771, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4371, 770, 2833, 2835, 2837, 2838, 2841, 2847, 4344, 4347, 4349, 4351, 4356, 4360, 4361]","[536, 429, 397, 326, 271, 236, 263, 486, 516, 480, 86, 367, 227, 365, 63, 210, 504, 515, 305, 383, 400, 169, 267]",398939,357
358,26274,81.0,"[41.733499295170574, -87.60270031624131]",261207340,"[41.82833047755216, -87.68647518394363]",261222186,574,1.38889,26274,26355,3039,16899.384000000002,"[2626, 2630, 2632, 2636, 2637, 2525, 2535, 2551, 2527, 2544, 2554, 2631]","[159, 402, 522, 238, 280, 300, 524, 409, 542, 383, 291, 529]",29394,"[3997, 4000, 4078, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673, 4427, 4432, 4666]","[475, 389, 235, 486, 293, 322, 309, 147, 291, 388, 361, 280, 521, 569, 506]",400050,358
359,26277,177.0,"[41.98481795230473, -87.69591687333713]",261115543,"[41.88477341764409, -87.71871237562655]",9924006950,596,1.38889,26277,26454,2348,13058.009000000002,"[738, 740, 741, 746, 750, 753, 1038, 1046, 1048, 1051, 1055, 1058, 1059, 2031, 2033, 1074, 1075, 1081]","[254, 336, 313, 458, 481, 254, 569, 542, 120, 401, 228, 458, 302, 477, 550, 557, 395, 522]",28802,"[4952, 4959, 4974, 4980, 5340, 5341, 4708, 4712, 4722, 4736, 5338, 5339]","[588, 426, 561, 531, 538, 401, 487, 565, 552, 571, 509, 544]",401161,359
360,26280,198.0,"[41.78451720928569, -87.73771717109824]",5631665553,"[41.96891138413044, -87.67339331195818]",257172685,596,1.38889,26280,26478,4279,23793.034000000018,"[1291, 1311, 3793, 3798, 5457, 5458, 3819]","[468, 490, 428, 282, 241, 212, 574]",30757,"[73, 137, 138, 139, 2133, 2134, 2135, 2136, 2137, 2131, 2132, 3924]","[535, 517, 357, 577, 177, 40, 54, 151, 198, 487, 368, 489]",402274,360
361,26283,209.0,"[41.95921758033515, -87.7452191692018]",261195090,"[41.95310745570616, -87.73987633524612]",369630931,570,1.38889,26283,26492,184,1027.114,"[366, 656, 662, 668, 3512, 3518, 3519, 3508, 3513, 3522, 3523]","[275, 413, 299, 563, 426, 325, 137, 521, 371, 273, 283]",26676,"[652, 654, 660, 664, 665, 669, 672, 4829, 4830, 4836, 4838, 663, 666, 4828]","[107, 432, 516, 264, 365, 133, 143, 462, 365, 365, 542, 518, 349, 488]",403383,361
362,26286,199.0,"[41.74062919483714, -87.6569229500969]",261249988,"[41.894543677866395, -87.71078975743035]",261252034,594,1.38889,26286,26485,3739,20791.877999999997,"[3223, 3228, 3236, 3260, 3372, 3383, 324, 2562, 2564, 2565]","[363, 363, 508, 508, 513, 519, 584, 499, 478, 510]",30224,"[4170, 4174, 4192, 4194, 4383, 4395, 4706, 4720, 4721, 4725, 4726, 4728, 4729, 4731, 4732, 5446, 5455, 5456, 5518, 5520, 5521, 5524, 5522, 4148, 4392]","[278, 351, 523, 375, 515, 501, 290, 75, 146, 479, 471, 379, 405, 429, 233, 504, 437, 459, 218, 133, 164, 366, 524, 523, 555]",404494,362
363,26289,262.0,"[41.90792167554837, -87.75422950598478]",261216015,"[41.70146589306496, -87.66286447901638]",261285792,591,1.38889,26289,26551,5209,28963.052,"[694, 697, 702, 712, 716, 719, 731, 4797, 5552, 5596, 5599, 5603, 5605, 5601, 5604]","[231, 532, 386, 404, 116, 313, 563, 498, 587, 210, 429, 325, 242, 377, 522]",31760,"[2196, 2198, 2203]","[465, 504, 443]",405605,363
364,26292,75.0,"[41.73623702100583, -87.56488855749537]",261120349,"[41.911109223738826, -87.63629021603171]",2565028221,560,1.38889,26292,26367,3934,21873.540000000008,"[2415, 2430, 2436, 2442, 2524, 2538, 2545, 2548, 2553, 2556, 2531, 2539, 2434, 2440]","[384, 258, 119, 110, 272, 537, 231, 396, 148, 101, 519, 377, 545, 333]",30301,"[83, 84, 85, 86, 87, 88, 91, 92, 93, 175, 180, 188, 191, 198, 199, 200, 253, 254, 255, 256, 275, 276, 277, 278, 280, 285, 297, 252, 284, 286]","[305, 344, 384, 462, 475, 433, 517, 391, 262, 340, 314, 194, 453, 446, 329, 172, 155, 83, 221, 110, 504, 495, 300, 420, 275, 40, 128, 448, 299, 299]",406716,364
365,26295,265.0,"[41.94814754274271, -87.74971669984758]",261181642,"[41.74163296210536, -87.57805773597538]",261262863,550,1.38889,26295,26560,5515,30665.63200000001,"[3608, 3615, 4773, 4774, 4777, 4272, 4282, 4283, 4284, 4286, 4287, 4788, 4793]","[403, 542, 419, 277, 204, 322, 470, 519, 183, 488, 300, 481, 452]",32075,"[1549, 1550, 2427, 2433, 2444, 2533, 1501, 1502, 1504, 1507, 1509, 2417, 2422]","[424, 450, 307, 520, 523, 437, 423, 175, 439, 277, 333, 479, 335]",407827,365
366,26298,52.0,"[41.91045045990979, -87.66723269876098]",1888714372,"[41.67878539797746, -87.67793745171717]",261129389,595,1.38889,26298,26350,4771,26526.881999999983,"[469, 471, 3454, 3463, 3464, 3465, 3471, 3474, 3493, 5583, 5616, 5627, 5631, 5653, 3450, 3451, 3452, 3453]","[491, 482, 51, 60, 568, 70, 337, 305, 439, 595, 334, 480, 189, 546, 405, 370, 82, 261]",31121,"[567, 569, 579, 452, 1952, 1957, 1958, 1960, 1961, 1963]","[470, 155, 540, 230, 238, 268, 331, 220, 456, 476]",408938,366
367,26301,132.0,"[41.71372130521718, -87.63743293292055]",261198775,"[41.85274818748099, -87.66498777897337]",5893065622,595,1.38889,26301,26433,3049,16956.505,"[826, 835, 837, 846, 847, 849, 853]","[582, 313, 466, 353, 473, 481, 403]",29482,"[3427, 3430, 3431, 3435, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 3424, 5113, 5114, 5123, 5128, 5132, 5147]","[480, 37, 272, 470, 371, 258, 125, 129, 311, 563, 564, 420, 456, 230, 540, 561, 391, 198, 511, 349]",410049,367
368,26304,167.0,"[41.92736164756582, -87.67813052299094]",4332681657,"[41.86200958486915, -87.61427419024038]",1062997771,588,1.38889,26304,26471,1928,10723.845000000001,"[3938, 3963, 5700]","[274, 525, 366]",28399,"[233, 234, 232]","[330, 417, 289]",411160,368
369,26307,218.0,"[41.87264287534774, -87.69264068579183]",261126646,"[41.7897903059512, -87.71513291534995]",261174155,593,1.38889,26307,26525,1852,10301.316,"[4401, 4405, 5231, 5232, 5233, 4064, 4075, 5228, 5229, 5230]","[509, 243, 109, 402, 549, 550, 530, 295, 304, 391]",28377,"[3787, 3799, 3802, 3805, 3870, 3871, 3881, 3806, 3812, 3878, 3884, 5046, 5049, 5055]","[292, 467, 455, 584, 579, 291, 451, 438, 585, 438, 584, 425, 585, 585]",412271,369
370,26310,249.0,"[41.79898754129625, -87.61708291939208]",261126993,"[41.97501397456261, -87.74102212689628]",305902042,561,1.38889,26310,26559,4438,24679.313000000006,"[1673, 1674, 1678, 1681, 2696, 2698, 2706, 2726, 2734, 2738, 1672, 2704, 2727, 2735, 2741, 3825, 3826]","[560, 397, 361, 403, 545, 407, 360, 123, 242, 243, 550, 526, 374, 453, 430, 411, 452]",30997,"[2487, 2489, 2491, 2502, 2513, 657, 2492, 2498]","[522, 88, 435, 369, 214, 450, 508, 326]",413382,370
371,26313,201.0,"[42.00529611795534, -87.78167699408485]",267060556,"[41.76993895909474, -87.56582030911947]",261230101,551,1.38889,26313,26514,6236,34673.74900000001,"[412, 416, 423, 429, 398, 407, 417]","[487, 102, 198, 301, 250, 75, 32]",32750,"[447, 1218, 1236, 1239, 1241, 1244, 1255, 1258, 1273, 1288, 1227, 1227, 1220, 1256, 1286, 1287]","[369, 305, 178, 482, 477, 270, 422, 0, 164, 301, 535, 535, 354, 462, 471, 456]",414495,371
372,26316,56.0,"[41.956534389684215, -87.69848483545849]",261101582,"[41.99236765524296, -87.7195850645029]",261207236,565,1.38889,26316,26372,980,5453.749,"[3546, 3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 3655, 3653, 3682]","[448, 417, 233, 419, 451, 422, 296, 247, 274, 153, 201, 306, 174, 565, 554, 560]",27352,"[2015, 2026, 2032, 2034, 2016, 2023, 4650, 1034, 1052, 1053, 4642]","[466, 195, 234, 252, 320, 484, 329, 545, 552, 552, 488]",415604,372
373,26319,208.0,"[41.87257711312789, -87.65446400646549]",2203792394,"[41.95616839347486, -87.74226553617146]",261272306,579,1.38889,26319,26527,2611,14518.714000000002,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5407, 5424, 46, 1927, 5115, 5117, 5125, 5390, 5403, 5409]","[218, 261, 242, 578, 550, 426, 454, 292, 547, 464, 489, 573, 388, 276, 523, 555, 496, 568]",29138,"[3522, 3523, 366, 662, 3519]","[528, 538, 531, 555, 393]",416715,373
374,26322,31.0,"[41.914946037196735, -87.77367862853218]",261165881,"[41.8987350081066, -87.76798981930969]",261184243,578,1.38889,26322,26353,400,2229.042,"[1471, 1472, 1473, 1474, 5459, 5598, 5606]","[126, 219, 365, 528, 528, 555, 448]",26753,"[4479, 4481, 4485, 4486, 4488, 5503, 1632, 1633, 5509, 4478, 5551, 5557, 5555, 5556]","[338, 462, 254, 380, 167, 343, 545, 487, 474, 545, 523, 274, 545, 401]",417826,374
375,26325,251.0,"[41.85002493166637, -87.70231324918765]",261223033,"[41.69077787770083, -87.5345222218188]",261218294,591,1.38889,26325,26576,4990,27745.63999999999,"[4412, 4417, 4421, 4422, 5088, 5094, 5135, 5139, 4216, 4218, 4219, 4225, 4236, 5163]","[548, 560, 563, 414, 541, 471, 349, 183, 531, 309, 328, 196, 458, 470]",31566,"[526, 535, 2363, 2381, 2382, 2385, 2366, 2405]","[456, 537, 546, 256, 401, 143, 254, 431]",418937,375
376,26328,186.0,"[41.74355468335302, -87.63922426876096]",261174042,"[41.87464148082737, -87.73768934752614]",261210308,587,1.38889,26328,26514,3932,21862.197000000004,"[3146, 3148, 5266, 891, 897, 899, 900, 902, 5267]","[543, 492, 311, 495, 497, 226, 370, 371, 472]",30446,"[5243, 5244, 5257, 5258, 5259, 5260, 5261, 5262, 5347, 5348, 5386, 5388, 5397, 5402, 5429, 721, 725, 4811, 4818]","[296, 431, 175, 169, 105, 79, 155, 385, 534, 497, 308, 519, 212, 358, 502, 583, 536, 443, 519]",420048,376
377,26331,30.0,"[41.70162171356349, -87.685449861116]",261345782,"[41.69631005599501, -87.53174350916599]",261218128,558,1.38889,26331,26361,2631,14630.701,"[1968, 1969, 1972, 1974]","[380, 531, 254, 380]",28992,"[528, 529, 531, 533, 536, 537, 540, 2363, 2381, 2382, 2385, 2391]","[417, 278, 350, 496, 490, 549, 423, 363, 363, 218, 476, 507]",421159,377
378,26334,166.0,"[41.69131391014863, -87.67361418045729]",261210550,"[41.945916742175136, -87.67446980556697]",261321196,596,1.38889,26334,26500,5277,29344.00699999999,"[2186, 2192, 2193, 2194, 2206, 2207, 2209, 2217]","[452, 417, 135, 175, 332, 244, 244, 215]",31777,"[79, 3476, 3481, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4322, 4588, 4592, 4312, 3492, 3929, 3939]","[333, 480, 405, 460, 361, 477, 130, 230, 108, 201, 544, 535, 507, 490, 404, 531, 459]",422270,378
379,26337,71.0,"[41.7329059570834, -87.5541547366483]",261172761,"[41.739810359408544, -87.59935274669225]",261262336,573,1.38889,26337,26408,891,4958.1320000000005,"[1120, 1121, 1126, 1128, 1130, 1133, 2423, 2434, 2435, 2438, 2443, 1124, 1136, 2522, 2531, 2532, 2537, 2549]","[527, 564, 173, 319, 288, 463, 475, 396, 369, 473, 384, 531, 435, 336, 547, 466, 425, 300]",27299,"[2525, 2551, 2554, 2627, 2628, 2631]","[418, 537, 488, 349, 488, 487]",423381,379
380,26340,44.0,"[41.918878895274446, -87.80403340454458]",261264696,"[41.651633507834084, -87.53790010968379]",261137318,565,1.38889,26340,26384,8277,46023.571,"[1734, 1735, 1736, 1737, 2343, 3349]","[435, 340, 243, 123, 563, 453]",34661,"[2364, 2373, 2383, 2388, 2394, 2406]","[254, 109, 402, 544, 544, 254]",424492,380
381,26343,220.0,"[41.91590114926749, -87.75671291390152]",261222133,"[41.68959101614193, -87.67024734655033]",261218266,556,1.38889,26343,26563,5544,30826.592,"[697, 5436, 5441, 5660, 5665, 5668, 5685]","[443, 288, 333, 330, 440, 529, 506]",32107,"[2318, 2210, 2317, 2214]","[392, 446, 283, 546]",425605,381
382,26346,269.0,"[41.98095013514881, -87.73675921181837]",270406891,"[41.8324327502939, -87.68452688122747]",408469114,574,1.38889,26346,26615,3425,19047.78199999999,[4930],[514],30040,"[3997, 4000, 4078, 4083, 4089, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673, 3970, 3971, 3979]","[403, 533, 186, 569, 193, 245, 465, 501, 493, 274, 419, 258, 469, 149, 552, 570, 567]",426714,382
383,26349,181.0,"[41.96007937772989, -87.7886406742018]",310336871,"[41.95263649873235, -87.77808578476197]",261194291,578,1.38889,26349,26530,309,1719.104,"[39, 40, 41, 55, 3503, 3504, 3505, 3506]","[184, 207, 86, 426, 249, 176, 529, 384]",26839,"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 3607, 3609, 3611, 3614, 3617, 3059, 3627, 3629]","[512, 366, 220, 73, 219, 363, 509, 87, 523, 353, 226, 219, 512, 341, 366]",427827,383
384,26352,124.0,"[41.727490583184, -87.56697010057837]",261245053,"[41.86700600543937, -87.71862614175652]",261160866,558,1.38889,26352,26476,4534,25211.42,"[1093, 1101, 1112, 1116, 1095, 1110]","[255, 377, 182, 523, 474, 328]",31010,"[4984, 4991, 5292, 5299, 5304, 5307, 4718, 5291, 5308]","[422, 451, 322, 128, 170, 99, 546, 264, 404]",428936,384
385,26355,122.0,"[41.954631682662956, -87.80484713620953]",4108993950,"[41.87324492403087, -87.7433480430946]",261121538,572,1.38889,26355,26477,2327,12939.804,"[1716, 1717, 1718, 3499, 3501, 3502, 3624]","[223, 395, 542, 371, 150, 105, 479]",28804,"[5257, 5258, 5259, 5260, 5261, 5262, 5386, 5388, 714, 721, 725, 4807, 4811, 4812, 4818]","[247, 238, 314, 339, 451, 37, 511, 330, 371, 192, 130, 406, 173, 531, 272]",430047,385
386,26358,136.0,"[41.927823156558894, -87.76983460711159]",261236574,"[41.80432160053887, -87.58353969225227]",261101042,571,1.38889,26358,26494,4338,24122.185000000005,"[1464, 1465, 1466, 5711, 5730, 5740, 5748, 4493, 4498, 4501, 4502, 4507, 5721, 5736]","[509, 363, 509, 509, 365, 510, 366, 362, 511, 217, 471, 362, 370, 365]",30832,"[66, 1586, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1639, 1640, 5171, 5430, 1622]","[451, 567, 366, 409, 250, 318, 315, 536, 546, 507, 492, 387, 213, 552]",431158,386
387,26361,110.0,"[41.740385501890444, -87.73382680340126]",1869903491,"[41.808579612366806, -87.68543030358978]",418457154,583,1.38889,26361,26471,1877,10441.296999999999,"[2592, 2595]","[471, 544]",28348,"[556, 3742, 3757, 3766, 4118, 4121, 4125, 5549, 5816, 4124, 3771]","[300, 50, 105, 199, 386, 94, 234, 354, 317, 510, 572]",432269,387
388,26364,103.0,"[41.930251975810364, -87.78948188839666]",261334854,"[41.98899065102512, -87.7765186517689]",261165899,563,1.38889,26364,26467,1496,8320.930999999995,"[3081, 3091, 3096, 5733, 5739, 5742, 5750, 5752, 5738, 5741, 3085, 3092]","[267, 394, 290, 290, 145, 406, 117, 138, 509, 436, 560, 413]",27963,"[1748, 1749, 1752, 1753, 2063, 2065, 2066, 1757, 1758]","[336, 243, 511, 265, 216, 218, 277, 472, 552]",433380,388
389,26367,280.0,"[41.76612601908017, -87.71884876550445]",261281679,"[41.78847525975038, -87.67729491892493]",261210574,555,1.38889,26367,26647,1092,6073.0070000000005,"[1805, 1814, 1816, 5015, 1807, 1809, 5010, 5042, 5053]","[221, 340, 313, 231, 484, 351, 423, 246, 537]",27739,"[3738, 3756, 3760, 3763, 3794, 3820, 3832, 3835, 3839, 3844, 3809]","[328, 473, 328, 474, 472, 182, 432, 444, 489, 489, 455]",434491,389
390,26370,161.0,"[41.722613950513235, -87.58753602717604]",261099853,"[41.79539397239179, -87.72683495241948]",261168980,584,1.38889,26370,26531,3305,18376.674000000003,"[515, 516, 1107, 1113, 1114, 1118, 1119, 1536, 1541, 505, 506, 524]","[301, 92, 348, 238, 238, 384, 523, 530, 530, 528, 415, 415]",29836,"[3874, 3884, 3890, 3891, 5027, 5055, 3880, 3882, 4899, 5021, 5033]","[221, 511, 220, 335, 232, 509, 366, 440, 550, 340, 512]",435604,390
391,26373,38.0,"[41.66447976142849, -87.54082894836135]",377670236,"[41.734659937262165, -87.66531678334557]",261152020,579,1.38889,26373,26411,3144,17481.318000000007,[2368],[444],29555,"[2558, 2562, 2564, 2566, 2578, 3361, 3363, 3365, 1394, 2573, 2576, 3372]","[137, 516, 537, 374, 233, 164, 334, 297, 508, 269, 414, 499]",436713,391
392,26376,64.0,"[41.783987807230815, -87.74048620883066]",261187907,"[41.931557939562765, -87.71319084079622]",1445194506,571,1.38889,26376,26440,3407,18945.970000000005,"[1291, 1311, 3793, 3798, 5457, 5458, 1293, 1297, 3338, 3341]","[214, 237, 557, 410, 252, 286, 511, 513, 474, 557]",29847,"[431, 432, 1759, 1760, 4695, 4697, 4704, 4839, 4849, 4853, 4857, 4858, 5760, 5761, 5762, 5765, 5766, 5772, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4843, 4859]","[422, 430, 382, 419, 451, 134, 304, 499, 279, 78, 285, 190, 146, 230, 291, 362, 436, 521, 511, 89, 344, 237, 368, 430, 230, 556, 561]",437824,392
393,26379,233.0,"[41.864336281342545, -87.63229600917086]",704695396,"[41.73703069878865, -87.66601063826505]",261114674,583,1.38889,26379,26612,2860,15903.702000000001,"[246, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 4768, 4769, 4770, 235, 236, 247, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882]","[545, 388, 212, 232, 393, 546, 419, 268, 341, 390, 240, 489, 437, 565, 533, 373, 520, 416, 539, 435, 540, 513, 545]",29472,"[3372, 619, 3761, 3764, 3765, 1394, 2573, 2576, 2558, 2566, 2578, 3361]","[323, 507, 401, 414, 546, 495, 256, 401, 173, 488, 326, 357]",438935,393
394,26382,67.0,"[41.68947269189932, -87.6094934281546]",261280572,"[41.81421770511491, -87.61274174363771]",261234110,579,1.38889,26382,26449,2620,14569.493999999999,"[683, 685, 687, 688, 689, 691, 2307, 5792]","[379, 219, 72, 343, 222, 466, 446, 437]",29069,"[766, 768, 776, 777, 2673, 2678, 2679, 2681, 2685, 2686, 2687, 5175, 763, 767, 769, 774, 2724, 2732, 2736, 2743]","[279, 361, 238, 504, 504, 521, 451, 424, 382, 554, 563, 362, 574, 453, 424, 531, 397, 308, 457, 374]",440050,394
395,26385,267.0,"[41.825251003861595, -87.60542912798222]",1789739197,"[41.963607400510284, -87.63628144656153]",257108503,577,1.38889,26385,26652,3110,17292.701999999997,"[2671, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[262, 446, 360, 441, 199, 114, 506, 312, 316, 221, 339, 179, 200, 347]",29762,[4212],[240],441159,395
396,26388,174.0,"[41.893458912224006, -87.61141677933999]",271278847,"[41.70633853668027, -87.54873018435435]",261116255,564,1.38889,26388,26562,4086,22720.436999999987,"[3717, 4265, 5822, 3718, 3722, 3726, 3729]","[174, 332, 349, 412, 555, 350, 494]",30648,"[509, 1216, 1228, 1231, 1237, 1245, 1247]","[554, 419, 508, 332, 248, 171, 71]",442268,396
397,26391,179.0,"[41.9638844187175, -87.63334406787216]",257108503,"[41.66015763285548, -87.59803447394202]",7221588911,596,1.38889,26391,26570,6605,36725.592999999986,[4212],[371],33175,"[607, 611, 614, 616, 5823, 612]","[569, 288, 258, 569, 566, 439]",443379,397
398,26394,237.0,"[41.81760077359583, -87.60249446979043]",261176790,"[41.893433544931575, -87.64460965052325]",262248041,586,1.38889,26394,26631,1948,10834.151000000002,"[758, 768, 776, 777, 781, 2671, 2673, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2685, 4350, 4352, 4363, 5175, 760, 765, 773, 784]","[163, 451, 576, 306, 133, 569, 306, 350, 467, 504, 289, 571, 576, 453, 425, 421, 506, 533, 444, 90, 265, 172, 230]",28579,"[440, 441, 472, 474, 733, 994, 995, 4873, 4876, 4887, 5475, 5480, 5487, 5488, 5493, 5528, 5530, 4880]","[295, 326, 363, 296, 360, 562, 113, 341, 390, 502, 546, 555, 399, 446, 367, 548, 369, 508]",444490,398
399,26397,50.0,"[41.83712776502595, -87.65929296918489]",261151311,"[41.917777564854504, -87.70623854231764]",2596258151,580,1.38889,26397,26447,2160,12012.511,"[1820, 1834, 1843, 1844, 1846, 1847, 1849, 1851, 1855, 1857, 4925, 1824]","[338, 274, 235, 564, 90, 380, 288, 354, 98, 576, 437, 518]",28607,"[4680, 4688, 5661, 5663, 5667, 5679, 5686, 5687, 5689, 4178, 5669, 5676, 5681, 5682]","[486, 342, 80, 523, 152, 35, 65, 231, 151, 558, 391, 233, 420, 288]",445601,399
400,26400,166.0,"[41.94488814976442, -87.79440252571148]",261321163,"[41.96583586002771, -87.64973603496149]",257167960,569,1.38889,26400,26566,2511,13965.052,"[3060, 4268, 4275, 3716, 4271, 4273, 4277]","[468, 248, 36, 546, 254, 110, 399]",29077,"[2139, 2140, 2141, 3456, 3550, 3558, 3686, 3690, 3692, 3697, 3700, 2069, 2071, 2077, 2078, 2472, 3556, 3529, 3532, 3551, 3695]","[434, 115, 99, 550, 60, 190, 271, 478, 347, 207, 101, 533, 381, 489, 332, 509, 568, 422, 468, 330, 461]",446712,400
401,26403,293.0,"[41.744729306291234, -87.72674651782069]",261216485,"[41.98023524825767, -87.77628296724843]",4961045639,593,1.38889,26403,26696,5121,28476.029999999988,"[487, 2945, 2947, 2952, 5029]","[437, 550, 440, 539, 532]",31817,"[999, 1000, 1001, 1002, 1003, 1007, 1745, 1746, 1752, 1753, 1755, 2064, 2066, 1008, 414, 1004, 1006]","[161, 320, 90, 272, 455, 206, 455, 455, 361, 544, 363, 300, 463, 478, 560, 544, 547]",447827,401
402,26406,128.0,"[41.77183019789238, -87.69180263936259]",261150078,"[41.88528603035668, -87.766988580732]",261115394,561,1.38889,26406,26534,3304,18375.563,"[4048, 4438, 4440, 4445, 4446, 4447, 4449, 4453]","[534, 513, 222, 359, 225, 95, 504, 369]",29838,"[4469, 4470, 4471, 4472, 4473, 5370, 5371, 5372, 5373, 1695]","[551, 111, 534, 392, 204, 444, 434, 538, 501, 482]",448934,402
403,26409,59.0,"[41.95837732887917, -87.7775469813939]",261254767,"[41.853035611295155, -87.69671999862612]",261142023,555,1.38889,26409,26468,2920,16235.501,"[1442, 1443, 1444, 1445, 1446, 3505, 3506, 3510, 3517, 3607, 3503, 1439, 1440, 1441]","[216, 38, 184, 330, 477, 256, 400, 327, 472, 535, 545, 544, 476, 330]",29388,"[4408, 4412, 4415, 4416, 4417, 4421, 4422, 4424, 5135, 5139, 5155, 5130]","[539, 102, 160, 251, 431, 425, 273, 114, 282, 483, 248, 419]",450047,403
404,26412,280.0,"[41.727999259197176, -87.56277334032227]",261214755,"[41.873640455796654, -87.75596464118505]",261182165,590,1.38889,26412,26692,5200,28916.166999999987,"[1095, 1100, 1110, 1111, 2434, 2443, 1093, 1112]","[257, 421, 183, 503, 553, 529, 402, 329]",31892,"[696, 704, 710, 713, 714, 715, 720, 724, 728, 732, 5411, 375, 5263, 5264, 5396]","[577, 214, 78, 179, 413, 432, 374, 144, 504, 287, 441, 544, 378, 106, 365]",451156,404
