,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
295,26380,600.0,"[41.71930788753738, -87.66291778652455]",261211635,"[41.685933402308635, -87.60241919334972]",614403287,558,1.38889,26380,26980,1502,8355.051999999996,"[382, 3359, 1363, 1365, 1366, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1370, 1374, 1376, 1378, 1381]","[35, 487, 513, 397, 518, 392, 247, 116, 290, 198, 300, 312, 94, 140, 248, 393, 478, 313, 374, 471, 384]",28482,[683],[512],329757,295
296,26384,600.0,"[41.81957170322112, -87.667671326886]",5893186434,"[41.870509478845236, -87.62708049300132]",2565193683,584,1.38889,26384,26984,1343,7467.303000000001,"[4372, 3402, 3408, 3409, 3410, 3418]","[525, 398, 384, 415, 431, 563]",28327,"[235, 236, 245, 247, 248, 2864, 2866, 2869, 2877, 2882, 3028, 3032, 3048, 3567, 3568, 3571, 3576, 3577, 246, 249, 3210, 3212, 3216, 4768, 4769, 4770]","[336, 237, 434, 109, 8, 407, 257, 529, 389, 524, 456, 424, 560, 305, 185, 296, 325, 206, 129, 28, 564, 441, 442, 562, 569, 462]",330868,296
297,26388,600.0,"[42.00586737742693, -87.68544537422001]",261226287,"[41.73209509165971, -87.56259433922796]",261117504,557,1.38889,26388,26988,6183,34382.63599999999,"[1084, 1085, 1086, 1089]","[344, 472, 402, 402]",33171,"[1095, 1110, 2434, 2438, 2440, 2443, 2442, 2545]","[556, 509, 277, 505, 323, 252, 555, 529]",331979,297
298,26392,600.0,"[41.80553941575379, -87.74543910527642]",261134347,"[41.741177718187956, -87.59854748471389]",261202247,551,1.38889,26392,26992,3368,18728.599000000017,"[2989, 2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3006, 4134, 4137]","[430, 232, 141, 297, 286, 297, 151, 432, 442, 440, 437, 510]",30360,"[2525, 2554, 2627, 2628, 2631, 2634]","[445, 515, 376, 380, 514, 522]",333090,298
299,26396,600.0,"[41.682573271412, -87.62058477042831]",261145403,"[41.810785806806685, -87.63732876863548]",261272753,575,1.38889,26396,26996,2728,15171.938000000004,"[560, 572, 575, 577, 580, 581, 582, 583, 589, 593, 602, 2278, 2279, 2286, 2290, 2299]","[515, 360, 486, 215, 362, 0, 111, 224, 80, 72, 506, 511, 457, 349, 388, 508]",29724,"[775, 779, 1688, 4092, 4099, 4116, 1898, 4094, 4114]","[559, 565, 524, 498, 460, 171, 492, 484, 314]",334201,299
300,26400,600.0,"[41.89184758392393, -87.76467140333304]",261198421,"[41.820049487940466, -87.7157439427977]",3200955979,565,1.38889,26400,27000,2333,12971.539000000002,"[4468, 4474, 4479, 4480, 4481, 4487, 4489, 5499, 5502, 5503, 708]","[275, 372, 482, 60, 358, 205, 180, 363, 522, 499, 524]",29333,"[5024, 5036, 5048]","[388, 532, 487]",335312,300
301,26404,600.0,"[41.79774622600052, -87.67022620687659]",261256681,"[41.71084113505582, -87.5955276205481]",718890232,599,1.38889,26404,27004,2865,15933.340000000004,"[3740, 3747, 3751, 3759, 3769, 3896, 3900, 3901, 3391, 3395, 3397, 3401, 3736, 3754, 3755, 3841, 3846, 3847, 3856, 3857, 3862, 3394, 3859]","[399, 254, 507, 362, 257, 472, 400, 328, 343, 476, 468, 323, 539, 399, 581, 514, 432, 459, 371, 329, 402, 596, 599]",29869,"[298, 299, 300, 301]","[309, 273, 369, 227]",336423,301
302,26408,600.0,"[41.78537375544016, -87.64359394334883]",261149445,"[41.72766234754272, -87.62599566610002]",261173896,574,1.38889,26408,27008,1446,8042.756000000001,"[1864, 1867, 1868, 1876, 1877, 1883, 1885, 1886, 1888, 3783, 3800, 3807, 3810, 3784, 1863, 3308]","[190, 111, 495, 240, 340, 141, 256, 350, 396, 337, 482, 334, 192, 483, 516, 553]",28454,"[2785, 2786, 2788, 2800, 2802, 2808, 2812, 2817, 2819, 4928, 5821]","[328, 36, 554, 446, 562, 407, 312, 261, 183, 528, 570]",337534,302
303,26412,600.0,"[41.951310115154506, -87.69749679963635]",261293487,"[41.809298812236364, -87.67719983871866]",256180894,592,1.38889,26412,27012,3043,16922.519999999993,"[3631, 3634, 3637, 3643, 3650, 3652, 3665, 3666, 3667, 3676, 3679, 3680, 4177, 4179, 4300]","[549, 321, 546, 540, 514, 437, 312, 401, 259, 328, 394, 238, 573, 412, 531]",30055,"[3730, 3732, 3767, 3771, 4093, 4104, 3742, 3757, 3766]","[506, 161, 361, 72, 361, 505, 516, 447, 353]",338645,303
304,26416,600.0,"[41.7855665853528, -87.72787171491241]",261226613,"[41.699267808033184, -87.53681082776457]",261186132,587,1.38889,26416,27016,3949,21960.591000000004,"[3792, 3812, 3813, 3815, 3819, 5028, 5030, 5049, 3793, 3798, 3332]","[347, 473, 182, 37, 183, 548, 402, 474, 329, 475, 560]",30965,"[543, 545, 2363, 2381, 2382, 2391, 2395, 2408, 542, 547, 548]","[544, 399, 254, 544, 398, 109, 254, 546, 549, 326, 469]",339756,304
305,26420,600.0,"[41.886065194564225, -87.63649002635162]",619038682,"[41.770246078412946, -87.6101058045522]",261114001,584,1.38889,26420,27020,2599,14452.976999999997,"[102, 103, 108, 109, 190, 192, 244, 468, 480, 2008, 2170, 2221, 2690, 2777, 2778, 2779, 2780, 2887, 2888, 3012, 5515, 675, 676, 677, 4381, 2754]","[479, 380, 561, 491, 407, 327, 577, 556, 491, 440, 426, 390, 314, 419, 231, 131, 35, 190, 487, 548, 313, 538, 398, 583, 495, 556]",29619,"[1191, 1197, 1202, 1204, 1205, 1207, 1209, 1210, 2432, 2439, 2640, 2646, 2651, 1199, 1200, 1201, 2697, 2701, 2703, 2731, 1212, 1213, 1234, 1242, 1261]","[486, 289, 252, 259, 228, 134, 370, 122, 91, 149, 417, 366, 374, 362, 554, 458, 508, 423, 402, 517, 485, 512, 475, 367, 469]",340869,305
306,26424,600.0,"[41.779301490196815, -87.6216725102864]",253960164,"[41.987359334134844, -87.70271989036301]",305519465,573,1.38889,26424,27024,4657,25896.37799999999,"[2667, 2668, 2714, 2834, 2852, 2859, 3299, 3302, 3309, 3313, 3168, 3317, 3320, 2669, 2664, 2845, 2850, 2858, 3772, 3773, 3774, 3775, 3776]","[420, 387, 502, 405, 484, 510, 184, 12, 109, 113, 495, 490, 487, 522, 516, 219, 500, 446, 413, 498, 402, 318, 536]",31681,"[738, 740, 741, 746, 753, 1038, 1048, 1058, 1059, 1060, 1063, 2017, 1033, 1044, 1047, 1050, 1061, 1062, 2051]","[261, 454, 240, 308, 309, 55, 449, 57, 213, 97, 150, 290, 380, 191, 456, 494, 386, 266, 335]",341980,306
307,26428,600.0,"[41.74678785087959, -87.7047672766124]",261137997,"[41.786480653632346, -87.79238736373286]",261127188,565,1.38889,26428,27028,2190,12181.196000000002,"[2955, 2964, 4614, 4615, 4618, 4624]","[553, 540, 266, 396, 436, 557]",29218,"[1409, 1410, 1406]","[510, 511, 506]",343089,307
308,26432,600.0,"[41.98336453835258, -87.71352536127155]",261140910,"[41.711409020505556, -87.67743508098684]",261158761,580,1.38889,26432,27032,5930,32973.109000000004,"[2023, 4643, 4644, 4645, 4646, 4647, 4648, 4649]","[576, 117, 468, 262, 409, 175, 28, 322]",32962,"[2235, 2239, 2243, 2268, 1965, 1966, 1978, 1979]","[438, 534, 510, 546, 568, 287, 420, 418]",344200,308
309,26436,600.0,"[41.96787123131381, -87.64497867335186]",257108482,"[41.73304962476163, -87.63554285254834]",261152047,569,1.38889,26436,27036,4925,27385.378000000008,"[2140, 2141, 3686, 3692, 4212]","[487, 569, 483, 559, 521]",31961,"[2561, 2575, 2577, 906, 910, 2568, 2570]","[313, 493, 457, 489, 468, 323, 467]",345311,309
310,26440,600.0,"[41.98960796091217, -87.80526018430213]",261180189,"[41.67469767797967, -87.62704890686325]",2425210216,591,1.38889,26440,27040,7668,42639.62699999998,"[916, 917, 923, 926, 933, 1022, 929, 930]","[396, 236, 73, 176, 259, 533, 480, 435]",34708,"[594, 596]","[533, 402]",346422,310
311,26444,600.0,"[41.81601185313823, -87.73006309589616]",261216449,"[41.66603374067497, -87.53330147371432]",377670237,579,1.38889,26444,27044,5226,29059.798999999995,"[5024, 5032, 5036, 5048]","[532, 452, 377, 422]",32270,"[2368, 2378]","[133, 485]",347533,311
312,26448,600.0,"[41.788997241393346, -87.64024949035095]",2420873556,"[41.932098873166446, -87.66808520960855]",2518161241,571,1.38889,26448,27048,3046,16939.677000000003,"[3784, 3791, 1864, 1868, 1883, 1886, 3783, 3807, 3810, 3834, 3850, 3851]","[423, 531, 411, 439, 566, 293, 568, 274, 279, 512, 530, 470]",30094,"[3475, 3477, 3483, 3486, 3491, 5770, 5787, 3479, 3482, 3494, 5768, 5771, 5774, 5788]","[49, 558, 269, 262, 510, 469, 303, 340, 321, 61, 169, 479, 446, 177]",348644,312
313,26452,600.0,"[41.79074819268407, -87.75749591797134]",540568485,"[41.82597993249596, -87.62197360385116]",456158403,579,1.38889,26452,27052,2299,12783.789999999997,"[1326, 1344, 1351, 1353, 1420, 1421, 1423, 1322, 1350, 1419, 1424]","[0, 364, 210, 292, 529, 447, 294, 210, 308, 442, 572]",29351,"[2745, 2748, 2749, 2750, 2833, 2835, 2837, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4360, 4361]","[514, 437, 438, 432, 571, 415, 425, 450, 174, 296, 346, 308, 455, 252, 400, 491, 383]",349757,313
314,26456,600.0,"[41.70502562881006, -87.55399007429193]",261116258,"[41.83205150875176, -87.70862552352689]",347274986,571,1.38889,26456,27056,4148,23064.873,"[520, 541, 546]","[459, 480, 513]",31204,[4222],[505],350866,314
315,26460,600.0,"[41.74341805039173, -87.71889793119355]",261121155,"[41.839854197175086, -87.6621974553924]",2405482043,573,1.38889,26460,27060,2409,13398.941,"[487, 2972, 2978, 5017, 5023, 5029, 5034, 5035]","[288, 415, 473, 473, 243, 171, 549, 402]",29469,"[553, 554, 1820, 1834, 1843, 1844, 1845, 1846, 1849, 1851, 1855, 1857, 3421, 3422, 4925, 4914]","[296, 279, 5, 468, 448, 248, 276, 304, 70, 548, 252, 309, 530, 560, 199, 460]",351977,315
316,26464,600.0,"[41.880857231335916, -87.66688191939146]",4403665402,"[41.97370027438247, -87.65264626350319]",257095265,584,1.38889,26464,27064,2033,11306.848999999997,"[1123, 3142, 3429, 3434, 3439, 3440, 3441, 3442, 3444, 3449, 3458, 3460, 5219, 5220, 5321, 5324, 5389, 5391, 5417, 5422, 5319, 5320, 5322, 5323, 5395, 5418]","[512, 346, 541, 95, 298, 0, 170, 561, 150, 374, 345, 336, 523, 541, 42, 188, 410, 473, 335, 362, 312, 453, 184, 209, 420, 509]",29097,"[2000, 2139, 3456, 3688, 3689, 3690, 3692, 1994, 2069, 2070, 2074, 2081, 2084, 2455, 2463, 2466, 1998]","[422, 581, 346, 265, 406, 431, 537, 399, 482, 179, 421, 309, 308, 582, 456, 437, 545]",353088,316
317,26468,600.0,"[41.81434485264161, -87.67322457713584]",261228608,"[41.76221570712107, -87.66420022290687]",5893620439,590,1.38889,26468,27068,1144,6364.146000000002,"[3411, 3412, 3415, 3418]","[572, 580, 580, 574]",28212,"[3106, 3107, 3112, 3117, 3122, 3366, 3373, 3375, 3379, 3388, 3389, 3113, 1777, 1783, 3368, 3369]","[347, 509, 406, 225, 231, 209, 74, 225, 93, 510, 529, 506, 529, 484, 370, 378]",354201,317
318,26472,600.0,"[41.95754081688713, -87.7809319426031]",261268565,"[41.733690001300566, -87.65796781276293]",261148980,556,1.38889,26472,27072,5571,30979.780000000013,"[1442, 1443, 1444, 1445, 3505, 3506, 3607, 3614, 39, 41, 55, 3503, 3504, 3627, 3629]","[490, 510, 363, 521, 341, 209, 520, 384, 513, 506, 497, 353, 425, 499, 509]",32643,"[2562, 2564, 2565, 2566, 2578, 3361, 3363, 3365, 2559, 324]","[159, 181, 292, 274, 434, 406, 436, 437, 454, 507]",355310,318
319,26476,600.0,"[41.89896260676395, -87.61478411722943]",27440572,"[41.87727964538492, -87.64752544458152]",262150148,575,1.38889,26476,27076,803,4467.063,"[59, 60, 61, 205, 206, 227, 228, 2171, 2172, 2173, 2174, 2175, 2176, 3726, 4820, 4821, 5077, 5078, 5079, 5531]","[262, 264, 128, 574, 513, 486, 518, 362, 326, 337, 401, 466, 529, 555, 524, 342, 314, 434, 439, 512]",27879,"[46, 47, 48, 735, 736, 1436, 1927, 1928, 1932, 1933, 1934, 3051, 3592, 4465, 5115, 5117, 5125, 5317, 5318, 5390, 5394, 5403, 5409, 5414, 5420, 5426, 5818, 5400, 5421, 2689]","[271, 390, 460, 370, 255, 542, 429, 149, 65, 150, 93, 410, 509, 517, 375, 502, 238, 492, 506, 316, 179, 358, 178, 51, 345, 245, 376, 447, 476, 511]",356421,319
320,26480,600.0,"[41.78953156359856, -87.70705449132333]",261266497,"[41.92311660589802, -87.65878533262708]",308676074,560,1.38889,26480,27080,3098,17228.352,"[3789, 3805, 3816, 3870, 3873, 3877, 3803, 3886, 4251, 4252, 4253]","[366, 508, 363, 510, 377, 363, 476, 474, 365, 385, 220]",30178,"[13, 15, 16, 17, 18, 5646, 12, 1354]","[308, 313, 297, 186, 458, 470, 491, 480]",357532,320
321,26484,600.0,"[41.766183080298305, -87.60891986521355]",261153730,"[41.95706075159671, -87.75958144148018]",261126490,556,1.38889,26484,27084,5083,28262.12599999999,"[1212, 1213, 1217, 1234, 1242, 1261, 2421, 2639, 2641, 1250, 1269, 2694, 1248, 1257, 2697, 2697, 1197, 1204, 1207, 2432, 2439, 2640, 2646]","[207, 252, 329, 0, 108, 176, 462, 321, 429, 398, 493, 544, 488, 488, 523, 523, 514, 483, 526, 411, 419, 306, 490]",32167,"[3511, 3521, 3525, 3606, 3610, 3618, 3625, 4505, 4833, 4835]","[441, 293, 439, 293, 422, 545, 438, 454, 522, 554]",358643,321
322,26488,600.0,"[41.665258810881085, -87.5401474682143]",377670236,"[41.84506058344316, -87.70181207577562]",261176102,589,1.38889,26488,27088,5372,29873.866999999984,"[2368, 2378]","[230, 585]",32460,"[4408, 4414, 5085, 5088, 5094, 5098, 5100, 4219, 4235, 4236, 4237, 5082, 5092]","[490, 438, 573, 130, 91, 472, 274, 461, 239, 306, 405, 384, 528]",359756,322
323,26492,600.0,"[41.78856369373177, -87.74201872975068]",9503134479,"[41.74375609588058, -87.5552727022304]",261129031,585,1.38889,26492,27092,3359,18677.033999999996,"[1338, 1348, 1428, 1433, 3875, 5457, 5458]","[560, 580, 565, 546, 526, 369, 346]",30451,"[1132, 1134, 1135, 1137, 1140, 2522, 2537, 2549, 1141, 1142]","[245, 332, 349, 486, 323, 576, 567, 559, 463, 536]",360865,323
324,26496,600.0,"[41.68089628526791, -87.61591167457428]",261326642,"[41.75573465395271, -87.67972856977553]",3632057617,572,1.38889,26496,27096,2325,12928.184,"[572, 577, 581, 582, 589, 593, 2278, 2279, 2290, 683, 691, 2307, 5792]","[545, 400, 371, 482, 380, 387, 424, 370, 433, 550, 529, 530, 565]",29421,"[4049, 4050, 4051, 4052, 4053, 4055, 385, 1975, 2935, 2965, 5795]","[366, 212, 96, 342, 516, 83, 446, 570, 571, 531, 445]",361976,324
325,26500,600.0,"[41.84824166525721, -87.69898201081428]",261321847,"[41.916154576845486, -87.74027740315549]",261222123,557,1.38889,26500,27100,1857,10328.057000000004,"[4408, 4412, 4414, 4417, 4421, 4422, 5088, 5094, 5098, 5100, 5135, 5139, 4219, 4225, 4236]","[333, 512, 506, 227, 232, 366, 366, 512, 531, 370, 314, 516, 385, 522, 501]",28957,"[5666, 5674, 5677, 5680]","[404, 288, 151, 222]",363087,325
326,26504,600.0,"[41.93972041989528, -87.72887527317341]",261204795,"[41.822446227955965, -87.6609774505633]",261129131,573,1.38889,26504,27104,2898,16117.439,"[4542, 4560, 4572, 4575, 4580, 4841, 4842, 4846, 4847, 4850, 4852, 4854, 4943, 4944, 4945, 4946, 4949, 4950, 4951, 4540, 4544, 4552, 4565, 4848, 4851]","[134, 43, 468, 367, 499, 531, 259, 373, 280, 451, 296, 259, 397, 309, 259, 466, 542, 561, 429, 185, 495, 330, 315, 378, 452]",30002,"[3408, 3410, 4364, 4372, 4374, 4375]","[242, 244, 318, 383, 515, 527]",364198,326
327,26508,600.0,"[41.74556510379468, -87.71899048505]",261137859,"[41.82958491893909, -87.69386836545141]",261142045,595,1.38889,26508,27108,1942,10801.663999999999,"[487, 2962, 2966, 2972, 2978, 5009, 5017, 5023, 5029, 5035, 2963, 2984]","[189, 482, 531, 268, 326, 501, 326, 389, 269, 549, 481, 471]",29050,"[4426, 4427, 4428, 4432, 4653, 4666, 4670, 4671, 4672, 4078, 4652, 4656, 4669]","[530, 146, 75, 219, 498, 134, 450, 304, 352, 586, 498, 352, 305]",365309,327
328,26512,600.0,"[41.85534171766958, -87.64767670751691]",261157159,"[41.975807018498536, -87.80954300055484]",261298815,568,1.38889,26512,27112,3862,21477.783000000003,"[1905, 1918, 1923, 1929, 5138, 5144, 5148, 5152, 5153, 5158, 5162, 5164, 5150]","[414, 273, 270, 67, 355, 544, 384, 373, 542, 230, 352, 363, 453]",30974,"[1709, 1711, 1712, 1713, 1743, 1707, 1708, 1710]","[288, 224, 229, 543, 259, 413, 427, 345]",366420,328
329,26516,600.0,"[41.76605002323006, -87.59692684885124]",261153736,"[41.945367171618095, -87.8324781857907]",261182272,567,1.38889,26516,27116,6179,34360.083999999995,"[1219, 1221, 1226, 1240, 1248, 1257, 1259, 2414, 2424, 2425, 1212, 1217, 1261, 2421, 1278]","[126, 363, 110, 72, 217, 217, 465, 487, 513, 480, 503, 376, 536, 471, 503]",33295,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 370, 2348, 2351, 2353, 2355, 2359, 3702, 2354, 2362]","[42, 187, 262, 334, 428, 520, 501, 214, 262, 336, 545, 562, 315, 181, 466, 473]",367531,329
330,26520,600.0,"[41.959979424563855, -87.71030845202812]",261176949,"[41.98078956464587, -87.75214351055659]",261319567,567,1.38889,26520,27120,877,4881.093999999999,"[3527, 3533, 3544, 3552, 3557, 3646, 3672, 4683, 4690, 4694, 3547, 3553, 4693, 4701]","[396, 262, 411, 241, 109, 470, 489, 182, 327, 471, 541, 532, 389, 524]",27997,"[644, 651, 2495, 2517]","[430, 357, 419, 488]",368642,330
331,26524,600.0,"[41.991106252115635, -87.79299120710066]",261162874,"[41.8426034609715, -87.68746133673567]",261295769,595,1.38889,26524,27124,3709,20624.806,"[1012, 1018, 1023, 3061, 3063, 3065, 3074, 3076, 1017, 1021, 1022]","[458, 575, 283, 477, 545, 522, 479, 483, 138, 266, 376]",30833,"[4059, 4071, 5083, 5095, 5120]","[317, 568, 545, 333, 436]",369753,331
332,26528,600.0,"[41.77557562081222, -87.7814351191641]",261155514,"[41.801988577679026, -87.6841647398434]",261138014,561,1.38889,26528,27128,1921,10683.619000000006,"[482, 1294, 1300, 1301, 1321, 1347, 1352, 1490, 1491, 1295, 1298, 1307, 1477, 1484, 1324]","[136, 287, 141, 432, 247, 365, 510, 485, 364, 352, 507, 216, 307, 439, 512]",29049,"[556, 3742, 3757, 3902, 3906, 3907, 3911, 3913, 3919, 4060, 5549, 5816, 3898, 3910]","[266, 518, 541, 224, 224, 111, 156, 528, 413, 374, 241, 280, 411, 515]",370864,332
333,26532,600.0,"[41.94423559838181, -87.76035178600563]",261126473,"[41.774700181185445, -87.67241391021425]",261258403,553,1.38889,26532,27132,4238,23567.847999999994,"[4266, 4276, 4279, 4285, 4514, 4556, 4566, 4282]","[290, 146, 292, 438, 440, 439, 454, 435]",31370,"[1789, 1794, 3311, 3312, 3731, 3739, 3743, 3744, 3768, 3378, 3387]","[520, 507, 507, 510, 205, 376, 375, 230, 85, 491, 521]",371975,333
334,26536,600.0,"[41.764070294972946, -87.6128770901634]",261261611,"[41.87094357931394, -87.67884292475797]",6993685342,567,1.38889,26536,27136,2982,16581.679000000004,"[1213, 1234, 1242, 2639, 2641, 3140, 1250, 1262, 1269, 2694, 2716, 2719, 1199, 2697, 1199, 2697, 1197, 1204]","[147, 398, 290, 452, 560, 439, 293, 480, 384, 147, 293, 439, 566, 437, 566, 437, 493, 463]",30118,"[3975, 3980, 3984, 3993, 3996, 3998, 3999, 5057, 5068, 5070, 5075, 5285, 77, 4063, 4068, 4079, 4084, 5064, 5286, 5287]","[436, 303, 256, 189, 420, 485, 168, 339, 458, 33, 0, 259, 356, 531, 536, 551, 485, 180, 293, 429]",373086,334
335,26540,600.0,"[41.92607740480677, -87.69959026234481]",261147063,"[41.87374944818007, -87.68338713128587]",1309395238,586,1.38889,26540,27140,1190,6618.223000000001,"[44, 1761, 4150, 4155, 4161, 4162, 4163, 4165, 4169, 4173, 4863, 4881, 4884, 4886, 5694, 5695, 5697, 5708, 5710, 432, 4839, 4845, 5783]","[429, 408, 147, 436, 550, 482, 258, 324, 303, 412, 220, 213, 536, 581, 185, 413, 577, 445, 309, 553, 483, 409, 451]",28330,"[4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5387, 5425, 3968, 3972, 3976, 3978, 3992, 3995, 5223, 5224, 5225, 5423, 5428]","[456, 153, 173, 546, 307, 380, 23, 123, 432, 400, 313, 328, 428, 558, 526, 433, 489, 420, 503, 539, 522, 269, 575, 579]",374197,335
336,26544,600.0,"[41.743302425166426, -87.57638400253926]",711332567,"[41.66654999376839, -87.53879207790501]",377670236,595,1.38889,26544,27144,1920,10677.037999999999,"[2427, 2428, 2433, 2444, 1501, 1502, 1503, 1504, 1505, 1507, 1509, 1512, 2417, 2422]","[114, 491, 327, 455, 370, 123, 391, 246, 537, 225, 139, 565, 417, 123]",29064,"[2368, 2378]","[181, 536]",375310,336
337,26548,600.0,"[41.69667401322342, -87.5381407332382]",261117174,"[41.69677525292943, -87.61136264521465]",261117191,559,1.38889,26548,27148,1491,8293.091999999999,"[547, 548, 2366, 2363, 2381, 2382, 2391, 2395]","[472, 542, 473, 181, 471, 325, 326, 471]",28639,"[679, 681, 690, 693, 2284, 2288, 2297, 2316, 2327, 2331]","[507, 469, 381, 442, 422, 341, 207, 147, 365, 427]",376419,337
338,26552,600.0,"[41.97039909510535, -87.64514726926309]",257108482,"[41.91295262958402, -87.63108124340407]",250755838,593,1.38889,26552,27152,1229,6833.451999999999,"[2139, 2140, 2141, 3456, 3686, 3690, 3692, 3700, 2069, 4212]","[491, 576, 494, 565, 299, 493, 375, 456, 590, 592]",28381,"[83, 84, 85, 86, 87, 88, 91, 92, 93, 115, 175, 180, 188, 191, 198, 199, 200, 254, 255, 256, 280, 285, 297, 216]","[146, 139, 149, 225, 328, 286, 482, 357, 224, 431, 412, 136, 266, 528, 559, 443, 287, 374, 272, 343, 457, 489, 549, 556]",377530,338
339,26556,600.0,"[41.93386412683318, -87.7935402660431]",261145178,"[41.8266017000901, -87.62477588775127]",261220577,569,1.38889,26556,27156,4037,22447.836,"[3085, 4535, 4553, 4534, 4536, 5738, 5741, 5733, 5739, 5752]","[480, 328, 476, 544, 416, 474, 401, 328, 473, 479]",31193,"[1832, 1848, 2746, 2753, 2827, 2839, 3018, 3047]","[475, 450, 529, 546, 174, 261, 435, 550]",378641,339
340,26560,600.0,"[41.759376483973845, -87.65740000057158]",261291453,"[41.89829217942656, -87.76610382114582]",261253109,565,1.38889,26560,27160,4217,23446.694000000003,"[3099, 3106, 3107, 3112, 3114, 3116, 3117, 3120, 3122, 3232, 3256, 3373, 3379, 3105, 3111]","[356, 517, 322, 200, 194, 407, 381, 402, 401, 340, 484, 546, 513, 484, 339]",31377,"[4479, 4481, 4485, 4486, 4488, 4489, 5499, 5503, 5509, 4478, 5551, 5557, 5556]","[188, 312, 188, 314, 42, 489, 430, 409, 540, 478, 457, 403, 551]",379752,340
341,26564,600.0,"[41.88749542093548, -87.73220060383522]",261264099,"[41.82290173190618, -87.61894733365368]",261127041,588,1.38889,26564,27164,2875,15989.505,[4956],[489],30039,"[774, 2693, 2718, 2745, 2748, 2749, 2750, 2833, 2837, 2841, 4344, 4347, 4348, 4349, 4351, 4354, 4356, 4359, 4360, 4361, 4345, 4353]","[587, 552, 405, 233, 156, 324, 305, 550, 444, 566, 386, 155, 93, 366, 246, 174, 271, 146, 529, 362, 405, 574]",380863,341
