,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
259,25200,871.0,"[41.733917549480346, -87.5775015175689]",261219489,"[41.72462973218655, -87.56700462214978]",261245024,569,1.38889,25200,26071,345,1921.0359999999998,"[1538, 1540, 1519, 1520, 1524, 1501, 1512, 2538, 2533, 2550]","[471, 487, 255, 401, 547, 559, 365, 534, 328, 471]",30016,"[523, 1093, 1101, 1112, 1116, 1095, 1110]","[366, 147, 365, 219, 510, 510, 365]",289161,259
260,25200,325.0,"[41.76105377770062, -87.71927558813098]",261102627,"[41.931411856838636, -87.71906799379838]",8092604493,570,1.38889,25200,25525,3558,19787.922999999988,"[1805, 1814, 1816, 5015, 1807, 1809]","[296, 408, 314, 520, 531, 373]",32683,"[4948, 4970, 5763, 5764, 5766, 4697, 4853, 4858, 5760, 5762, 4681, 4840, 4844, 4860, 4843, 4859]","[536, 564, 365, 219, 73, 497, 441, 553, 279, 159, 451, 400, 393, 430, 495, 504]",290272,260
261,25200,499.0,"[41.936425804303944, -87.76167696656947]",261210220,"[41.90425374499819, -87.75420817151122]",4107165347,561,1.38889,25200,25699,749,4164.718000000001,"[4499, 4503, 4512, 4513, 4541, 4546, 4556, 4566, 4539, 5731, 5746, 5751]","[403, 550, 343, 440, 183, 329, 328, 343, 473, 548, 402, 548]",30048,"[694, 712, 716, 719, 731, 4802, 5552, 5553, 5559, 5596, 5605, 5558, 723]","[472, 143, 342, 145, 289, 509, 243, 374, 521, 467, 500, 447, 435]",291383,261
262,25200,45.0,"[41.8772100566859, -87.6263910264237]",27440229,"[41.8324096576306, -87.60576875187009]",261241250,557,1.38889,25200,25245,1134,6306.531999999999,"[69, 230, 231, 238, 239, 294, 475, 2169, 3564, 3566, 3569, 3570, 3572, 3573, 3574, 3575, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 3, 5, 50, 70, 106, 193, 195, 237, 240, 241, 242, 473, 476, 1500, 2009, 2885, 2886, 2890, 3026, 3031, 3055]","[382, 412, 541, 253, 79, 373, 134, 256, 465, 221, 234, 517, 185, 313, 414, 127, 231, 158, 546, 402, 231, 353, 433, 467, 384, 359, 349, 494, 476, 452, 488, 86, 181, 262, 473, 385, 513, 551, 524, 259, 541, 261, 289, 462]",29979,[4325],[556],292494,262
263,25200,44.0,"[41.790247753581596, -87.77457166671766]",261330393,"[41.75197890389142, -87.67785702560212]",261299608,571,1.38889,25200,25244,2396,13324.92099999999,"[1327, 1328, 1331, 1336, 1339, 1340, 1341, 1343, 1349, 1414, 1415, 1416, 1417, 1418, 1425]","[547, 406, 421, 291, 438, 292, 145, 147, 482, 434, 370, 272, 397, 559, 514]",31240,"[3750, 2935, 5795, 2932, 2933, 2936, 2939, 3735]","[474, 414, 553, 184, 257, 544, 401, 545]",293605,263
264,25200,156.0,"[41.85887815001192, -87.63067590313504]",465863260,"[42.0041329866294, -87.66816961422546]",261166419,565,1.38889,25200,25356,3100,17241.059999999998,"[3211, 3213, 3214, 3215, 2862, 2863, 2876, 2879, 2880, 2881, 3024, 3025]","[244, 66, 103, 26, 286, 416, 462, 286, 279, 265, 503, 484]",32056,"[154, 155, 156, 157, 357, 359, 362, 453, 353, 354, 363, 364]","[474, 365, 254, 412, 246, 352, 148, 536, 442, 564, 416, 259]",294716,264
265,25200,792.0,"[41.758135783909644, -87.6978706785091]",261313910,"[41.83334826373596, -87.69731237376139]",9568168517,583,1.38889,25200,25992,1554,8645.054,"[1798, 1802, 4623, 4627]","[580, 493, 566, 423]",31146,"[4413, 4426, 4428]","[535, 404, 580]",295827,265
266,25200,297.0,"[41.95580840883392, -87.73718956514092]",261151570,"[41.98850047549405, -87.80107344001797]",261177856,561,1.38889,25200,25497,1369,7613.571999999997,"[652, 654, 660, 664, 665, 669, 672]","[401, 430, 514, 261, 363, 427, 328]",30466,"[916, 923, 1022]","[464, 488, 434]",296940,266
267,25200,19.0,"[41.67569464841454, -87.54092357761394]",3627549048,"[41.72281675294693, -87.61512011929027]",261127068,586,1.38889,25200,25219,1980,11012.712,"[2369, 2377, 2398, 2411]","[17, 404, 540, 572]",30799,"[316, 496, 497, 500, 501, 5821, 443, 445, 490, 491, 493, 494, 495, 499, 2691, 2705, 2730, 2310]","[348, 108, 280, 253, 116, 545, 120, 98, 394, 409, 539, 251, 409, 537, 325, 421, 179, 255]",298049,267
268,25200,247.0,"[41.93946805095173, -87.70266408007238]",289550451,"[41.815682702701594, -87.6692426266256]",261204714,574,1.38889,25200,25447,2764,15368.623000000001,"[4156, 4158, 4159, 4166, 4175, 4180, 4182, 4569, 4574, 4567, 4568, 4570, 4577]","[403, 435, 514, 302, 532, 572, 347, 14, 147, 321, 149, 147, 452]",31811,"[3402, 3409, 3411, 3412, 3415, 3418]","[453, 398, 537, 545, 272, 250]",299160,268
269,25200,393.0,"[41.71452876876664, -87.55852887468703]",711945227,"[41.748621950627225, -87.6175255081076]",261115720,554,1.38889,25200,25593,1380,7677.5390000000025,"[504, 508, 514, 517, 518, 525, 507, 513, 1515, 1516, 1530, 5310]","[120, 262, 517, 517, 230, 120, 335, 447, 515, 511, 370, 443]",30573,"[2707, 2713, 2715, 2721, 2813, 2897, 2909, 2914, 2921, 2740, 2906, 2708, 2894]","[162, 435, 289, 239, 430, 195, 483, 194, 387, 550, 450, 435, 291]",300271,269
270,25200,735.0,"[41.66332662374402, -87.62413270957975]",261122335,"[42.00989068560926, -87.70306449543375]",261293577,599,1.38889,25200,25935,7436,41348.78300000001,"[598, 599, 600, 604]","[339, 599, 261, 491]",36971,"[621, 622, 624, 628, 632, 633, 737, 2144, 2145, 620, 634]","[178, 181, 250, 393, 321, 322, 467, 586, 463, 572, 458]",301382,270
271,25200,97.0,"[41.90089317372259, -87.62765964156937]",261149265,"[41.71495970263538, -87.66636847653457]",261150738,560,1.38889,25200,25297,4116,22886.872999999985,"[95, 96, 97, 98, 114, 177, 189, 2001, 2007, 2010, 3578, 3581, 3583, 3589, 3590, 5495, 5794, 205, 206, 207, 208, 217, 227, 228, 229, 2171, 5078, 5079, 5531, 209, 210, 211, 212, 218, 219, 89, 99, 100, 178, 187, 196, 2004, 3579, 3580, 3586, 3587, 3588]","[510, 408, 337, 240, 267, 406, 310, 341, 510, 446, 176, 514, 386, 47, 59, 286, 448, 490, 382, 288, 197, 226, 453, 370, 275, 533, 446, 445, 425, 316, 382, 448, 522, 415, 480, 449, 301, 377, 508, 371, 516, 392, 119, 194, 214, 261, 338]",33013,[3359],[479],302493,271
272,25200,392.0,"[41.75546116255392, -87.59689251711274]",261194575,"[41.803264042083754, -87.74349600359103]",261259293,556,1.38889,25200,25592,3005,16711.356000000003,"[2907, 2910, 2917]","[492, 491, 347]",32197,"[1429, 1435, 481, 1431, 1432, 1434, 2989, 2990, 2993, 2994, 2996, 2997, 2998, 2999, 3001, 3006, 3009, 4134, 4904, 4906]","[466, 412, 429, 540, 333, 456, 87, 346, 255, 411, 244, 108, 119, 265, 547, 97, 220, 547, 547, 489]",303604,272
273,25200,104.0,"[41.994860513643786, -87.71190645194967]",1255490347,"[41.67838409543287, -87.64814551471467]",718382737,599,1.38889,25200,25304,6725,37391.740999999995,"[1034, 1040, 1052, 1053, 1056, 4642, 2483]","[157, 212, 236, 207, 278, 205, 477]",35629,"[449, 450, 571, 588, 591, 861, 866, 867, 869, 570, 578]","[443, 466, 129, 141, 287, 560, 559, 570, 552, 464, 564]",304715,273
274,25200,116.0,"[41.68323423414814, -87.67585382408699]",261207612,"[41.94507208450946, -87.74669475555397]",317747338,599,1.38889,25200,25316,6032,33539.83399999998,"[569, 452, 1952, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963]","[563, 576, 585, 591, 594, 435, 410, 553, 433, 544, 454]",34948,"[4272, 4282, 4283, 4284, 4286, 4287, 4557, 4784, 4785, 4788, 4793, 4304, 4308, 4773, 4774, 4777]","[383, 531, 275, 246, 243, 129, 531, 201, 363, 55, 26, 428, 385, 542, 399, 252]",305826,274
275,25200,194.0,"[41.70791268115823, -87.67057737284281]",261218350,"[41.8566732172299, -87.6771031759026]",261218210,576,1.38889,25200,25394,3216,17885.217,"[2235, 2243, 2248, 2257, 2259, 2261, 2262, 2263, 2268, 2238, 2272]","[487, 559, 262, 342, 139, 204, 249, 221, 378, 400, 525]",32210,"[3967, 3983, 3985, 3990, 3991, 3994, 5132, 5145]","[188, 524, 176, 354, 575, 85, 510, 487]",306937,275
276,25200,613.0,"[41.85113698758036, -87.72143162206707]",261292548,"[41.99441400646286, -87.6653111137569]",261159008,595,1.38889,25200,25813,3373,18755.54100000001,"[4992, 4997, 4999, 5001, 5003, 5141, 5142, 5146, 5157, 5161, 5167, 5169, 5804, 5805, 5809, 5810, 5815, 4746, 4749, 4752, 5143, 5802, 5803, 5808]","[343, 497, 383, 478, 225, 374, 147, 368, 528, 124, 511, 239, 251, 407, 220, 151, 181, 438, 508, 540, 293, 409, 568, 380]",32786,"[338, 344, 345, 349, 1990, 1991, 2449, 2470, 150, 151, 152, 153, 168, 169, 170, 453, 149, 167]","[292, 540, 429, 540, 595, 593, 289, 437, 425, 300, 431, 562, 419, 304, 493, 529, 575, 591]",308048,276
277,25200,710.0,"[41.66970820760666, -87.6376230092736]",261242920,"[41.720934358993645, -87.5714149607722]",261119369,586,1.38889,25200,25910,1859,10340.047999999999,"[870, 873, 874, 877]","[574, 459, 308, 453]",31369,"[511, 519, 522, 523, 1101, 1513, 1531]","[496, 314, 354, 150, 443, 434, 580]",309159,277
278,25200,517.0,"[41.90820019832114, -87.76358852010429]",261216020,"[41.938286076952146, -87.77505593400197]",838696277,579,1.38889,25200,25717,751,4180.539,"[4478, 4482, 4483, 4484, 4490, 4511, 4517, 5551, 5597, 5600, 5601, 5602, 5604, 5598, 5607, 694, 716]","[438, 165, 284, 293, 307, 423, 506, 474, 254, 171, 460, 411, 316, 575, 545, 574, 445]",30068,"[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 4545, 4547, 4549, 4551, 4562, 4513, 4559]","[491, 381, 235, 199, 125, 205, 351, 498, 239, 16, 232, 383, 528, 529, 377]",310272,278
279,25200,192.0,"[41.88278717107055, -87.62362926928289]",27446495,"[41.75037748887592, -87.66346391044249]",5893628575,566,1.38889,25200,25392,3070,17071.715000000004,"[82, 220, 221, 222, 230, 231, 475, 2754, 3562, 3566, 3569, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4379, 4380, 4765, 5173, 5378, 5516, 5797, 5798, 5799, 3, 5, 52, 101, 106, 107, 108, 242, 243, 244, 468, 5517, 5793]","[300, 179, 207, 338, 241, 111, 566, 551, 109, 438, 418, 309, 268, 333, 467, 341, 516, 152, 421, 495, 146, 253, 302, 231, 229, 437, 179, 332, 439, 375, 532, 488, 428, 479, 527, 310, 467, 551, 418, 372]",32062,"[2929, 2931, 2934, 2937, 2941, 2942, 2943, 3370, 3371, 3377, 3380, 2928, 2936, 2938, 3376, 3385, 3388, 3389]","[556, 141, 451, 16, 293, 149, 14, 159, 299, 447, 153, 287, 432, 375, 318, 304, 450, 444]",311381,279
280,25200,749.0,"[41.92732203897268, -87.79724178763048]",261149034,"[41.945854675600515, -87.74730225527767]",256170566,566,1.38889,25200,25949,1126,6262.875,"[387, 1732, 3348, 3354, 3355, 3357, 5732, 5738, 5741, 5747, 3351, 5733]","[552, 545, 399, 362, 398, 326, 401, 329, 402, 510, 545, 548]",30675,"[4272, 4282, 4283, 4284, 4286, 4287, 4784, 4785, 4788, 4793, 4304, 4308, 4773, 4774, 4777]","[320, 467, 209, 180, 177, 63, 267, 429, 121, 92, 362, 319, 476, 334, 186]",312494,280
281,25200,1101.0,"[41.81102352312242, -87.58990987226164]",261089544,"[41.863897327147534, -87.61507463780286]",1062997606,567,1.38889,25200,26301,1213,6749.306,"[618, 1637, 1638, 1645, 4098, 4106, 4108]","[176, 200, 329, 308, 172, 548, 305]",31114,"[232, 233, 234]","[201, 234, 314]",313605,281
282,25200,674.0,"[41.715590909894786, -87.60280717629648]",261192048,"[41.7239780943566, -87.53758068499897]",614435819,583,1.38889,25200,25874,1174,6528.378000000001,"[2277, 2294, 2298, 2305]","[145, 324, 490, 180]",30648,"[2380, 2396, 2410, 2379, 2403, 2404, 2389, 2397]","[163, 508, 77, 267, 159, 113, 412, 570]",314714,282
283,25200,380.0,"[41.76195218900201, -87.64255987573901]",261149420,"[41.75141023664974, -87.63203354418194]",7057412050,565,1.38889,25200,25580,380,2113.769,"[1861, 1862, 1869, 1871, 1875, 1880, 1887, 3100, 3104, 3105, 3118, 3097, 3098, 3109, 1870]","[269, 535, 372, 535, 109, 415, 254, 254, 400, 545, 182, 452, 376, 545, 532]",29560,"[3167, 3175, 2787, 2794, 2899, 383, 887, 890, 903, 908, 913, 3147, 3150, 2783, 2784, 2909, 2925]","[443, 300, 497, 456, 443, 260, 115, 110, 290, 508, 0, 438, 289, 503, 376, 532, 443]",315825,283
284,25200,299.0,"[41.99425464317693, -87.81432586422073]",261290319,"[41.8227395679279, -87.701022666399]",261194001,559,1.38889,25200,25499,4328,24067.425000000003,"[920, 921, 922, 931, 935, 924, 925, 932]","[352, 433, 461, 244, 487, 514, 516, 505]",33427,"[4217, 4220, 4229, 4234, 4239, 4326, 4328, 4330, 4331, 4435, 4332, 4336]","[400, 304, 474, 214, 330, 181, 267, 415, 40, 545, 329, 476]",316936,284
285,25200,258.0,"[41.69445398603781, -87.62267590035918]",261137030,"[41.88581243380784, -87.73087683708546]",9924006965,599,1.38889,25200,25458,5154,28657.105,"[561, 562, 563, 564, 565, 2330, 2334, 2337, 2338]","[282, 400, 254, 107, 399, 468, 533, 181, 343]",34212,"[5345, 5351, 5352, 4952, 4959, 4974, 4980, 5343, 5344, 5346]","[422, 543, 567, 583, 317, 456, 435, 524, 568, 434]",318047,285
286,25200,309.0,"[41.9077167344573, -87.67198982450344]",261114975,"[41.992486142908014, -87.7915035309596]",261296483,593,1.38889,25200,25509,2562,14247.975000000006,"[3454, 3462, 3463, 3464, 3465, 3471, 3474, 3943, 3944, 3958, 3961, 3964, 4864, 4866, 4874, 4875, 4878, 5582, 5583, 5589, 5591, 5616, 5627, 5631, 5625, 5637, 4882, 5588]","[574, 465, 492, 449, 542, 297, 314, 584, 393, 430, 454, 438, 88, 197, 287, 487, 263, 452, 476, 446, 480, 265, 347, 338, 588, 588, 575, 526]",31671,"[1747, 1754, 1756, 3057, 3058, 3077, 3078, 1017]","[468, 415, 558, 251, 452, 411, 365, 517]",319158,286
287,25200,249.0,"[41.8564000327776, -87.72852054200744]",261168999,"[41.71799443701509, -87.53210075929624]",714772277,566,1.38889,25200,25449,4992,27757.741,"[4997, 4999, 5805]","[331, 450, 421]",34041,"[2367, 2389, 2397, 2413, 2379]","[344, 332, 174, 563, 466]",320271,287
288,25200,127.0,"[41.86733471807595, -87.6348952602471]",5640012237,"[41.72246720923777, -87.66464202357243]",716919707,581,1.38889,25200,25327,3509,19513.613999999998,"[3216, 4768, 4769]","[573, 490, 455]",32436,"[1365, 1367, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 3364, 1370, 1374, 1376, 1378, 1381, 382]","[503, 507, 349, 171, 408, 316, 406, 311, 189, 176, 139, 263, 573, 486, 348, 372, 497, 410, 248]",321380,288
289,25200,670.0,"[41.982778479125656, -87.76704585546304]",261140815,"[41.715620874254654, -87.57874174668045]",261215260,558,1.38889,25200,25870,6675,37115.23099999999,"[394, 396, 399, 400, 414, 415, 420, 428, 1916, 1917, 5800, 5801, 1745, 1746, 1752, 1755, 2064]","[194, 362, 279, 203, 218, 463, 535, 73, 131, 74, 292, 279, 523, 523, 460, 461, 463]",36145,"[1513, 1518, 1523, 1525, 1529, 1531]","[357, 218, 425, 223, 71, 211]",322491,289
290,25200,608.0,"[41.707707720281164, -87.55576732549589]",261129022,"[41.97173085697889, -87.70508948961049]",261154534,550,1.38889,25200,25808,6323,35161.03100000001,"[509, 514, 517, 1228, 1231, 1237, 1245, 1247]","[342, 460, 460, 315, 490, 163, 347, 184]",35731,"[798, 802, 803, 804, 805, 806, 808, 2120, 797, 2121, 2122]","[504, 351, 483, 427, 358, 351, 206, 338, 515, 344, 459]",323602,290
291,25200,83.0,"[41.790529056293394, -87.73562357149875]",261341216,"[41.81473335722802, -87.66676420679758]",261252983,600,1.38889,25200,25283,1370,7619.9529999999995,"[1338, 1348, 1428, 1433, 3793, 3798, 3876, 3880, 3882, 3887, 3893, 3874]","[565, 571, 547, 551, 583, 438, 276, 439, 380, 146, 218, 583]",30253,"[3402, 3409, 3411, 3412, 3415, 3418]","[417, 362, 288, 296, 224, 214]",324713,291
292,25200,879.0,"[41.93671077427033, -87.78543699031117]",845876400,"[41.93668773843135, -87.81554689978941]",261171898,560,1.38889,25200,26079,470,2613.641,"[3080, 3084, 3085, 3087, 3088, 3092, 3095, 4543, 4553, 4554, 4562, 4564, 1456, 4545, 4551, 3081, 5742]","[332, 479, 176, 36, 156, 323, 160, 317, 460, 324, 250, 198, 543, 539, 394, 484, 548]",30149,"[4521, 4522, 4523, 4526, 4527, 4529, 4530, 1726, 1727]","[216, 217, 519, 359, 378, 399, 544, 546, 510]",325824,292
293,25200,424.0,"[41.715269257523474, -87.62456969960411]",261092376,"[41.73918874932682, -87.68774630989992]",261184793,581,1.38889,25200,25624,1528,8500.922,"[311, 317, 318, 319]","[413, 532, 485, 457]",30752,"[2586, 2594]","[497, 412]",326937,293
294,25200,128.0,"[41.73717358590554, -87.73854722069267]",261114699,"[41.922490187722936, -87.77116495422969]",261142613,573,1.38889,25200,25328,4387,24392.014999999992,"[2603, 2604, 2605, 2581, 2589, 2592, 2599]","[292, 372, 129, 262, 286, 431, 142]",33315,"[1466, 1467, 1468, 1469, 5432, 5437, 5438, 5711, 5717, 5730, 4491, 4502, 4506, 4516, 5434, 5721]","[544, 426, 255, 370, 254, 264, 475, 252, 542, 183, 536, 509, 393, 472, 373, 321]",328046,294
295,25200,387.0,"[41.69472850695716, -87.61439973423617]",261283285,"[41.87645295204835, -87.75639022540761]",261154183,593,1.38889,25200,25587,5549,30856.307999999983,"[679, 680, 681, 686, 690, 692, 693, 2297, 2316, 2327, 2331, 561, 2334]","[446, 543, 407, 549, 267, 339, 202, 469, 189, 480, 184, 567, 255]",34736,"[4476, 5264, 5363, 5364, 5365, 5366, 5396, 5416, 695, 696, 701, 704, 705, 710, 713, 715, 720, 724, 728, 732, 5361, 5362, 5408, 5411]","[554, 420, 437, 416, 558, 571, 111, 382, 340, 263, 350, 164, 499, 332, 433, 118, 61, 265, 190, 92, 506, 503, 371, 137]",329157,295
296,25200,282.0,"[41.82019617762982, -87.71890281114521]",2286840052,"[41.79884137846272, -87.70599443284706]",261213346,570,1.38889,25200,25482,720,4005.5789999999997,"[5024, 5036, 5048]","[388, 532, 487]",29802,"[3914, 3918, 4245, 4249, 3873, 3886, 4248]","[442, 438, 365, 318, 451, 547, 438]",330268,296
297,25200,153.0,"[41.707710851040225, -87.58784698456826]",10834655588,"[41.75400157975925, -87.60750099864795]",261194568,588,1.38889,25200,25353,1293,7192.937,"[302, 298, 299, 300, 301]","[451, 442, 422, 525, 420]",30246,"[2635, 2638, 2643, 2644, 2647, 2650, 2903, 2906, 2918, 2919, 3132, 3133, 3136, 3140, 2699, 2700, 2708, 2629]","[436, 441, 292, 146, 293, 579, 437, 568, 293, 583, 436, 435, 566, 581, 581, 437, 583, 583]",331379,297
298,25200,248.0,"[41.7358532087567, -87.63352342198029]",261297754,"[41.70829928586695, -87.54384531224255]",261143014,567,1.38889,25200,25448,1882,10469.378,"[2561, 2575, 2577, 2574, 2529, 2540, 2543, 2563, 2798, 2799, 2809, 2568, 2570, 3149, 2569]","[215, 88, 361, 506, 533, 522, 523, 329, 536, 527, 446, 217, 362, 293, 507]",30930,[2392],[498],332490,298
299,25200,181.0,"[41.814786348965015, -87.64132814028338]",261144632,"[41.75878513410918, -87.72247578771412]",4336128950,589,1.38889,25200,25381,2265,12594.858000000011,"[788, 789, 790, 791, 792, 1894, 1896, 1900, 3261, 762, 787]","[432, 343, 512, 565, 477, 455, 357, 275, 425, 584, 512]",31246,"[1806, 1810, 1811, 1812, 1813, 1815]","[218, 449, 395, 200, 533, 334]",333601,299
